interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-02,84,2688.4,1370.38,454.69,-0.153274
DESC-02,85,991.0,-2597.99,419.61,-0.128902
DESC-02,86,487.86,2840.29,456.87,-0.106151
DESC-02,87,-865.99,-2778.34,377.85,-0.090573
DESC-02,88,-623.31,-2851.39,379.09,-0.093555
DESC-02,89,-1823.58,-1179.14,477.31,-0.108469
DESC-02,90,-3233.6,3065.71,272.25,-0.012777
DESC-02,91,2633.53,-3268.83,292.4,-0.091032
DESC-02,92,-225.89,2927.45,435.43,-0.094429
DESC-02,93,333.45,781.28,1217.45,-0.15395
DESC-02,94,-1244.86,-3030.64,337.81,-0.06707
DESC-02,95,1759.27,480.14,757.02,-0.163432
DESC-02,96,-3323.62,-288.46,331.06,-0.025846
DESC-02,97,-894.7,447.89,865.0,-0.11813
DESC-02,98,-3287.55,1660.42,313.4,-0.010891
DESC-02,99,-2639.76,1250.33,387.18,-0.042714
DESC-02,100,3270.04,3480.59,278.49,-0.081411
DESC-02,101,1104.33,-2403.32,443.89,-0.127806
DESC-02,102,-502.46,2189.99,558.8,-0.087774
DESC-02,103,166.18,-622.35,1060.73,-0.165022
DESC-02,104,2609.66,1983.15,414.42,-0.123693
DESC-02,105,-1090.53,2742.45,417.31,-0.076181
DESC-02,106,632.04,3443.99,370.59,-0.084171
DESC-02,107,1285.79,-1637.71,573.51,-0.163686
DESC-02,108,-1012.1,-329.43,784.03,-0.107992
DESC-02,109,133.69,3099.45,416.39,-0.084472
DESC-02,110,1856.73,3120.17,365.19,-0.091329
DESC-02,111,2864.26,-889.88,434.09,-0.142879
DESC-02,112,-2442.56,3081.47,305.76,-0.029235
DESC-02,113,3033.94,-658.76,422.03,-0.124018
DESC-02,114,-3463.75,-876.64,310.32,-0.021313
DESC-02,115,1770.84,1796.34,552.88,-0.139857
DESC-02,116,2173.69,-201.52,618.11,-0.158395
DESC-02,117,-2542.65,-362.61,417.32,-0.063255
DESC-02,118,-567.67,-797.17,821.42,-0.140346
DESC-02,119,2206.79,-470.37,589.85,-0.162296
DESC-02,120,-3400.1,-2521.28,270.19,-0.039813
DESC-02,121,899.23,-3072.74,363.22,-0.132561
DESC-02,122,2051.17,1777.95,511.61,-0.158256
DESC-02,123,91.03,451.5,1406.2,-0.155831
DESC-02,124,1580.95,1203.23,707.0,-0.142763
DESC-02,125,-1915.04,2116.35,412.85,-0.059961
DESC-02,126,-2110.35,-1889.26,378.88,-0.066551
DESC-02,127,-958.11,-1863.59,499.46,-0.112494
DESC-02,128,-2244.16,-1554.64,391.11,-0.065679
DESC-02,129,-1077.57,-1372.53,572.23,-0.122938
DESC-02,130,3136.87,1824.84,369.65,-0.113395
DESC-02,131,513.33,-880.73,919.7,-0.165362
DESC-02,132,-1119.52,-1237.68,590.06,-0.14023
DESC-02,133,-1599.33,954.11,584.08,-0.085924
DESC-02,134,3164.28,-2194.01,324.53,-0.118194
DESC-02,135,-388.65,-2755.06,398.42,-0.130799
DESC-02,136,3362.76,1379.93,368.19,-0.112836
DESC-02,137,108.66,1795.12,713.98,-0.12869
DESC-02,138,148.16,-1425.45,705.16,-0.143434
DESC-02,139,2775.78,952.29,467.25,-0.1322
DESC-02,140,1699.37,-3261.46,324.48,-0.110188
DESC-02,141,564.57,-669.77,1018.23,-0.183083
DESC-02,142,-513.45,545.71,1032.12,-0.140403
DESC-02,143,2647.32,-1726.07,398.14,-0.138123
DESC-02,144,-618.48,-1062.5,729.74,-0.113185
DESC-02,145,2959.32,766.85,444.82,-0.117695
DESC-02,146,-3018.99,629.28,361.12,-0.042197
DESC-02,147,-490.02,-2420.66,441.88,-0.115988
DESC-02,148,136.6,1446.07,848.97,-0.128629
DESC-02,149,3156.57,-2939.8,288.53,-0.094682
DESC-02,150,-1743.01,3288.07,327.07,-0.046541
DESC-02,151,2142.27,-2083.47,412.14,-0.147767
DESC-02,152,1235.3,-1725.16,560.08,-0.137341
DESC-02,153,1519.6,-2097.9,464.78,-0.127256
DESC-02,154,907.36,3440.49,366.55,-0.097599
DESC-02,155,3300.92,-1493.84,350.79,-0.145245
DESC-02,156,-1171.23,737.05,728.0,-0.11384
DESC-02,157,-712.07,3434.44,356.62,-0.058023
DESC-02,158,-2079.62,3150.47,319.85,-0.033685
DESC-02,159,-3145.07,-3203.55,259.42,-0.03595
DESC-02,160,-2009.64,148.29,521.52,-0.093377
DESC-02,161,2908.25,709.13,455.08,-0.126282
DESC-02,162,2381.18,1416.77,500.68,-0.134223
DESC-02,163,-2713.16,-1148.63,366.07,-0.05315
DESC-02,164,726.45,-1204.64,763.74,-0.168197
DESC-02,165,-145.62,-3470.01,327.56,-0.081923
DESC-02,166,662.79,-3253.34,348.16,-0.111569
DESC-02,167,1114.93,350.4,1063.3,-0.181521
DESC-02,168,-1353.38,-2968.79,338.44,-0.068422
DESC-02,169,3229.46,-2082.63,326.14,-0.131144
DESC-02,170,-239.12,-1167.1,763.13,-0.137535
DESC-02,171,896.71,-3006.7,370.5,-0.122525
DESC-02,172,946.58,-3283.98,341.3,-0.12499
DESC-02,173,-2212.77,2988.44,322.83,-0.032808
DESC-02,174,-3066.94,-453.54,352.43,-0.029645
DESC-02,175,-619.38,-2065.81,493.85,-0.140739
DESC-02,176,1848.21,1459.16,596.56,-0.145663
DESC-02,177,2206.55,-3433.88,297.27,-0.081177
DESC-02,178,1609.92,-1784.88,507.29,-0.166646
DESC-02,179,-2707.57,3225.25,287.3,-0.028236
DESC-02,180,2893.48,2783.83,330.66,-0.099985
DESC-02,181,2114.26,951.48,605.07,-0.152376
DESC-02,182,2643.84,-2847.58,315.6,-0.134333
DESC-02,183,163.13,-1273.64,759.23,-0.163357
DESC-02,184,2909.45,-3304.47,281.48,-0.102587
DESC-02,185,-3173.43,-1965.66,297.94,-0.032972
DESC-02,186,-3287.98,-3321.96,252.53,-0.027697
DESC-02,187,-3358.49,-2616.85,269.06,-0.031843
DESC-02,188,-1730.62,932.5,555.7,-0.068336
DESC-02,189,-1760.01,-2796.9,332.79,-0.05596
DESC-02,190,-2187.48,-2409.66,335.6,-0.057963
DESC-02,191,469.39,2819.66,460.64,-0.110299
DESC-02,192,-3227.1,-1151.83,320.91,-0.038172
DESC-02,193,632.72,-1169.02,786.38,-0.131427
DESC-02,194,-2337.92,-2894.22,299.73,-0.029139
DESC-02,195,1245.12,2071.51,570.73,-0.116695
DESC-02,196,-3352.47,1234.64,319.39,-0.01769
DESC-02,197,-1326.01,329.93,705.61,-0.081098
DESC-02,198,3068.39,825.39,426.13,-0.129979
DESC-02,199,268.77,-2797.34,403.34,-0.095359
DESC-02,200,2181.11,-1677.86,454.99,-0.147795
DESC-02,201,1106.18,585.49,1026.73,-0.166855
DESC-02,202,775.26,3165.62,402.53,-0.066053
DESC-02,203,-2161.23,2219.92,379.57,-0.074887
DESC-02,204,520.76,985.08,1070.9,-0.150544
DESC-02,205,-3222.2,131.73,343.26,-0.054232
DESC-02,206,2111.65,-3394.07,302.51,-0.098759
DESC-02,207,3220.5,2735.01,313.87,-0.092373
DESC-02,208,2478.06,-3032.02,311.6,-0.110952
DESC-02,209,-3145.03,-2596.43,277.88,-0.038404
DESC-02,210,-1129.38,1351.5,641.22,-0.112041
DESC-02,211,-1273.98,2185.01,477.09,-0.075371
DESC-02,212,-2710.98,2005.85,344.4,-0.052925
DESC-02,213,886.28,-333.17,1084.4,-0.18277
DESC-02,214,2082.21,-2260.61,397.89,-0.151241
DESC-02,215,-1303.95,-3252.88,318.52,-0.060563
DESC-02,216,2539.66,2459.66,379.86,-0.117175
DESC-02,217,2079.89,3343.88,334.92,-0.077063
DESC-02,218,-2596.03,-1791.05,344.06,-0.058639
DESC-02,219,1868.01,2562.53,426.53,-0.113336
DESC-02,220,2678.35,-682.28,476.46,-0.132903
DESC-02,221,-2119.02,-1320.59,423.27,-0.074715
DESC-02,222,515.49,36.08,1452.28,-0.192984
DESC-02,223,971.25,-3442.82,326.95,-0.098694
DESC-02,224,765.34,-401.0,1103.7,-0.209206
DESC-02,225,-2826.28,-2103.12,312.68,-0.044622
DESC-02,226,1128.34,1487.2,740.64,-0.144085
DESC-02,227,923.68,18.0,1172.71,-0.19133
DESC-02,228,2267.2,2581.97,391.27,-0.103774
DESC-02,229,2124.59,2776.54,382.81,-0.102103
DESC-02,230,-1209.82,-1282.69,565.94,-0.101587
DESC-02,231,1554.33,-1537.31,559.49,-0.166826
DESC-02,232,2570.91,3073.91,330.49,-0.068336
DESC-02,233,2750.63,27.98,491.62,-0.132642
DESC-02,234,-2369.41,-2824.39,301.89,-0.048116
DESC-02,235,-3313.08,-3178.8,255.44,-0.038692
DESC-02,236,1055.65,3432.98,363.99,-0.073651
DESC-02,237,-1997.27,554.15,518.5,-0.076005
DESC-02,238,445.97,-3118.55,363.81,-0.105413
DESC-02,239,3113.63,78.79,429.46,-0.141857
DESC-02,240,-844.76,28.73,893.36,-0.141852
DESC-02,241,-1730.58,-452.29,561.9,-0.098995
DESC-02,242,-304.43,3158.96,400.31,-0.086554
DESC-02,243,1100.71,3141.4,396.55,-0.110662
DESC-02,244,-2792.31,-2625.23,291.91,-0.046534
DESC-02,245,-835.91,-2437.96,421.07,-0.088219
DESC-02,246,-2563.95,-647.58,404.81,-0.044705
DESC-02,247,1137.12,2338.19,524.54,-0.116938
DESC-02,248,2313.87,866.27,564.7,-0.146476
DESC-02,249,-862.02,1608.81,643.97,-0.099194
DESC-02,250,-897.93,532.41,854.86,-0.10491
DESC-02,251,276.65,-2029.6,539.25,-0.134569
DESC-02,252,-1994.6,2224.36,395.05,-0.061631
DESC-02,253,-1768.13,-3401.85,294.09,-0.059262
DESC-02,254,-1191.03,1389.39,620.6,-0.092784
DESC-02,255,-298.02,-2139.62,499.86,-0.097168
DESC-02,256,-2929.28,-202.36,371.35,-0.05054
DESC-02,257,1769.12,3325.93,349.99,-0.10701
DESC-02,258,553.38,273.25,1458.13,-0.161734
DESC-02,259,-1402.14,-3101.36,326.09,-0.065546
DESC-02,260,-2957.17,-498.54,362.78,-0.043349
DESC-02,261,1842.27,1121.87,652.76,-0.138721
DESC-02,262,-2582.45,-3103.05,280.69,-0.042119
DESC-02,263,-2567.55,-1731.42,349.65,-0.060859
DESC-02,264,-2585.21,-3371.65,270.27,-0.065721
DESC-02,265,-2931.16,280.48,373.89,-0.043611
DESC-02,266,2844.75,-829.66,440.59,-0.151645
DESC-02,267,-1615.29,25.83,616.17,-0.091032
DESC-02,268,-1355.13,-1429.14,518.92,-0.11493
DESC-02,269,2329.56,1097.65,541.64,-0.14719
DESC-02,270,839.46,-2288.4,474.72,-0.15008
DESC-02,271,-2190.0,2846.56,333.05,-0.040177
DESC-02,272,-456.31,3220.57,388.17,-0.079657
DESC-02,273,2687.46,-49.04,502.76,-0.13673
DESC-02,274,-872.38,-242.27,850.58,-0.108707
DESC-02,275,1476.17,2517.32,465.27,-0.116393
DESC-02,276,-2822.35,-1471.14,341.5,-0.057489
DESC-02,277,1591.27,2121.74,520.44,-0.105134
DESC-02,278,1935.31,-1488.85,512.93,-0.14975
DESC-02,279,2280.37,1539.75,504.67,-0.127808
DESC-02,280,1219.41,-1161.92,701.57,-0.162183
DESC-02,281,-904.87,718.21,825.67,-0.097594
DESC-02,282,-3050.52,2981.08,282.3,-0.008859
DESC-02,283,131.43,-3119.73,363.57,-0.091974
DESC-02,284,1802.22,2150.78,490.55,-0.114285
DESC-02,285,-2164.13,292.92,489.83,-0.081395
DESC-02,286,-1636.34,-846.53,545.8,-0.102015
DESC-02,287,252.84,-1048.07,852.35,-0.158399
DESC-02,288,1738.32,-3014.12,343.41,-0.111757
DESC-02,289,2776.11,-1691.35,387.92,-0.132528
DESC-02,290,-2619.81,861.96,403.83,-0.04481
DESC-02,291,-2210.11,-2816.87,309.6,-0.049731
DESC-02,292,2096.76,1185.85,582.57,-0.148989
DESC-02,293,1011.65,3235.77,387.64,-0.110068
DESC-02,294,1546.81,3365.43,355.26,-0.077577
DESC-02,295,3477.4,2724.69,300.25,-0.08194
DESC-02,296,3074.26,2146.28,356.64,-0.115625
DESC-02,297,2401.18,-2254.33,374.04,-0.12036
DESC-02,298,1939.81,3291.09,345.54,-0.083258
DESC-02,299,-734.87,-2080.94,482.42,-0.121006
DESC-02,300,988.6,2583.35,486.96,-0.129236
DESC-02,301,-2208.88,2645.12,345.14,-0.053759
DESC-02,302,1816.46,853.36,698.9,-0.16118
DESC-02,303,1803.83,149.15,750.09,-0.151429
DESC-02,304,1549.07,-2097.02,462.46,-0.136312
DESC-02,305,-386.41,136.28,1147.33,-0.148478
DESC-02,306,-852.74,-1465.66,588.69,-0.13532
DESC-02,307,-561.6,-2618.84,410.22,-0.114282
DESC-02,308,-3266.63,-2602.66,272.91,-0.032556
DESC-02,309,2410.24,2108.2,425.09,-0.142871
DESC-02,310,296.59,2956.82,438.73,-0.119109
DESC-02,311,-787.37,-2506.92,414.53,-0.089625
DESC-02,312,336.2,-3407.17,335.41,-0.090331
DESC-02,313,1551.48,-1654.57,537.53,-0.168712
DESC-02,314,-829.77,-2558.93,405.55,-0.081317
DESC-02,315,2314.48,-2179.61,387.67,-0.121878
DESC-02,316,2936.24,583.29,453.98,-0.159008
DESC-02,317,-787.97,-543.94,823.0,-0.132256
DESC-02,318,-2535.29,-495.4,414.22,-0.047847
DESC-02,319,1822.61,-2060.71,443.74,-0.147117
DESC-02,320,3450.64,1152.12,367.16,-0.124938
DESC-02,321,-2464.08,-1473.43,374.01,-0.055907
DESC-02,322,1488.73,-705.97,753.81,-0.177081
DESC-02,323,2277.26,-256.1,587.78,-0.172758
DESC-02,324,2944.0,2830.97,324.78,-0.089925
DESC-02,325,-2636.33,-1775.51,341.72,-0.067785
DESC-02,326,-2857.33,1530.66,352.79,-0.027229
DESC-02,327,3415.1,-1334.42,348.15,-0.149683
DESC-02,328,-2682.7,2760.98,309.11,-0.017414
DESC-02,329,-2262.35,-741.44,443.07,-0.084694
DESC-02,330,524.67,36.13,1446.17,-0.192275
DESC-02,331,-376.09,2640.51,477.26,-0.104351
DESC-02,332,1752.75,1209.33,661.24,-0.147511
DESC-02,333,-2166.1,-2839.49,310.37,-0.042387
DESC-02,334,2900.99,-2542.15,320.73,-0.100491
DESC-02,335,-1979.64,3435.13,307.21,-0.020786
DESC-02,336,1883.78,-3296.26,316.09,-0.106817
DESC-02,337,-3026.78,-1393.9,328.25,-0.04242
DESC-02,338,-186.18,3212.26,396.18,-0.075607
DESC-02,339,-3272.09,-3394.26,251.16,-0.02341
DESC-02,340,-1303.33,-2370.21,399.08,-0.089341
DESC-02,341,-1314.39,-2006.45,442.39,-0.077555
DESC-02,342,1538.24,-2895.26,362.51,-0.109832
DESC-02,343,-314.88,-196.27,1121.08,-0.138701
DESC-02,344,-3102.58,647.07,352.22,-0.033036
DESC-02,345,3467.53,-1271.75,346.16,-0.130813
DESC-02,346,2720.9,-2739.45,318.45,-0.125878
DESC-02,347,2914.27,2176.69,368.72,-0.115976
DESC-02,348,-1773.97,2131.3,426.77,-0.077512
DESC-02,349,-741.23,434.7,936.31,-0.131697
DESC-02,350,-1909.74,-2535.81,343.84,-0.070953
DESC-02,351,-2625.66,293.38,413.11,-0.04466
DESC-02,352,-3268.83,906.67,332.66,-0.044036
DESC-02,353,23.36,-501.95,1107.07,-0.12634
DESC-02,354,-2638.06,2547.04,322.27,-0.033025
DESC-02,355,-2265.87,-769.68,440.94,-0.072429
DESC-02,356,2523.33,76.21,539.92,-0.138908
DESC-02,357,-110.3,-2701.0,412.72,-0.1407
DESC-02,358,-2214.08,444.86,478.45,-0.072678
DESC-02,359,1189.05,1865.14,626.16,-0.112076
DESC-02,360,-1638.95,1618.81,502.32,-0.101542
DESC-02,361,188.56,-1701.13,621.42,-0.133882
DESC-02,362,-1519.33,3443.06,325.74,-0.054296
DESC-02,363,113.13,1539.54,808.83,-0.135651
DESC-02,364,899.74,-533.73,997.48,-0.179536
DESC-02,365,253.46,-595.64,1081.73,-0.185849
DESC-02,366,-730.77,1955.28,586.13,-0.091302
DESC-02,367,2035.7,-2270.22,400.44,-0.150441
DESC-02,368,2614.06,977.39,494.65,-0.146967
DESC-02,369,-2244.4,1531.88,421.1,-0.042003
DESC-02,370,-2545.84,114.38,424.78,-0.014369
DESC-02,371,-2707.66,2612.39,314.76,-0.026005
DESC-02,372,3357.18,-219.55,391.71,-0.124849
DESC-02,373,3091.14,-245.75,427.89,-0.142047
DESC-02,374,-1885.33,-1507.24,436.15,-0.091302
DESC-02,375,3289.35,2935.6,300.67,-0.083702
DESC-02,376,-2045.28,-1286.11,435.62,-0.065966
DESC-02,377,45.33,1366.9,876.53,-0.130741
DESC-02,378,-18.3,-634.53,1026.97,-0.151974
DESC-02,379,2904.69,3047.97,314.46,-0.085218
DESC-02,380,-3216.3,3135.72,270.77,0.009425
DESC-02,381,-1292.54,-3289.75,316.27,-0.076469
DESC-02,382,699.82,3461.74,367.75,-0.078166
DESC-02,383,-3035.21,734.55,357.81,-0.029995
DESC-02,384,-1844.15,-2983.03,316.12,-0.054713
DESC-02,385,-244.56,-20.78,1213.82,-0.163088
DESC-02,386,2666.0,-3153.7,297.22,-0.110774
DESC-02,387,1826.72,342.26,739.69,-0.165668
DESC-02,388,2302.86,-2201.82,386.48,-0.12367
DESC-02,389,1827.49,-924.42,623.58,-0.181239
DESC-02,390,1454.05,-1367.1,609.84,-0.178526
DESC-02,391,2447.85,715.48,544.01,-0.140874
DESC-02,392,1270.34,2256.53,529.39,-0.106838
DESC-02,393,1649.78,3055.76,382.62,-0.102575
DESC-02,394,-1388.49,-1197.99,547.86,-0.112423
DESC-02,395,-2326.51,487.83,457.68,-0.07149
DESC-02,396,1795.67,-3458.71,307.57,-0.074291
DESC-02,397,-2339.14,-894.86,423.27,-0.061907
DESC-02,398,2936.19,3224.93,303.36,-0.085693
DESC-02,399,676.5,-2668.13,418.05,-0.11307
DESC-02,400,-1193.96,2588.79,429.27,-0.04383
DESC-02,401,3056.5,1067.54,418.48,-0.117904
DESC-02,402,-2414.09,-1442.74,380.95,-0.07326
DESC-02,403,101.26,1947.13,664.5,-0.120554
DESC-02,404,-2859.12,-1475.03,338.3,-0.057784
DESC-02,405,3257.99,2763.71,310.35,-0.093803
DESC-02,406,527.63,-2920.69,386.28,-0.126893
DESC-02,407,2125.67,-2667.05,355.59,-0.124803
DESC-02,408,-1526.54,1750.09,503.73,-0.095089
DESC-02,409,2112.58,-355.75,623.82,-0.16172
DESC-02,410,1419.89,-2467.76,417.97,-0.13006
DESC-02,411,1005.77,94.04,1132.09,-0.194594
DESC-02,412,3153.94,-1421.22,368.18,-0.153662
DESC-02,413,-465.56,345.21,1092.25,-0.147432
DESC-02,414,-594.38,1706.0,666.62,-0.100033
DESC-02,415,1344.85,2497.88,478.77,-0.108304
DESC-02,416,2345.39,-3087.0,313.55,-0.108127
DESC-02,417,-1154.47,646.48,743.98,-0.14207
DESC-02,418,1187.6,3385.66,365.43,-0.086839
DESC-02,419,-2036.74,-281.42,505.72,-0.08739
DESC-02,420,361.9,1886.97,686.78,-0.127433
DESC-02,421,1884.2,-2819.18,354.5,-0.131389
DESC-02,422,-3042.8,2614.56,295.98,-0.027297
DESC-02,423,1594.89,574.37,810.7,-0.168735
DESC-02,424,-3391.97,2717.84,276.25,0.012695
DESC-02,425,3208.45,2009.83,352.86,-0.099257
DESC-02,426,-219.31,2584.68,494.76,-0.094709
DESC-02,427,-636.5,-3098.93,352.48,-0.087478
DESC-02,428,1543.11,1508.67,650.29,-0.143181
DESC-02,429,163.09,-2121.13,518.34,-0.135997
DESC-02,430,1615.94,-1639.33,532.12,-0.168252
DESC-02,431,-2906.69,-1226.52,344.52,-0.048682
DESC-02,432,439.54,639.2,1303.23,-0.145262
DESC-02,433,406.76,895.03,1138.64,-0.143893
DESC-02,434,3024.8,3020.1,309.83,-0.081464
DESC-02,435,-3222.76,-3410.97,251.94,-0.014152
DESC-02,436,-330.26,-2145.93,497.02,-0.102343
DESC-02,437,917.51,-965.98,822.42,-0.181242
DESC-02,438,355.23,2226.05,588.39,-0.134528
DESC-02,439,-2980.87,349.36,367.96,-0.049309
DESC-02,440,652.6,83.93,1371.16,-0.181015
DESC-02,441,-1944.62,1821.3,436.81,-0.06038
DESC-02,442,-2131.16,1085.41,467.28,-0.051012
DESC-02,443,2650.84,-1471.01,419.29,-0.145802
DESC-02,444,-2115.11,-2890.19,309.79,-0.054919
DESC-02,445,-319.96,-263.85,1095.19,-0.136549
DESC-02,446,1752.01,2661.16,423.22,-0.09655
DESC-02,447,1451.21,686.99,851.91,-0.16869
DESC-02,448,374.21,-3126.98,363.15,-0.099777
DESC-02,449,2149.32,-419.46,608.71,-0.151231
DESC-02,450,-239.29,-807.72,900.12,-0.149487
DESC-02,451,842.7,576.97,1165.55,-0.160732
DESC-02,452,2232.42,609.89,601.93,-0.177829
DESC-02,453,1246.64,3159.32,389.02,-0.083224
DESC-02,454,992.8,-1133.34,750.87,-0.163041
DESC-02,455,-657.1,-643.33,840.85,-0.13679
DESC-02,456,408.26,794.6,1202.55,-0.156042
DESC-02,457,-727.42,2704.73,446.75,-0.093883
DESC-02,458,1710.05,1443.01,628.41,-0.143842
DESC-02,459,-836.99,-203.8,871.05,-0.119812
DESC-02,460,-233.65,2201.96,576.9,-0.088753
DESC-02,461,1788.2,-102.86,744.98,-0.181131
DESC-02,462,25.59,3244.66,395.43,-0.061956
DESC-02,463,-1133.77,-1522.5,536.68,-0.110646
DESC-02,464,2287.73,-2608.26,351.34,-0.113903
DESC-02,465,-833.26,2312.8,503.34,-0.096679
DESC-02,466,2413.1,-1418.91,454.32,-0.137048
DESC-02,467,1996.68,2431.77,431.42,-0.099828
DESC-02,468,-368.98,765.83,1036.39,-0.136251
DESC-02,469,1490.24,62.72,874.84,-0.189317
DESC-02,470,-3259.27,-2890.78,264.75,-0.038372
DESC-02,471,-771.41,2004.21,570.3,-0.087452
DESC-02,472,2522.34,-3038.53,309.37,-0.122207
DESC-02,473,556.78,3256.06,394.16,-0.097138
DESC-02,474,404.78,2638.82,494.66,-0.101409
DESC-02,475,1153.17,-1379.22,653.32,-0.174096
DESC-02,476,1243.7,-2604.94,408.57,-0.118995
DESC-02,477,585.19,2699.72,480.32,-0.118009
DESC-02,478,-555.59,-141.05,1011.74,-0.164499
DESC-02,479,-2215.61,-2625.88,320.42,-0.066406
DESC-02,480,-1451.51,-10.34,662.74,-0.08611
DESC-02,481,-1449.54,-1772.27,458.68,-0.1016
DESC-02,482,-484.79,-645.15,895.29,-0.142207
DESC-02,483,3493.41,981.69,367.57,-0.120942
DESC-02,484,-1032.14,2907.55,400.65,-0.077532
DESC-02,485,-368.35,2106.51,590.09,-0.085365
DESC-02,486,-898.61,-2372.94,426.09,-0.095544
DESC-02,487,569.99,-158.65,1312.03,-0.176664
DESC-02,488,3135.29,-56.5,424.82,-0.157797
DESC-02,489,2723.51,3426.38,301.81,-0.10483
DESC-02,490,-860.03,-2891.72,365.96,-0.117002
DESC-02,491,-1631.69,75.37,612.71,-0.093276
DESC-02,492,2690.79,2900.54,335.46,-0.091297
DESC-02,493,-43.17,-708.06,985.3,-0.152477
DESC-02,494,1298.79,-1667.98,565.43,-0.148012
DESC-02,495,-2986.96,391.53,367.03,-0.048272
DESC-02,496,2565.9,-1259.38,448.74,-0.143834
DESC-02,497,-1309.24,2989.55,375.26,-0.047247
DESC-02,498,-38.31,-2906.41,386.8,-0.092528
DESC-02,499,-2113.85,-2053.04,365.99,-0.076552
DESC-02,500,-558.3,-2912.9,374.25,-0.091986
DESC-02,501,2296.34,1483.22,508.31,-0.134561
DESC-02,502,2293.05,-1448.01,467.5,-0.146776
DESC-02,503,-184.3,2801.18,457.06,-0.082448
DESC-02,504,1875.37,2755.42,402.73,-0.11009
DESC-02,505,-293.53,3054.71,414.73,-0.095978
DESC-02,506,-886.51,-1707.1,535.57,-0.110945
DESC-02,507,321.22,-3495.4,327.69,-0.090325
DESC-02,508,-2090.61,-786.76,467.48,-0.079804
DESC-02,509,-1284.07,3237.94,352.8,-0.051844
DESC-02,510,1445.7,1846.19,593.91,-0.123761
DESC-02,511,1893.6,-3082.38,331.72,-0.114559
DESC-02,512,-3103.04,1418.01,334.77,-0.016775
DESC-02,513,1629.78,2919.44,399.36,-0.099208
DESC-02,514,2222.01,3274.04,333.79,-0.067908
DESC-02,515,-383.64,1511.92,759.46,-0.110048
DESC-02,516,-3062.82,2540.97,297.67,-0.017609
DESC-02,517,1280.39,2391.91,502.61,-0.113348
DESC-02,518,-1776.85,-991.64,503.97,-0.090533
DESC-02,519,1003.5,-2806.69,391.45,-0.127519
DESC-02,520,-863.64,1592.25,647.44,-0.084181
DESC-02,521,960.14,-2541.61,428.89,-0.130243
DESC-02,522,-1693.06,-810.61,538.14,-0.092634
DESC-02,523,-164.24,3470.15,365.88,-0.052733
DESC-02,524,172.72,418.5,1467.3,-0.171398
DESC-02,525,917.09,152.18,1192.86,-0.191587
DESC-02,526,-2077.83,3135.16,320.89,-0.035837
DESC-02,527,3234.36,-1511.72,355.78,-0.151101
DESC-02,528,-1476.03,3496.02,323.62,-0.06091
DESC-02,529,-1357.86,2883.86,383.12,-0.057057
DESC-02,530,-1705.81,-952.67,520.84,-0.081408
DESC-02,531,-3027.67,-1209.32,334.83,-0.036488
DESC-02,532,-539.54,-2614.06,411.76,-0.116
DESC-02,533,1902.85,2909.48,383.92,-0.098903
DESC-02,534,1466.97,-2199.33,453.28,-0.149558
DESC-02,535,-2130.99,-3437.15,281.18,-0.041573
DESC-02,536,-2541.48,2730.54,318.7,-0.02528
DESC-02,537,-1250.0,686.81,707.82,-0.124352
DESC-02,538,1877.79,1202.94,631.32,-0.142434
DESC-02,539,-83.45,1631.99,758.32,-0.126468
DESC-02,540,2962.29,-3201.37,284.24,-0.103498
DESC-02,541,1094.69,-2857.02,382.63,-0.131291
DESC-02,542,846.35,-1.14,1217.48,-0.191231
DESC-02,543,1873.84,-3148.17,327.33,-0.119655
DESC-02,544,1751.81,30.25,766.09,-0.164419
DESC-02,545,-1093.13,1654.37,591.73,-0.088965
DESC-02,546,-1700.94,1101.86,547.24,-0.074702
DESC-02,547,-436.65,816.53,990.62,-0.134012
DESC-02,548,-75.27,-3175.16,355.91,-0.100741
DESC-02,549,-2507.94,-1843.42,348.12,-0.039203
DESC-02,550,-410.67,2782.46,451.53,-0.108959
DESC-02,551,978.76,-2637.46,414.48,-0.11869
DESC-02,552,-2550.0,232.57,424.33,-0.037425
DESC-02,553,-2533.73,-3149.66,280.5,-0.045163
DESC-02,554,-2283.95,3074.42,314.03,-0.037575
DESC-02,555,-1516.68,-2299.06,391.23,-0.080406
DESC-02,556,3231.96,-629.85,396.72,-0.144106
DESC-02,557,-3319.46,327.47,334.12,-0.052023
DESC-02,558,-2213.83,1530.56,425.22,-0.046065
DESC-02,559,-2344.67,3062.17,311.64,-0.048245
DESC-02,560,-179.56,1654.54,740.33,-0.113397
DESC-02,561,-3394.49,-1068.42,310.95,-0.018348
DESC-02,562,-292.79,-2972.62,374.43,-0.143702
DESC-02,563,-2359.54,1451.84,411.37,-0.063316
DESC-02,564,-1612.52,3307.57,331.71,-0.046139
DESC-02,565,2047.08,-3380.89,305.32,-0.097012
DESC-02,566,-2211.53,1922.76,396.92,-0.051162
DESC-02,567,819.9,-2267.01,479.34,-0.143996
DESC-02,568,-655.81,-280.32,935.15,-0.131569
DESC-02,569,-576.83,158.46,1035.48,-0.132579
DESC-02,570,2217.92,800.98,592.8,-0.136632
DESC-02,571,-2373.6,3426.76,291.8,-0.029312
DESC-02,572,2966.67,1311.81,418.57,-0.117387
DESC-02,573,2754.44,-753.29,459.26,-0.1584
