interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-02,665,-1999.23,2035.04,411.04,-0.057653
DESC-02,666,1671.39,-2517.61,397.13,-0.1119
DESC-02,668,-1589.11,-471.01,594.15,-0.101302
DESC-02,670,47.08,2251.97,578.0,-0.102678
DESC-02,671,-2974.24,1724.95,335.0,-0.038176
DESC-02,673,2693.46,-1453.15,415.72,-0.124146
DESC-02,674,-180.94,2236.53,571.74,-0.108719
DESC-02,675,2132.27,3447.02,324.92,-0.079679
DESC-02,677,663.69,2601.89,496.99,-0.097306
DESC-02,679,2569.46,1683.82,446.06,-0.126128
DESC-02,680,-3459.94,1013.13,315.43,-0.020205
DESC-02,681,152.04,-1951.33,556.24,-0.130824
DESC-02,682,-916.97,-907.03,700.92,-0.118172
DESC-02,684,-2987.47,2984.81,284.85,-0.024101
DESC-02,686,2188.5,-733.54,568.26,-0.167905
DESC-02,687,-213.11,-3344.34,337.78,-0.085503
DESC-02,688,-327.95,1377.09,816.35,-0.132642
DESC-02,690,-1260.77,2084.12,493.58,-0.064586
DESC-02,693,-2426.39,1211.65,415.84,-0.041919
DESC-02,695,475.02,-2179.76,505.65,-0.124973
DESC-02,696,3175.03,-679.71,402.11,-0.139542
DESC-02,697,555.85,1715.3,738.46,-0.141881
DESC-03,2,1929.8,624.99,688.02,-0.131751
DESC-03,4,-1398.84,353.29,681.09,-0.105941
DESC-03,6,-3463.14,579.08,320.51,-0.031202
DESC-03,7,2248.6,-63.45,604.37,-0.134303
DESC-03,9,-224.46,834.16,1066.62,-0.119398
DESC-03,10,-1378.77,2218.72,460.56,-0.042452
DESC-03,11,-1551.02,-2554.39,364.16,-0.074485
DESC-03,13,-384.47,1635.81,719.47,-0.12004
DESC-03,14,31.84,-678.88,1012.92,-0.1609
DESC-03,16,3468.5,-894.04,360.54,-0.100842
DESC-03,20,-1992.84,-2750.82,324.21,-0.033475
DESC-03,21,-2378.52,2225.2,359.9,-0.01588
DESC-03,23,-3192.41,-2790.95,269.95,-0.03526
DESC-03,24,-3250.24,-1753.36,300.66,-0.035444
DESC-03,25,104.22,-2284.23,484.84,-0.127788
DESC-03,26,-236.56,2444.09,522.14,-0.097144
DESC-03,27,2920.17,2871.95,323.76,-0.066303
DESC-03,28,904.58,-3190.08,351.03,-0.108387
DESC-03,30,-21.89,-2152.54,508.05,-0.129367
DESC-03,31,-1767.4,-213.27,567.86,-0.065942
DESC-03,32,-3417.44,2951.13,268.72,0.010816
DESC-03,33,-2153.18,-3008.79,301.54,-0.027687
DESC-03,34,1344.22,-2301.05,446.25,-0.109299
DESC-03,35,-2095.75,-90.8,500.16,-0.075875
DESC-03,36,-913.25,168.24,867.88,-0.126534
DESC-03,37,-3473.86,1718.51,299.61,0.006253
DESC-03,39,-2418.77,-2512.04,315.94,-0.054097
DESC-03,40,-1626.8,-1024.72,527.39,-0.094585
DESC-03,42,68.54,1755.06,725.89,-0.098948
DESC-03,43,2430.05,-2685.59,337.3,-0.091192
DESC-03,46,-2859.53,1969.78,334.15,-0.002781
DESC-03,49,2599.38,-2363.83,351.0,-0.094166
DESC-03,53,-786.58,-2342.22,437.48,-0.098157
DESC-03,55,-2448.6,-1508.26,373.43,-0.060568
DESC-03,56,2214.37,-3133.26,315.66,-0.080915
DESC-03,59,629.94,-246.42,1236.02,-0.178232
DESC-03,60,735.39,-1004.43,838.69,-0.172024
DESC-03,63,-2444.48,-3262.62,278.86,-0.020116
DESC-03,65,-1823.05,1786.26,456.32,-0.036458
DESC-03,66,-682.51,-1709.13,558.46,-0.11968
DESC-03,71,-1397.06,2926.48,376.31,-0.02743
DESC-03,72,2618.54,-1326.29,435.73,-0.116976
DESC-03,73,1135.5,1651.75,691.05,-0.14241
DESC-03,74,-2578.69,-1728.18,348.91,-0.025391
DESC-03,79,-2481.78,-2478.69,314.28,-0.024535
DESC-03,80,-2152.76,1486.54,436.69,-0.031408
DESC-03,81,2995.34,-171.75,444.52,-0.117938
DESC-03,82,366.29,-2578.03,435.25,-0.12013
DESC-03,83,-2236.13,3308.61,303.4,-0.004376
DESC-03,84,2688.4,1370.38,454.69,-0.105992
DESC-03,86,487.86,2840.29,456.87,-0.097995
DESC-03,87,-865.99,-2778.34,377.85,-0.089915
DESC-03,90,-3233.6,3065.71,272.25,0.00858
DESC-03,91,2633.53,-3268.83,292.4,-0.073287
DESC-03,92,-225.89,2927.45,435.43,-0.084972
DESC-03,94,-1244.86,-3030.64,337.81,-0.075637
DESC-03,95,1759.27,480.14,757.02,-0.16549
DESC-03,96,-3323.62,-288.46,331.06,-0.006475
DESC-03,99,-2639.76,1250.33,387.18,-0.018663
DESC-03,100,3270.04,3480.59,278.49,-0.076988
DESC-03,101,1104.33,-2403.32,443.89,-0.104961
DESC-03,102,-502.46,2189.99,558.8,-0.097384
DESC-03,105,-1090.53,2742.45,417.31,-0.041142
DESC-03,108,-1012.1,-329.43,784.03,-0.127009
DESC-03,109,133.69,3099.45,416.39,-0.08352
DESC-03,110,1856.73,3120.17,365.19,-0.064488
DESC-03,111,2864.26,-889.88,434.09,-0.118086
DESC-03,112,-2442.56,3081.47,305.76,0.000316
DESC-03,113,3033.94,-658.76,422.03,-0.114071
DESC-03,114,-3463.75,-876.64,310.32,-0.032742
DESC-03,116,2173.69,-201.52,618.11,-0.137477
DESC-03,123,91.03,451.5,1406.2,-0.162147
DESC-03,125,-1915.04,2116.35,412.85,-0.031233
DESC-03,126,-2110.35,-1889.26,378.88,-0.038636
DESC-03,128,-2244.16,-1554.64,391.11,-0.041829
DESC-03,129,-1077.57,-1372.53,572.23,-0.113536
DESC-03,130,3136.87,1824.84,369.65,-0.086951
DESC-03,133,-1599.33,954.11,584.08,-0.059535
DESC-03,135,-388.65,-2755.06,398.42,-0.106318
DESC-03,136,3362.76,1379.93,368.19,-0.090533
DESC-03,139,2775.78,952.29,467.25,-0.112779
DESC-03,140,1699.37,-3261.46,324.48,-0.079991
DESC-03,141,564.57,-669.77,1018.23,-0.172332
DESC-03,142,-513.45,545.71,1032.12,-0.141289
DESC-03,143,2647.32,-1726.07,398.14,-0.108773
DESC-03,145,2959.32,766.85,444.82,-0.111233
DESC-03,146,-3018.99,629.28,361.12,-0.039927
DESC-03,147,-490.02,-2420.66,441.88,-0.079713
DESC-03,148,136.6,1446.07,848.97,-0.109893
DESC-03,150,-1743.01,3288.07,327.07,-0.013813
DESC-03,152,1235.3,-1725.16,560.08,-0.124354
DESC-03,153,1519.6,-2097.9,464.78,-0.110994
DESC-03,154,907.36,3440.49,366.55,-0.080637
DESC-03,157,-712.07,3434.44,356.62,-0.060266
DESC-03,158,-2079.62,3150.47,319.85,-0.007355
DESC-03,161,2908.25,709.13,455.08,-0.112784
DESC-03,162,2381.18,1416.77,500.68,-0.139603
DESC-03,164,726.45,-1204.64,763.74,-0.140456
DESC-03,165,-145.62,-3470.01,327.56,-0.088951
DESC-03,168,-1353.38,-2968.79,338.44,-0.07568
DESC-03,169,3229.46,-2082.63,326.14,-0.091021
DESC-03,170,-239.12,-1167.1,763.13,-0.151544
DESC-03,172,946.58,-3283.98,341.3,-0.106622
DESC-03,175,-619.38,-2065.81,493.85,-0.113566
DESC-03,176,1848.21,1459.16,596.56,-0.146651
DESC-03,177,2206.55,-3433.88,297.27,-0.072816
DESC-03,181,2114.26,951.48,605.07,-0.15307
DESC-03,183,163.13,-1273.64,759.23,-0.127083
DESC-03,184,2909.45,-3304.47,281.48,-0.071596
DESC-03,185,-3173.43,-1965.66,297.94,-0.006963
DESC-03,186,-3287.98,-3321.96,252.53,-0.032135
DESC-03,188,-1730.62,932.5,555.7,-0.054361
DESC-03,190,-2187.48,-2409.66,335.6,-0.032357
DESC-03,193,632.72,-1169.02,786.38,-0.141621
DESC-03,196,-3352.47,1234.64,319.39,-0.027887
DESC-03,197,-1326.01,329.93,705.61,-0.108362
DESC-03,198,3068.39,825.39,426.13,-0.107442
DESC-03,199,268.77,-2797.34,403.34,-0.114337
DESC-03,200,2181.11,-1677.86,454.99,-0.11475
DESC-03,201,1106.18,585.49,1026.73,-0.169915
DESC-03,203,-2161.23,2219.92,379.57,-0.023876
DESC-03,204,520.76,985.08,1070.9,-0.158615
DESC-03,206,2111.65,-3394.07,302.51,-0.07469
DESC-03,207,3220.5,2735.01,313.87,-0.067034
DESC-03,208,2478.06,-3032.02,311.6,-0.082453
DESC-03,209,-3145.03,-2596.43,277.88,-0.010161
DESC-03,212,-2710.98,2005.85,344.4,-0.008569
DESC-03,214,2082.21,-2260.61,397.89,-0.103742
DESC-03,215,-1303.95,-3252.88,318.52,-0.070024
DESC-03,216,2539.66,2459.66,379.86,-0.10818
DESC-03,217,2079.89,3343.88,334.92,-0.060402
DESC-03,219,1868.01,2562.53,426.53,-0.10869
DESC-03,220,2678.35,-682.28,476.46,-0.121933
DESC-03,221,-2119.02,-1320.59,423.27,-0.048646
DESC-03,222,515.49,36.08,1452.28,-0.175738
DESC-03,223,971.25,-3442.82,326.95,-0.101794
DESC-03,227,923.68,18.0,1172.71,-0.181071
DESC-03,229,2124.59,2776.54,382.81,-0.102796
DESC-03,230,-1209.82,-1282.69,565.94,-0.109344
DESC-03,231,1554.33,-1537.31,559.49,-0.128636
DESC-03,232,2570.91,3073.91,330.49,-0.090502
DESC-03,233,2750.63,27.98,491.62,-0.12154
DESC-03,234,-2369.41,-2824.39,301.89,-0.02275
DESC-03,235,-3313.08,-3178.8,255.44,-0.030463
DESC-03,236,1055.65,3432.98,363.99,-0.082402
DESC-03,237,-1997.27,554.15,518.5,-0.046906
DESC-03,238,445.97,-3118.55,363.81,-0.104464
DESC-03,239,3113.63,78.79,429.46,-0.114803
DESC-03,240,-844.76,28.73,893.36,-0.133108
DESC-03,241,-1730.58,-452.29,561.9,-0.095915
DESC-03,245,-835.91,-2437.96,421.07,-0.095816
DESC-03,246,-2563.95,-647.58,404.81,-0.057584
DESC-03,247,1137.12,2338.19,524.54,-0.088841
DESC-03,248,2313.87,866.27,564.7,-0.125939
DESC-03,251,276.65,-2029.6,539.25,-0.110024
DESC-03,252,-1994.6,2224.36,395.05,-0.027446
DESC-03,254,-1191.03,1389.39,620.6,-0.067687
DESC-03,255,-298.02,-2139.62,499.86,-0.1257
DESC-03,257,1769.12,3325.93,349.99,-0.058341
DESC-03,258,553.38,273.25,1458.13,-0.172187
DESC-03,259,-1402.14,-3101.36,326.09,-0.072007
DESC-03,261,1842.27,1121.87,652.76,-0.151112
DESC-03,262,-2582.45,-3103.05,280.69,-0.015182
DESC-03,263,-2567.55,-1731.42,349.65,-0.025803
DESC-03,264,-2585.21,-3371.65,270.27,-0.045015
DESC-03,265,-2931.16,280.48,373.89,-0.043657
DESC-03,266,2844.75,-829.66,440.59,-0.118816
DESC-03,268,-1355.13,-1429.14,518.92,-0.103383
DESC-03,269,2329.56,1097.65,541.64,-0.147993
DESC-03,270,839.46,-2288.4,474.72,-0.106903
DESC-03,272,-456.31,3220.57,388.17,-0.068161
DESC-03,273,2687.46,-49.04,502.76,-0.125006
DESC-03,274,-872.38,-242.27,850.58,-0.133732
DESC-03,275,1476.17,2517.32,465.27,-0.084439
DESC-03,277,1591.27,2121.74,520.44,-0.097776
DESC-03,278,1935.31,-1488.85,512.93,-0.126181
DESC-03,279,2280.37,1539.75,504.67,-0.136471
DESC-03,281,-904.87,718.21,825.67,-0.120968
DESC-03,283,131.43,-3119.73,363.57,-0.10266
DESC-03,284,1802.22,2150.78,490.55,-0.12253
DESC-03,285,-2164.13,292.92,489.83,-0.070354
DESC-03,287,252.84,-1048.07,852.35,-0.163367
DESC-03,289,2776.11,-1691.35,387.92,-0.106726
DESC-03,290,-2619.81,861.96,403.83,-0.049805
DESC-03,291,-2210.11,-2816.87,309.6,-0.028424
DESC-03,292,2096.76,1185.85,582.57,-0.14876
DESC-03,293,1011.65,3235.77,387.64,-0.08707
DESC-03,295,3477.4,2724.69,300.25,-0.090605
DESC-03,297,2401.18,-2254.33,374.04,-0.100124
DESC-03,299,-734.87,-2080.94,482.42,-0.109147
DESC-03,302,1816.46,853.36,698.9,-0.129545
DESC-03,303,1803.83,149.15,750.09,-0.169319
DESC-03,304,1549.07,-2097.02,462.46,-0.111092
DESC-03,305,-386.41,136.28,1147.33,-0.150777
DESC-03,307,-561.6,-2618.84,410.22,-0.102379
DESC-03,310,296.59,2956.82,438.73,-0.095702
DESC-03,313,1551.48,-1654.57,537.53,-0.124484
DESC-03,315,2314.48,-2179.61,387.67,-0.102311
DESC-03,316,2936.24,583.29,453.98,-0.114537
DESC-03,317,-787.97,-543.94,823.0,-0.135609
DESC-03,318,-2535.29,-495.4,414.22,-0.058374
DESC-03,320,3450.64,1152.12,367.16,-0.093932
DESC-03,321,-2464.08,-1473.43,374.01,-0.060095
DESC-03,322,1488.73,-705.97,753.81,-0.176832
DESC-03,323,2277.26,-256.1,587.78,-0.134796
DESC-03,325,-2636.33,-1775.51,341.72,-0.023569
DESC-03,326,-2857.33,1530.66,352.79,-0.009062
DESC-03,327,3415.1,-1334.42,348.15,-0.099841
DESC-03,328,-2682.7,2760.98,309.11,-0.001971
DESC-03,329,-2262.35,-741.44,443.07,-0.071028
DESC-03,331,-376.09,2640.51,477.26,-0.088994
DESC-03,332,1752.75,1209.33,661.24,-0.123802
DESC-03,334,2900.99,-2542.15,320.73,-0.088509
DESC-03,335,-1979.64,3435.13,307.21,-0.007632
DESC-03,336,1883.78,-3296.26,316.09,-0.076632
DESC-03,338,-186.18,3212.26,396.18,-0.075156
DESC-03,340,-1303.33,-2370.21,399.08,-0.084793
DESC-03,341,-1314.39,-2006.45,442.39,-0.091646
DESC-03,343,-314.88,-196.27,1121.08,-0.155985
DESC-03,344,-3102.58,647.07,352.22,-0.037263
DESC-03,345,3467.53,-1271.75,346.16,-0.096293
DESC-03,346,2720.9,-2739.45,318.45,-0.08816
DESC-03,347,2914.27,2176.69,368.72,-0.106528
DESC-03,348,-1773.97,2131.3,426.77,-0.031582
DESC-03,349,-741.23,434.7,936.31,-0.132303
DESC-03,350,-1909.74,-2535.81,343.84,-0.038646
DESC-03,351,-2625.66,293.38,413.11,-0.05088
DESC-03,352,-3268.83,906.67,332.66,-0.030774
DESC-03,353,23.36,-501.95,1107.07,-0.162698
DESC-03,356,2523.33,76.21,539.92,-0.128649
DESC-03,357,-110.3,-2701.0,412.72,-0.080139
DESC-03,361,188.56,-1701.13,621.42,-0.116911
DESC-03,362,-1519.33,3443.06,325.74,-0.016996
DESC-03,364,899.74,-533.73,997.48,-0.179937
DESC-03,365,253.46,-595.64,1081.73,-0.168479
DESC-03,366,-730.77,1955.28,586.13,-0.100152
DESC-03,367,2035.7,-2270.22,400.44,-0.105308
DESC-03,368,2614.06,977.39,494.65,-0.118293
DESC-03,369,-2244.4,1531.88,421.1,-0.02853
DESC-03,370,-2545.84,114.38,424.78,-0.052966
DESC-03,372,3357.18,-219.55,391.71,-0.107411
DESC-03,374,-1885.33,-1507.24,436.15,-0.054581
DESC-03,375,3289.35,2935.6,300.67,-0.090506
DESC-03,376,-2045.28,-1286.11,435.62,-0.050436
DESC-03,377,45.33,1366.9,876.53,-0.140041
DESC-03,378,-18.3,-634.53,1026.97,-0.160041
DESC-03,379,2904.69,3047.97,314.46,-0.060469
DESC-03,380,-3216.3,3135.72,270.77,0.008162
DESC-03,381,-1292.54,-3289.75,316.27,-0.070142
DESC-03,382,699.82,3461.74,367.75,-0.077167
DESC-03,383,-3035.21,734.55,357.81,-0.039734
DESC-03,384,-1844.15,-2983.03,316.12,-0.034963
DESC-03,386,2666.0,-3153.7,297.22,-0.077383
DESC-03,387,1826.72,342.26,739.69,-0.167565
DESC-03,389,1827.49,-924.42,623.58,-0.140782
DESC-03,390,1454.05,-1367.1,609.84,-0.133855
DESC-03,391,2447.85,715.48,544.01,-0.125373
DESC-03,392,1270.34,2256.53,529.39,-0.092849
DESC-03,394,-1388.49,-1197.99,547.86,-0.10246
DESC-03,395,-2326.51,487.83,457.68,-0.063739
DESC-03,396,1795.67,-3458.71,307.57,-0.099714
DESC-03,397,-2339.14,-894.86,423.27,-0.068747
DESC-03,400,-1193.96,2588.79,429.27,-0.041041
DESC-03,401,3056.5,1067.54,418.48,-0.104879
DESC-03,402,-2414.09,-1442.74,380.95,-0.062801
DESC-03,403,101.26,1947.13,664.5,-0.094883
DESC-03,404,-2859.12,-1475.03,338.3,-0.017464
DESC-03,405,3257.99,2763.71,310.35,-0.068083
DESC-03,407,2125.67,-2667.05,355.59,-0.092305
DESC-03,409,2112.58,-355.75,623.82,-0.166274
DESC-03,410,1419.89,-2467.76,417.97,-0.104516
DESC-03,411,1005.77,94.04,1132.09,-0.17894
DESC-03,415,1344.85,2497.88,478.77,-0.088922
DESC-03,417,-1154.47,646.48,743.98,-0.082665
DESC-03,418,1187.6,3385.66,365.43,-0.082697
DESC-03,419,-2036.74,-281.42,505.72,-0.081506
DESC-03,421,1884.2,-2819.18,354.5,-0.090858
DESC-03,422,-3042.8,2614.56,295.98,5.2e-05
DESC-03,423,1594.89,574.37,810.7,-0.16907
DESC-03,424,-3391.97,2717.84,276.25,0.008874
DESC-03,425,3208.45,2009.83,352.86,-0.109594
DESC-03,426,-219.31,2584.68,494.76,-0.093764
DESC-03,428,1543.11,1508.67,650.29,-0.144541
DESC-03,429,163.09,-2121.13,518.34,-0.107686
DESC-03,430,1615.94,-1639.33,532.12,-0.126363
DESC-03,432,439.54,639.2,1303.23,-0.167054
DESC-03,433,406.76,895.03,1138.64,-0.16
DESC-03,435,-3222.76,-3410.97,251.94,-0.032841
DESC-03,437,917.51,-965.98,822.42,-0.171611
DESC-03,438,355.23,2226.05,588.39,-0.086385
DESC-03,439,-2980.87,349.36,367.96,-0.040021
DESC-03,441,-1944.62,1821.3,436.81,-0.033093
DESC-03,442,-2131.16,1085.41,467.28,-0.034129
DESC-03,445,-319.96,-263.85,1095.19,-0.155577
DESC-03,446,1752.01,2661.16,423.22,-0.081564
DESC-03,447,1451.21,686.99,851.91,-0.169236
DESC-03,449,2149.32,-419.46,608.71,-0.165627
DESC-03,450,-239.29,-807.72,900.12,-0.153858
DESC-03,451,842.7,576.97,1165.55,-0.168881
DESC-03,452,2232.42,609.89,601.93,-0.130982
DESC-03,453,1246.64,3159.32,389.02,-0.091104
DESC-03,454,992.8,-1133.34,750.87,-0.168081
DESC-03,455,-657.1,-643.33,840.85,-0.140037
DESC-03,457,-727.42,2704.73,446.75,-0.04807
DESC-03,458,1710.05,1443.01,628.41,-0.145778
DESC-03,459,-836.99,-203.8,871.05,-0.135764
DESC-03,460,-233.65,2201.96,576.9,-0.104521
DESC-03,461,1788.2,-102.86,744.98,-0.174827
DESC-03,463,-1133.77,-1522.5,536.68,-0.108584
DESC-03,464,2287.73,-2608.26,351.34,-0.095534
DESC-03,467,1996.68,2431.77,431.42,-0.111179
DESC-03,468,-368.98,765.83,1036.39,-0.113912
DESC-03,469,1490.24,62.72,874.84,-0.174036
DESC-03,471,-771.41,2004.21,570.3,-0.095803
DESC-03,472,2522.34,-3038.53,309.37,-0.081721
DESC-03,475,1153.17,-1379.22,653.32,-0.163746
DESC-03,476,1243.7,-2604.94,408.57,-0.098201
DESC-03,479,-2215.61,-2625.88,320.42,-0.030278
DESC-03,480,-1451.51,-10.34,662.74,-0.107058
DESC-03,481,-1449.54,-1772.27,458.68,-0.089515
DESC-03,482,-484.79,-645.15,895.29,-0.143178
DESC-03,483,3493.41,981.69,367.57,-0.094671
DESC-03,485,-368.35,2106.51,590.09,-0.102804
DESC-03,486,-898.61,-2372.94,426.09,-0.096711
DESC-03,489,2723.51,3426.38,301.81,-0.054039
DESC-03,490,-860.03,-2891.72,365.96,-0.05966
DESC-03,491,-1631.69,75.37,612.71,-0.096602
DESC-03,492,2690.79,2900.54,335.46,-0.095957
DESC-03,494,1298.79,-1667.98,565.43,-0.154827
DESC-03,495,-2986.96,391.53,367.03,-0.011095
DESC-03,497,-1309.24,2989.55,375.26,-0.027303
DESC-03,498,-38.31,-2906.41,386.8,-0.106736
DESC-03,499,-2113.85,-2053.04,365.99,-0.037436
DESC-03,503,-184.3,2801.18,457.06,-0.091273
DESC-03,504,1875.37,2755.42,402.73,-0.07591
DESC-03,505,-293.53,3054.71,414.73,-0.077099
DESC-03,506,-886.51,-1707.1,535.57,-0.113411
DESC-03,507,321.22,-3495.4,327.69,-0.093448
DESC-03,509,-1284.07,3237.94,352.8,-0.023258
DESC-03,510,1445.7,1846.19,593.91,-0.107703
DESC-03,511,1893.6,-3082.38,331.72,-0.084907
DESC-03,513,1629.78,2919.44,399.36,-0.071315
DESC-03,515,-383.64,1511.92,759.46,-0.095364
DESC-03,516,-3062.82,2540.97,297.67,0.000899
DESC-03,517,1280.39,2391.91,502.61,-0.090273
DESC-03,518,-1776.85,-991.64,503.97,-0.09013
DESC-03,520,-863.64,1592.25,647.44,-0.10468
DESC-03,521,960.14,-2541.61,428.89,-0.125949
DESC-03,522,-1693.06,-810.61,538.14,-0.095501
DESC-03,524,172.72,418.5,1467.3,-0.16358
DESC-03,525,917.09,152.18,1192.86,-0.177904
DESC-03,526,-2077.83,3135.16,320.89,-0.007446
DESC-03,527,3234.36,-1511.72,355.78,-0.101283
DESC-03,529,-1357.86,2883.86,383.12,-0.029378
DESC-03,531,-3027.67,-1209.32,334.83,-0.040939
DESC-03,534,1466.97,-2199.33,453.28,-0.109844
DESC-03,535,-2130.99,-3437.15,281.18,-0.021687
DESC-03,537,-1250.0,686.81,707.82,-0.077214
DESC-03,538,1877.79,1202.94,631.32,-0.122144
DESC-03,539,-83.45,1631.99,758.32,-0.097076
DESC-03,541,1094.69,-2857.02,382.63,-0.092801
DESC-03,542,846.35,-1.14,1217.48,-0.17889
DESC-03,543,1873.84,-3148.17,327.33,-0.081436
DESC-03,544,1751.81,30.25,766.09,-0.172922
DESC-03,545,-1093.13,1654.37,591.73,-0.065539
DESC-03,546,-1700.94,1101.86,547.24,-0.053436
DESC-03,547,-436.65,816.53,990.62,-0.109543
DESC-03,548,-75.27,-3175.16,355.91,-0.100264
DESC-03,550,-410.67,2782.46,451.53,-0.08651
DESC-03,551,978.76,-2637.46,414.48,-0.123833
DESC-03,552,-2550.0,232.57,424.33,-0.055715
DESC-03,553,-2533.73,-3149.66,280.5,-0.017962
DESC-03,556,3231.96,-629.85,396.72,-0.109932
DESC-03,557,-3319.46,327.47,334.12,-0.035073
DESC-03,558,-2213.83,1530.56,425.22,-0.02964
DESC-03,559,-2344.67,3062.17,311.64,-0.003327
DESC-03,560,-179.56,1654.54,740.33,-0.122706
DESC-03,561,-3394.49,-1068.42,310.95,-0.033561
DESC-03,563,-2359.54,1451.84,411.37,-0.025268
DESC-03,564,-1612.52,3307.57,331.71,-0.015072
DESC-03,565,2047.08,-3380.89,305.32,-0.10236
DESC-03,566,-2211.53,1922.76,396.92,-0.023394
DESC-03,569,-576.83,158.46,1035.48,-0.143809
DESC-03,570,2217.92,800.98,592.8,-0.130531
DESC-03,571,-2373.6,3426.76,291.8,0.001097
DESC-03,573,2754.44,-753.29,459.26,-0.118573
DESC-03,574,1178.25,1505.15,725.56,-0.14841
DESC-03,575,-3153.87,-232.88,347.32,-0.008618
DESC-03,577,702.43,-940.43,869.81,-0.172488
DESC-03,580,3173.49,-1805.3,345.07,-0.097285
DESC-03,583,-1293.59,-1447.17,525.48,-0.104322
DESC-03,584,-3272.89,2358.59,292.79,0.007069
DESC-03,585,2316.63,2435.26,401.59,-0.080301
DESC-03,586,2905.66,-1092.86,415.73,-0.114706
DESC-03,588,783.48,2816.04,454.59,-0.101413
DESC-03,589,1161.9,-985.87,764.47,-0.171717
DESC-03,591,491.04,-395.09,1188.86,-0.175729
DESC-03,592,3166.96,1051.86,404.25,-0.10541
DESC-03,593,755.03,3218.4,396.02,-0.086895
DESC-03,594,-1149.92,-2529.63,391.08,-0.089147
DESC-03,595,90.14,3257.7,394.41,-0.077615
DESC-03,596,-3369.36,1160.13,319.66,-0.025993
DESC-03,597,1568.88,2071.09,532.3,-0.128696
DESC-03,598,1357.45,945.85,833.04,-0.161643
DESC-03,599,-552.64,2592.22,475.93,-0.08499
DESC-03,600,2460.37,-1216.33,468.02,-0.120616
DESC-03,601,1788.68,1456.33,609.35,-0.147085
DESC-03,603,-2957.51,60.6,370.64,-0.014367
DESC-03,604,-2574.44,1270.43,394.1,-0.018882
DESC-03,605,-2210.09,-2092.13,355.57,-0.031885
DESC-03,609,-1551.07,1159.65,573.6,-0.058353
DESC-03,610,2790.1,-1249.98,419.69,-0.114963
DESC-03,613,-677.23,1137.57,808.13,-0.120867
DESC-03,614,-3477.06,533.39,319.75,-0.031379
DESC-03,616,-1781.67,-371.11,555.73,-0.063569
DESC-03,617,-2502.64,-1923.89,343.87,-0.025342
DESC-03,618,2096.44,1581.14,531.14,-0.13821
DESC-03,619,1304.3,-251.09,920.0,-0.179282
DESC-03,620,-2013.09,1717.66,437.19,-0.032745
DESC-03,622,3074.54,-2885.48,294.34,-0.079175
DESC-03,623,-1620.23,297.2,616.31,-0.095524
DESC-03,624,1416.84,859.33,831.81,-0.164527
DESC-03,625,-2593.13,2952.44,304.69,-0.000688
DESC-03,627,-2676.87,-3099.96,277.51,-0.01425
DESC-03,631,2426.35,-843.63,509.24,-0.128169
DESC-03,632,-2909.21,-1245.45,343.56,-0.046511
DESC-03,633,-1580.2,-82.01,622.31,-0.100718
DESC-03,634,1852.85,213.72,732.69,-0.167447
DESC-03,635,756.69,1361.38,852.79,-0.148841
DESC-03,636,-1310.42,965.18,656.95,-0.071087
DESC-03,637,902.33,1247.79,870.15,-0.155034
DESC-03,639,2536.49,1241.38,489.6,-0.110443
DESC-03,642,949.72,-283.27,1074.27,-0.180819
DESC-03,643,1683.0,439.59,788.45,-0.168708
DESC-03,644,-852.17,-3377.23,322.46,-0.078868
DESC-03,645,1574.45,-8.5,834.16,-0.148585
DESC-03,648,-3314.83,-2983.6,260.46,-0.032344
DESC-03,649,3240.39,1098.31,393.16,-0.099928
DESC-03,651,-2066.83,-1017.82,454.35,-0.079778
DESC-03,652,1615.65,-2764.53,372.6,-0.096491
DESC-03,653,-1549.22,841.87,606.77,-0.064205
DESC-03,654,-215.0,-2610.74,423.23,-0.084699
DESC-03,655,2519.22,2741.35,358.21,-0.102019
DESC-03,656,-363.5,-2642.8,414.24,-0.108803
DESC-03,657,-1483.95,-966.91,562.16,-0.101977
DESC-03,658,-1361.56,-37.38,689.93,-0.110022
DESC-03,660,-1963.46,-1268.77,448.24,-0.053845
DESC-03,661,-1602.26,-1573.05,464.96,-0.059513
DESC-03,662,-2289.22,1493.1,417.84,-0.026709
DESC-03,663,-3058.54,3403.91,267.95,0.010224
DESC-03,666,1671.39,-2517.61,397.13,-0.102817
DESC-03,668,-1589.11,-471.01,594.15,-0.102136
DESC-03,674,-180.94,2236.53,571.74,-0.105849
DESC-03,676,-3033.93,780.95,357.13,-0.039241
DESC-03,677,663.69,2601.89,496.99,-0.079977
DESC-03,678,2557.18,3389.55,310.86,-0.054586
DESC-03,679,2569.46,1683.82,446.06,-0.099733
DESC-03,680,-3459.94,1013.13,315.43,-0.026158
DESC-03,682,-916.97,-907.03,700.92,-0.128624
DESC-03,683,1820.29,864.88,696.21,-0.128903
DESC-03,685,-1645.51,-1387.07,481.29,-0.061362
DESC-03,687,-213.11,-3344.34,337.78,-0.090935
DESC-03,688,-327.95,1377.09,816.35,-0.129658
DESC-03,689,3279.91,-395.01,397.83,-0.106867
DESC-03,690,-1260.77,2084.12,493.58,-0.05056
DESC-03,691,-3207.95,-1864.42,299.45,-0.03352
DESC-03,692,-754.59,1117.52,790.7,-0.119168
DESC-03,693,-2426.39,1211.65,415.84,-0.024642
