interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-04,141,564.57,-669.77,1018.23,-0.06231
DESC-04,142,-513.45,545.71,1032.12,-0.053997
DESC-04,143,2647.32,-1726.07,398.14,-0.047225
DESC-04,144,-618.48,-1062.5,729.74,-0.057895
DESC-04,145,2959.32,766.85,444.82,-0.04169
DESC-04,146,-3018.99,629.28,361.12,-0.002405
DESC-04,147,-490.02,-2420.66,441.88,-0.060398
DESC-04,148,136.6,1446.07,848.97,-0.038461
DESC-04,149,3156.57,-2939.8,288.53,-0.046964
DESC-04,150,-1743.01,3288.07,327.07,-0.016709
DESC-04,151,2142.27,-2083.47,412.14,-0.040411
DESC-04,152,1235.3,-1725.16,560.08,-0.054519
DESC-04,153,1519.6,-2097.9,464.78,-0.051723
DESC-04,154,907.36,3440.49,366.55,-0.020653
DESC-04,155,3300.92,-1493.84,350.79,-0.041031
DESC-04,156,-1171.23,737.05,728.0,-0.04987
DESC-04,157,-712.07,3434.44,356.62,-0.033394
DESC-04,158,-2079.62,3150.47,319.85,-0.00659
DESC-04,159,-3145.07,-3203.55,259.42,-0.003338
DESC-04,160,-2009.64,148.29,521.52,-0.02518
DESC-04,161,2908.25,709.13,455.08,-0.049862
DESC-04,162,2381.18,1416.77,500.68,-0.043991
DESC-04,163,-2713.16,-1148.63,366.07,-0.019741
DESC-04,164,726.45,-1204.64,763.74,-0.079261
DESC-04,165,-145.62,-3470.01,327.56,-0.033226
DESC-04,166,662.79,-3253.34,348.16,-0.033946
DESC-04,167,1114.93,350.4,1063.3,-0.060096
DESC-04,168,-1353.38,-2968.79,338.44,-0.033578
DESC-04,169,3229.46,-2082.63,326.14,-0.051497
DESC-04,170,-239.12,-1167.1,763.13,-0.055616
DESC-04,171,896.71,-3006.7,370.5,-0.052637
DESC-04,172,946.58,-3283.98,341.3,-0.035699
DESC-04,173,-2212.77,2988.44,322.83,-0.002411
DESC-04,174,-3066.94,-453.54,352.43,-0.008954
DESC-04,175,-619.38,-2065.81,493.85,-0.019535
DESC-04,176,1848.21,1459.16,596.56,-0.056191
DESC-04,177,2206.55,-3433.88,297.27,-0.021267
DESC-04,178,1609.92,-1784.88,507.29,-0.043971
DESC-04,179,-2707.57,3225.25,287.3,0.022145
DESC-04,180,2893.48,2783.83,330.66,-0.043795
DESC-04,181,2114.26,951.48,605.07,-0.060782
DESC-04,182,2643.84,-2847.58,315.6,-0.026831
DESC-04,183,163.13,-1273.64,759.23,-0.063407
DESC-04,184,2909.45,-3304.47,281.48,-0.04341
DESC-04,185,-3173.43,-1965.66,297.94,-0.014334
DESC-04,186,-3287.98,-3321.96,252.53,-0.005928
DESC-04,187,-3358.49,-2616.85,269.06,-0.024398
DESC-04,188,-1730.62,932.5,555.7,-0.039669
DESC-04,189,-1760.01,-2796.9,332.79,-0.027759
DESC-04,190,-2187.48,-2409.66,335.6,-0.021785
DESC-04,191,469.39,2819.66,460.64,-0.016052
DESC-04,192,-3227.1,-1151.83,320.91,-0.016861
DESC-04,193,632.72,-1169.02,786.38,-0.055647
DESC-04,194,-2337.92,-2894.22,299.73,-0.01503
DESC-04,195,1245.12,2071.51,570.73,-0.05302
DESC-04,196,-3352.47,1234.64,319.39,-0.006858
DESC-04,197,-1326.01,329.93,705.61,-0.024398
DESC-04,198,3068.39,825.39,426.13,-0.040071
DESC-04,199,268.77,-2797.34,403.34,-0.025365
DESC-04,200,2181.11,-1677.86,454.99,-0.059808
DESC-04,201,1106.18,585.49,1026.73,-0.063701
DESC-04,202,775.26,3165.62,402.53,-0.011708
DESC-04,203,-2161.23,2219.92,379.57,-0.013593
DESC-04,204,520.76,985.08,1070.9,-0.042805
DESC-04,205,-3222.2,131.73,343.26,-0.001193
DESC-04,206,2111.65,-3394.07,302.51,-0.037336
DESC-04,207,3220.5,2735.01,313.87,-0.053117
DESC-04,208,2478.06,-3032.02,311.6,-0.031843
DESC-04,209,-3145.03,-2596.43,277.88,-0.02527
DESC-04,210,-1129.38,1351.5,641.22,-0.045308
DESC-04,211,-1273.98,2185.01,477.09,-0.047812
DESC-04,212,-2710.98,2005.85,344.4,0.002738
DESC-04,213,886.28,-333.17,1084.4,-0.066452
DESC-04,214,2082.21,-2260.61,397.89,-0.049913
DESC-04,215,-1303.95,-3252.88,318.52,-0.020708
DESC-04,216,2539.66,2459.66,379.86,-0.037493
DESC-04,217,2079.89,3343.88,334.92,-0.029427
DESC-04,218,-2596.03,-1791.05,344.06,-0.010625
DESC-04,219,1868.01,2562.53,426.53,-0.04517
DESC-04,220,2678.35,-682.28,476.46,-0.087849
DESC-04,221,-2119.02,-1320.59,423.27,-0.020623
DESC-04,222,515.49,36.08,1452.28,-0.063353
DESC-04,223,971.25,-3442.82,326.95,-0.037274
DESC-04,224,765.34,-401.0,1103.7,-0.049967
DESC-04,225,-2826.28,-2103.12,312.68,-0.036843
DESC-04,226,1128.34,1487.2,740.64,-0.0948
DESC-04,227,923.68,18.0,1172.71,-0.050214
DESC-04,228,2267.2,2581.97,391.27,-0.034567
DESC-04,229,2124.59,2776.54,382.81,-0.05443
DESC-04,230,-1209.82,-1282.69,565.94,-0.043783
DESC-04,231,1554.33,-1537.31,559.49,-0.050492
DESC-04,232,2570.91,3073.91,330.49,-0.047005
DESC-04,233,2750.63,27.98,491.62,-0.049917
DESC-04,234,-2369.41,-2824.39,301.89,0.006062
DESC-04,235,-3313.08,-3178.8,255.44,0.007041
DESC-04,236,1055.65,3432.98,363.99,-0.02787
DESC-04,237,-1997.27,554.15,518.5,-0.023187
DESC-04,238,445.97,-3118.55,363.81,-0.04967
DESC-04,239,3113.63,78.79,429.46,-0.051204
DESC-04,240,-844.76,28.73,893.36,-0.047484
DESC-04,241,-1730.58,-452.29,561.9,-0.046742
DESC-04,242,-304.43,3158.96,400.31,-0.046986
DESC-04,243,1100.71,3141.4,396.55,-0.011269
DESC-04,244,-2792.31,-2625.23,291.91,-0.019051
DESC-04,245,-835.91,-2437.96,421.07,-0.049548
DESC-04,246,-2563.95,-647.58,404.81,-0.024843
DESC-04,247,1137.12,2338.19,524.54,-0.026236
DESC-04,248,2313.87,866.27,564.7,-0.037844
DESC-04,249,-862.02,1608.81,643.97,-0.045568
DESC-04,250,-897.93,532.41,854.86,-0.041792
DESC-04,251,276.65,-2029.6,539.25,-0.042246
DESC-04,252,-1994.6,2224.36,395.05,-0.017198
DESC-04,253,-1768.13,-3401.85,294.09,-0.033638
DESC-04,254,-1191.03,1389.39,620.6,-0.048818
DESC-04,255,-298.02,-2139.62,499.86,-0.044948
DESC-04,256,-2929.28,-202.36,371.35,-0.024697
DESC-04,257,1769.12,3325.93,349.99,-0.046615
DESC-04,258,553.38,273.25,1458.13,-0.070405
DESC-04,259,-1402.14,-3101.36,326.09,-0.015154
DESC-04,260,-2957.17,-498.54,362.78,-0.004717
DESC-04,261,1842.27,1121.87,652.76,-0.062918
DESC-04,262,-2582.45,-3103.05,280.69,0.010803
DESC-04,263,-2567.55,-1731.42,349.65,-0.016466
DESC-04,264,-2585.21,-3371.65,270.27,-0.00949
DESC-04,265,-2931.16,280.48,373.89,-0.03207
DESC-04,266,2844.75,-829.66,440.59,-0.052013
DESC-04,267,-1615.29,25.83,616.17,-0.039026
DESC-04,268,-1355.13,-1429.14,518.92,-0.061808
DESC-04,269,2329.56,1097.65,541.64,-0.061293
DESC-04,270,839.46,-2288.4,474.72,-0.029462
DESC-04,271,-2190.0,2846.56,333.05,-0.003675
DESC-04,272,-456.31,3220.57,388.17,-0.030207
DESC-04,273,2687.46,-49.04,502.76,-0.045729
DESC-04,274,-872.38,-242.27,850.58,-0.07083
DESC-04,275,1476.17,2517.32,465.27,-0.0543
DESC-04,276,-2822.35,-1471.14,341.5,-0.037763
DESC-04,277,1591.27,2121.74,520.44,-0.060725
DESC-04,278,1935.31,-1488.85,512.93,-0.069556
DESC-04,279,2280.37,1539.75,504.67,-0.043824
DESC-04,280,1219.41,-1161.92,701.57,-0.05305
DESC-04,281,-904.87,718.21,825.67,-0.034598
DESC-04,282,-3050.52,2981.08,282.3,0.023267
DESC-04,283,131.43,-3119.73,363.57,-0.041873
DESC-04,284,1802.22,2150.78,490.55,-0.050569
DESC-04,285,-2164.13,292.92,489.83,-0.018121
DESC-04,286,-1636.34,-846.53,545.8,-0.038582
DESC-04,287,252.84,-1048.07,852.35,-0.062736
DESC-04,288,1738.32,-3014.12,343.41,-0.03839
DESC-04,289,2776.11,-1691.35,387.92,-0.05988
DESC-04,290,-2619.81,861.96,403.83,-0.012546
DESC-04,291,-2210.11,-2816.87,309.6,-0.005016
DESC-04,292,2096.76,1185.85,582.57,-0.071997
DESC-04,293,1011.65,3235.77,387.64,-0.048514
DESC-04,294,1546.81,3365.43,355.26,-0.032918
DESC-04,295,3477.4,2724.69,300.25,-0.046819
DESC-04,296,3074.26,2146.28,356.64,-0.038104
DESC-04,297,2401.18,-2254.33,374.04,-0.051226
DESC-04,298,1939.81,3291.09,345.54,-0.026908
DESC-04,299,-734.87,-2080.94,482.42,-0.021074
DESC-04,300,988.6,2583.35,486.96,-0.029975
DESC-04,301,-2208.88,2645.12,345.14,-0.021446
DESC-04,302,1816.46,853.36,698.9,-0.07549
DESC-04,303,1803.83,149.15,750.09,-0.095692
DESC-04,304,1549.07,-2097.02,462.46,-0.068586
DESC-04,305,-386.41,136.28,1147.33,-0.071151
DESC-04,306,-852.74,-1465.66,588.69,-0.042218
DESC-04,307,-561.6,-2618.84,410.22,-0.051419
DESC-04,308,-3266.63,-2602.66,272.91,-0.025943
DESC-04,309,2410.24,2108.2,425.09,-0.064703
DESC-04,310,296.59,2956.82,438.73,-0.051057
DESC-04,311,-787.37,-2506.92,414.53,-0.063266
DESC-04,312,336.2,-3407.17,335.41,-0.020714
DESC-04,313,1551.48,-1654.57,537.53,-0.07426
DESC-04,314,-829.77,-2558.93,405.55,-0.042643
DESC-04,315,2314.48,-2179.61,387.67,-0.058905
DESC-04,316,2936.24,583.29,453.98,-0.045738
DESC-04,317,-787.97,-543.94,823.0,-0.053108
DESC-04,318,-2535.29,-495.4,414.22,-0.009994
DESC-04,319,1822.61,-2060.71,443.74,-0.041141
DESC-04,320,3450.64,1152.12,367.16,-0.057938
DESC-04,321,-2464.08,-1473.43,374.01,-0.027756
DESC-04,322,1488.73,-705.97,753.81,-0.070111
DESC-04,323,2277.26,-256.1,587.78,-0.073053
DESC-04,324,2944.0,2830.97,324.78,-0.038781
DESC-04,325,-2636.33,-1775.51,341.72,-0.014682
DESC-04,326,-2857.33,1530.66,352.79,-0.009982
DESC-04,327,3415.1,-1334.42,348.15,-0.041071
DESC-04,328,-2682.7,2760.98,309.11,-0.018324
DESC-04,329,-2262.35,-741.44,443.07,-0.013942
DESC-04,330,524.67,36.13,1446.17,-0.072723
DESC-04,331,-376.09,2640.51,477.26,-0.028866
DESC-04,332,1752.75,1209.33,661.24,-0.055425
DESC-04,333,-2166.1,-2839.49,310.37,-0.020263
DESC-04,334,2900.99,-2542.15,320.73,-0.051887
DESC-04,335,-1979.64,3435.13,307.21,-0.001045
DESC-04,336,1883.78,-3296.26,316.09,-0.045988
DESC-04,337,-3026.78,-1393.9,328.25,-0.045699
DESC-04,338,-186.18,3212.26,396.18,-0.050947
DESC-04,339,-3272.09,-3394.26,251.16,0.002113
DESC-04,340,-1303.33,-2370.21,399.08,-0.044208
DESC-04,341,-1314.39,-2006.45,442.39,-0.024368
DESC-04,342,1538.24,-2895.26,362.51,-0.028384
DESC-04,343,-314.88,-196.27,1121.08,-0.067069
DESC-04,344,-3102.58,647.07,352.22,-0.002148
DESC-04,345,3467.53,-1271.75,346.16,-0.052129
DESC-04,346,2720.9,-2739.45,318.45,-0.04584
DESC-04,347,2914.27,2176.69,368.72,-0.051365
DESC-04,348,-1773.97,2131.3,426.77,-0.013275
DESC-04,349,-741.23,434.7,936.31,-0.062898
DESC-04,350,-1909.74,-2535.81,343.84,-0.029091
DESC-04,351,-2625.66,293.38,413.11,-0.020715
DESC-04,352,-3268.83,906.67,332.66,-0.003013
DESC-04,353,23.36,-501.95,1107.07,-0.094195
DESC-04,354,-2638.06,2547.04,322.27,-0.038973
DESC-04,355,-2265.87,-769.68,440.94,-0.024981
DESC-04,356,2523.33,76.21,539.92,-0.062872
DESC-04,357,-110.3,-2701.0,412.72,-0.039399
DESC-04,358,-2214.08,444.86,478.45,-0.022457
DESC-04,359,1189.05,1865.14,626.16,-0.033286
DESC-04,360,-1638.95,1618.81,502.32,-0.018116
DESC-04,361,188.56,-1701.13,621.42,-0.046598
DESC-04,362,-1519.33,3443.06,325.74,-0.022114
DESC-04,363,113.13,1539.54,808.83,-0.032995
DESC-04,364,899.74,-533.73,997.48,-0.057778
DESC-04,365,253.46,-595.64,1081.73,-0.05856
DESC-04,366,-730.77,1955.28,586.13,-0.039549
DESC-04,367,2035.7,-2270.22,400.44,-0.045626
DESC-04,368,2614.06,977.39,494.65,-0.033705
DESC-04,369,-2244.4,1531.88,421.1,-0.030332
DESC-04,370,-2545.84,114.38,424.78,-0.049362
DESC-04,371,-2707.66,2612.39,314.76,-0.016094
DESC-04,372,3357.18,-219.55,391.71,-0.042562
DESC-04,373,3091.14,-245.75,427.89,-0.052771
DESC-04,374,-1885.33,-1507.24,436.15,-0.036188
DESC-04,375,3289.35,2935.6,300.67,-0.005803
DESC-04,376,-2045.28,-1286.11,435.62,-0.032121
DESC-04,377,45.33,1366.9,876.53,-0.058431
DESC-04,378,-18.3,-634.53,1026.97,-0.081358
DESC-04,379,2904.69,3047.97,314.46,-0.029472
DESC-04,380,-3216.3,3135.72,270.77,-0.013224
DESC-04,381,-1292.54,-3289.75,316.27,-0.025649
DESC-04,382,699.82,3461.74,367.75,-0.031762
DESC-04,383,-3035.21,734.55,357.81,-0.010479
DESC-04,384,-1844.15,-2983.03,316.12,-0.023493
DESC-04,385,-244.56,-20.78,1213.82,-0.067955
DESC-04,386,2666.0,-3153.7,297.22,-0.046517
DESC-04,387,1826.72,342.26,739.69,-0.070609
DESC-04,388,2302.86,-2201.82,386.48,-0.064499
DESC-04,389,1827.49,-924.42,623.58,-0.055559
DESC-04,390,1454.05,-1367.1,609.84,-0.071253
DESC-04,391,2447.85,715.48,544.01,-0.059191
DESC-04,392,1270.34,2256.53,529.39,-0.066192
DESC-04,393,1649.78,3055.76,382.62,-0.041717
DESC-04,394,-1388.49,-1197.99,547.86,-0.056874
DESC-04,395,-2326.51,487.83,457.68,-0.006188
DESC-04,396,1795.67,-3458.71,307.57,-0.043325
DESC-04,397,-2339.14,-894.86,423.27,-0.020148
DESC-04,398,2936.19,3224.93,303.36,-0.050028
DESC-04,399,676.5,-2668.13,418.05,-0.062594
DESC-04,400,-1193.96,2588.79,429.27,-0.03291
DESC-04,401,3056.5,1067.54,418.48,-0.067043
DESC-04,402,-2414.09,-1442.74,380.95,-0.014487
DESC-04,403,101.26,1947.13,664.5,-0.050141
DESC-04,404,-2859.12,-1475.03,338.3,-0.033557
DESC-04,405,3257.99,2763.71,310.35,-0.040924
DESC-04,406,527.63,-2920.69,386.28,-0.047691
DESC-04,407,2125.67,-2667.05,355.59,-0.037869
DESC-04,408,-1526.54,1750.09,503.73,-0.035334
DESC-04,409,2112.58,-355.75,623.82,-0.057553
DESC-04,410,1419.89,-2467.76,417.97,-0.040227
DESC-04,411,1005.77,94.04,1132.09,-0.059021
DESC-04,412,3153.94,-1421.22,368.18,-0.047844
DESC-04,413,-465.56,345.21,1092.25,-0.06389
DESC-04,414,-594.38,1706.0,666.62,-0.041857
DESC-04,415,1344.85,2497.88,478.77,-0.040376
DESC-04,416,2345.39,-3087.0,313.55,-0.047846
DESC-04,417,-1154.47,646.48,743.98,-0.062575
DESC-04,418,1187.6,3385.66,365.43,-0.029046
DESC-04,419,-2036.74,-281.42,505.72,-0.029117
DESC-04,420,361.9,1886.97,686.78,-0.044163
DESC-04,421,1884.2,-2819.18,354.5,-0.044046
DESC-04,422,-3042.8,2614.56,295.98,0.009528
DESC-04,423,1594.89,574.37,810.7,-0.081619
DESC-04,424,-3391.97,2717.84,276.25,-0.020511
DESC-04,425,3208.45,2009.83,352.86,-0.030878
DESC-04,426,-219.31,2584.68,494.76,-0.047841
DESC-04,427,-636.5,-3098.93,352.48,-0.033777
DESC-04,428,1543.11,1508.67,650.29,-0.061157
DESC-04,429,163.09,-2121.13,518.34,-0.073094
DESC-04,430,1615.94,-1639.33,532.12,-0.05862
DESC-04,431,-2906.69,-1226.52,344.52,-0.009225
DESC-04,432,439.54,639.2,1303.23,-0.067264
DESC-04,433,406.76,895.03,1138.64,-0.079442
DESC-04,434,3024.8,3020.1,309.83,-0.024054
DESC-04,435,-3222.76,-3410.97,251.94,-0.011766
DESC-04,436,-330.26,-2145.93,497.02,-0.045285
DESC-04,437,917.51,-965.98,822.42,-0.064292
DESC-04,438,355.23,2226.05,588.39,-0.0556
DESC-04,439,-2980.87,349.36,367.96,-0.04252
DESC-04,440,652.6,83.93,1371.16,-0.072743
DESC-04,441,-1944.62,1821.3,436.81,-0.017106
DESC-04,442,-2131.16,1085.41,467.28,-0.037107
DESC-04,443,2650.84,-1471.01,419.29,-0.062204
DESC-04,444,-2115.11,-2890.19,309.79,-0.018051
DESC-04,445,-319.96,-263.85,1095.19,-0.067705
DESC-04,446,1752.01,2661.16,423.22,-0.048005
DESC-04,447,1451.21,686.99,851.91,-0.078502
DESC-04,448,374.21,-3126.98,363.15,-0.043898
DESC-04,449,2149.32,-419.46,608.71,-0.055922
DESC-04,450,-239.29,-807.72,900.12,-0.066499
DESC-04,451,842.7,576.97,1165.55,-0.08931
DESC-04,452,2232.42,609.89,601.93,-0.067042
DESC-04,453,1246.64,3159.32,389.02,-0.034709
DESC-04,454,992.8,-1133.34,750.87,-0.064363
DESC-04,455,-657.1,-643.33,840.85,-0.044961
DESC-04,456,408.26,794.6,1202.55,-0.066729
DESC-04,457,-727.42,2704.73,446.75,-0.02224
DESC-04,458,1710.05,1443.01,628.41,-0.058396
DESC-04,459,-836.99,-203.8,871.05,-0.06877
DESC-04,460,-233.65,2201.96,576.9,-0.037713
DESC-04,461,1788.2,-102.86,744.98,-0.075074
DESC-04,462,25.59,3244.66,395.43,-0.042842
DESC-04,463,-1133.77,-1522.5,536.68,-0.061756
DESC-04,464,2287.73,-2608.26,351.34,-0.047944
DESC-04,465,-833.26,2312.8,503.34,-0.036645
DESC-04,466,2413.1,-1418.91,454.32,-0.033672
DESC-04,467,1996.68,2431.77,431.42,-0.038269
DESC-04,468,-368.98,765.83,1036.39,-0.06373
DESC-04,469,1490.24,62.72,874.84,-0.058722
DESC-04,470,-3259.27,-2890.78,264.75,-0.017213
DESC-04,471,-771.41,2004.21,570.3,-0.027947
DESC-04,472,2522.34,-3038.53,309.37,-0.028715
DESC-04,473,556.78,3256.06,394.16,0.003177
DESC-04,474,404.78,2638.82,494.66,-0.050687
DESC-04,475,1153.17,-1379.22,653.32,-0.060117
DESC-04,476,1243.7,-2604.94,408.57,-0.052756
DESC-04,477,585.19,2699.72,480.32,-0.030641
DESC-04,478,-555.59,-141.05,1011.74,-0.052651
DESC-04,479,-2215.61,-2625.88,320.42,-0.028263
DESC-04,480,-1451.51,-10.34,662.74,-0.052186
DESC-04,481,-1449.54,-1772.27,458.68,-0.034217
DESC-04,482,-484.79,-645.15,895.29,-0.047595
DESC-04,483,3493.41,981.69,367.57,-0.063454
DESC-04,484,-1032.14,2907.55,400.65,-0.046719
DESC-04,485,-368.35,2106.51,590.09,-0.023507
DESC-04,486,-898.61,-2372.94,426.09,-0.03233
DESC-04,487,569.99,-158.65,1312.03,-0.066126
DESC-04,488,3135.29,-56.5,424.82,-0.062545
DESC-04,489,2723.51,3426.38,301.81,-0.036552
DESC-04,490,-860.03,-2891.72,365.96,-0.028817
DESC-04,491,-1631.69,75.37,612.71,-0.033172
DESC-04,492,2690.79,2900.54,335.46,-0.041585
DESC-04,493,-43.17,-708.06,985.3,-0.073533
DESC-04,494,1298.79,-1667.98,565.43,-0.045695
DESC-04,495,-2986.96,391.53,367.03,-0.03753
DESC-04,496,2565.9,-1259.38,448.74,-0.05781
DESC-04,497,-1309.24,2989.55,375.26,-0.029684
DESC-04,498,-38.31,-2906.41,386.8,-0.045813
DESC-04,499,-2113.85,-2053.04,365.99,-0.026739
DESC-04,500,-558.3,-2912.9,374.25,-0.046556
DESC-04,501,2296.34,1483.22,508.31,-0.049016
DESC-04,502,2293.05,-1448.01,467.5,-0.03471
DESC-04,503,-184.3,2801.18,457.06,-0.031814
DESC-04,504,1875.37,2755.42,402.73,-0.046888
DESC-04,505,-293.53,3054.71,414.73,-0.0272
DESC-04,506,-886.51,-1707.1,535.57,-0.048721
DESC-04,507,321.22,-3495.4,327.69,-0.028444
DESC-04,508,-2090.61,-786.76,467.48,-0.028731
DESC-04,509,-1284.07,3237.94,352.8,-0.029408
DESC-04,510,1445.7,1846.19,593.91,-0.060844
DESC-04,511,1893.6,-3082.38,331.72,-0.043383
DESC-04,512,-3103.04,1418.01,334.77,-0.028703
DESC-04,513,1629.78,2919.44,399.36,-0.043702
DESC-04,514,2222.01,3274.04,333.79,-0.029286
DESC-04,515,-383.64,1511.92,759.46,-0.039602
DESC-04,516,-3062.82,2540.97,297.67,0.002143
DESC-04,517,1280.39,2391.91,502.61,-0.020782
DESC-04,518,-1776.85,-991.64,503.97,-0.022191
DESC-04,519,1003.5,-2806.69,391.45,-0.050888
DESC-04,520,-863.64,1592.25,647.44,-0.045415
DESC-04,521,960.14,-2541.61,428.89,-0.053834
DESC-04,522,-1693.06,-810.61,538.14,-0.032369
DESC-04,523,-164.24,3470.15,365.88,-0.03657
DESC-04,524,172.72,418.5,1467.3,-0.052265
DESC-04,525,917.09,152.18,1192.86,-0.075857
DESC-04,526,-2077.83,3135.16,320.89,-0.004199
DESC-04,527,3234.36,-1511.72,355.78,-0.041783
DESC-04,528,-1476.03,3496.02,323.62,-0.02962
DESC-04,529,-1357.86,2883.86,383.12,-0.022487
DESC-04,530,-1705.81,-952.67,520.84,-0.020702
DESC-04,531,-3027.67,-1209.32,334.83,-0.02747
DESC-04,532,-539.54,-2614.06,411.76,-0.036095
DESC-04,533,1902.85,2909.48,383.92,-0.030388
DESC-04,534,1466.97,-2199.33,453.28,-0.059927
DESC-04,535,-2130.99,-3437.15,281.18,-0.026378
DESC-04,536,-2541.48,2730.54,318.7,-0.027106
DESC-04,537,-1250.0,686.81,707.82,-0.047262
DESC-04,538,1877.79,1202.94,631.32,-0.059882
DESC-04,539,-83.45,1631.99,758.32,-0.057757
DESC-04,540,2962.29,-3201.37,284.24,-0.052667
DESC-04,541,1094.69,-2857.02,382.63,-0.055879
DESC-04,542,846.35,-1.14,1217.48,-0.066316
DESC-04,543,1873.84,-3148.17,327.33,-0.048087
DESC-04,544,1751.81,30.25,766.09,-0.085925
DESC-04,545,-1093.13,1654.37,591.73,-0.030057
DESC-04,546,-1700.94,1101.86,547.24,-0.028231
DESC-04,547,-436.65,816.53,990.62,-0.058024
DESC-04,548,-75.27,-3175.16,355.91,-0.064796
DESC-04,549,-2507.94,-1843.42,348.12,-0.021331
DESC-04,550,-410.67,2782.46,451.53,-0.025627
DESC-04,551,978.76,-2637.46,414.48,-0.055857
DESC-04,552,-2550.0,232.57,424.33,-0.02581
DESC-04,553,-2533.73,-3149.66,280.5,0.000363
DESC-04,554,-2283.95,3074.42,314.03,-0.025349
DESC-04,555,-1516.68,-2299.06,391.23,-0.06731
DESC-04,556,3231.96,-629.85,396.72,-0.043543
DESC-04,557,-3319.46,327.47,334.12,-0.016773
DESC-04,558,-2213.83,1530.56,425.22,-0.025088
DESC-04,559,-2344.67,3062.17,311.64,-0.025811
DESC-04,560,-179.56,1654.54,740.33,-0.050373
DESC-04,561,-3394.49,-1068.42,310.95,0.000596
DESC-04,562,-292.79,-2972.62,374.43,-0.053664
DESC-04,563,-2359.54,1451.84,411.37,-0.022062
DESC-04,564,-1612.52,3307.57,331.71,-0.030469
DESC-04,565,2047.08,-3380.89,305.32,-0.041216
DESC-04,566,-2211.53,1922.76,396.92,-0.010169
DESC-04,567,819.9,-2267.01,479.34,-0.029976
DESC-04,568,-655.81,-280.32,935.15,-0.055525
DESC-04,569,-576.83,158.46,1035.48,-0.077113
DESC-04,570,2217.92,800.98,592.8,-0.05381
DESC-04,571,-2373.6,3426.76,291.8,-0.000661
DESC-04,572,2966.67,1311.81,418.57,-0.039694
DESC-04,573,2754.44,-753.29,459.26,-0.048231
DESC-04,574,1178.25,1505.15,725.56,-0.078217
DESC-04,575,-3153.87,-232.88,347.32,-0.020809
DESC-04,576,1143.16,-608.16,888.56,-0.072689
DESC-04,577,702.43,-940.43,869.81,-0.06739
DESC-04,578,1905.44,-46.16,707.97,-0.063144
DESC-04,579,-2003.18,-1531.72,419.68,-0.043182
DESC-04,580,3173.49,-1805.3,345.07,-0.037605
DESC-04,581,2703.38,-2460.73,337.4,-0.042312
DESC-04,582,-2699.5,-418.43,394.71,-0.027753
DESC-04,583,-1293.59,-1447.17,525.48,-0.050604
DESC-04,584,-3272.89,2358.59,292.79,-0.017087
DESC-04,585,2316.63,2435.26,401.59,-0.040404
DESC-04,586,2905.66,-1092.86,415.73,-0.058187
DESC-04,587,3428.66,833.99,378.58,-0.051562
DESC-04,588,783.48,2816.04,454.59,-0.049909
DESC-04,589,1161.9,-985.87,764.47,-0.059672
DESC-04,590,1248.84,383.01,987.61,-0.089768
DESC-04,591,491.04,-395.09,1188.86,-0.074831
DESC-04,592,3166.96,1051.86,404.25,-0.064235
DESC-04,593,755.03,3218.4,396.02,-0.003574
DESC-04,594,-1149.92,-2529.63,391.08,-0.02698
DESC-04,595,90.14,3257.7,394.41,-0.044419
DESC-04,596,-3369.36,1160.13,319.66,-0.015524
DESC-04,597,1568.88,2071.09,532.3,-0.056861
DESC-04,598,1357.45,945.85,833.04,-0.071662
DESC-04,599,-552.64,2592.22,475.93,-0.005108
DESC-04,600,2460.37,-1216.33,468.02,-0.083077
DESC-04,601,1788.68,1456.33,609.35,-0.05697
DESC-04,602,-1143.21,-1651.21,513.67,-0.073888
DESC-04,603,-2957.51,60.6,370.64,-0.009896
DESC-04,604,-2574.44,1270.43,394.1,-0.016548
DESC-04,605,-2210.09,-2092.13,355.57,-0.010106
DESC-04,606,-1372.57,-3071.88,329.47,-0.023817
DESC-04,607,-367.39,2036.64,607.67,-0.021743
DESC-04,608,2995.98,2162.62,362.4,-0.041866
DESC-04,609,-1551.07,1159.65,573.6,-0.024052
DESC-04,610,2790.1,-1249.98,419.69,-0.058411
DESC-04,611,1263.24,1107.21,820.85,-0.10118
DESC-04,612,2474.45,-2912.84,319.32,-0.045977
DESC-04,613,-677.23,1137.57,808.13,-0.065451
DESC-04,614,-3477.06,533.39,319.75,0.001476
DESC-04,615,2008.77,820.43,646.43,-0.060849
DESC-04,616,-1781.67,-371.11,555.73,-0.039049
DESC-04,617,-2502.64,-1923.89,343.87,-0.018118
DESC-04,618,2096.44,1581.14,531.14,-0.047365
DESC-04,619,1304.3,-251.09,920.0,-0.075815
DESC-04,620,-2013.09,1717.66,437.19,0.000462
DESC-04,621,-1626.93,-950.74,535.95,-0.020968
DESC-04,622,3074.54,-2885.48,294.34,-0.046645
DESC-04,623,-1620.23,297.2,616.31,-0.051777
DESC-04,624,1416.84,859.33,831.81,-0.077697
DESC-04,625,-2593.13,2952.44,304.69,-0.013419
DESC-04,626,2205.25,2714.28,383.12,-0.047054
DESC-04,627,-2676.87,-3099.96,277.51,-0.008149
DESC-04,628,112.29,1902.88,678.71,-0.049915
DESC-04,629,-3253.48,-1670.46,303.14,-0.03029
DESC-04,630,350.55,1380.39,882.37,-0.055032
