interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-03,163,-2713.16,-1148.63,366.07,-0.026178
DESC-03,164,726.45,-1204.64,763.74,-0.057058
DESC-03,165,-145.62,-3470.01,327.56,-0.037614
DESC-03,166,662.79,-3253.34,348.16,-0.041962
DESC-03,167,1114.93,350.4,1063.3,-0.055084
DESC-03,168,-1353.38,-2968.79,338.44,-0.035008
DESC-03,169,3229.46,-2082.63,326.14,-0.041464
DESC-03,170,-239.12,-1167.1,763.13,-0.057267
DESC-03,171,896.71,-3006.7,370.5,-0.042135
DESC-03,172,946.58,-3283.98,341.3,-0.045865
DESC-03,173,-2212.77,2988.44,322.83,-0.01548
DESC-03,174,-3066.94,-453.54,352.43,-0.021609
DESC-03,175,-619.38,-2065.81,493.85,-0.043499
DESC-03,176,1848.21,1459.16,596.56,-0.045644
DESC-03,177,2206.55,-3433.88,297.27,-0.038971
DESC-03,178,1609.92,-1784.88,507.29,-0.054505
DESC-03,179,-2707.57,3225.25,287.3,-0.009826
DESC-03,180,2893.48,2783.83,330.66,-0.027401
DESC-03,181,2114.26,951.48,605.07,-0.05485
DESC-03,182,2643.84,-2847.58,315.6,-0.047169
DESC-03,183,163.13,-1273.64,759.23,-0.060657
DESC-03,184,2909.45,-3304.47,281.48,-0.037832
DESC-03,185,-3173.43,-1965.66,297.94,-0.020504
DESC-03,186,-3287.98,-3321.96,252.53,-0.018544
DESC-03,187,-3358.49,-2616.85,269.06,-0.017981
DESC-03,188,-1730.62,932.5,555.7,-0.030648
DESC-03,189,-1760.01,-2796.9,332.79,-0.032239
DESC-03,190,-2187.48,-2409.66,335.6,-0.030804
DESC-03,191,469.39,2819.66,460.64,-0.034564
DESC-03,192,-3227.1,-1151.83,320.91,-0.017034
DESC-03,193,632.72,-1169.02,786.38,-0.056876
DESC-03,194,-2337.92,-2894.22,299.73,-0.027897
DESC-03,195,1245.12,2071.51,570.73,-0.041728
DESC-03,196,-3352.47,1234.64,319.39,-0.013192
DESC-03,197,-1326.01,329.93,705.61,-0.034707
DESC-03,198,3068.39,825.39,426.13,-0.045385
DESC-03,199,268.77,-2797.34,403.34,-0.045021
DESC-03,200,2181.11,-1677.86,454.99,-0.05116
DESC-03,201,1106.18,585.49,1026.73,-0.058658
DESC-03,202,775.26,3165.62,402.53,-0.028821
DESC-03,203,-2161.23,2219.92,379.57,-0.018687
DESC-03,204,520.76,985.08,1070.9,-0.051082
DESC-03,205,-3222.2,131.73,343.26,-0.013439
DESC-03,206,2111.65,-3394.07,302.51,-0.038548
DESC-03,207,3220.5,2735.01,313.87,-0.025448
DESC-03,208,2478.06,-3032.02,311.6,-0.043848
DESC-03,209,-3145.03,-2596.43,277.88,-0.017999
DESC-03,210,-1129.38,1351.5,641.22,-0.032739
DESC-03,211,-1273.98,2185.01,477.09,-0.027194
DESC-03,212,-2710.98,2005.85,344.4,-0.016589
DESC-03,213,886.28,-333.17,1084.4,-0.061817
DESC-03,214,2082.21,-2260.61,397.89,-0.050133
DESC-03,215,-1303.95,-3252.88,318.52,-0.029842
DESC-03,216,2539.66,2459.66,379.86,-0.030588
DESC-03,217,2079.89,3343.88,334.92,-0.023288
DESC-03,218,-2596.03,-1791.05,344.06,-0.023322
DESC-03,219,1868.01,2562.53,426.53,-0.035426
DESC-03,220,2678.35,-682.28,476.46,-0.054015
DESC-03,221,-2119.02,-1320.59,423.27,-0.028093
DESC-03,222,515.49,36.08,1452.28,-0.051816
DESC-03,223,971.25,-3442.82,326.95,-0.042851
DESC-03,224,765.34,-401.0,1103.7,-0.05736
DESC-03,225,-2826.28,-2103.12,312.68,-0.020933
DESC-03,226,1128.34,1487.2,740.64,-0.046327
DESC-03,227,923.68,18.0,1172.71,-0.05683
DESC-03,228,2267.2,2581.97,391.27,-0.033656
DESC-03,229,2124.59,2776.54,382.81,-0.030015
DESC-03,230,-1209.82,-1282.69,565.94,-0.038334
DESC-03,231,1554.33,-1537.31,559.49,-0.057196
DESC-03,232,2570.91,3073.91,330.49,-0.02717
DESC-03,233,2750.63,27.98,491.62,-0.05069
DESC-03,234,-2369.41,-2824.39,301.89,-0.027609
DESC-03,235,-3313.08,-3178.8,255.44,-0.017812
DESC-03,236,1055.65,3432.98,363.99,-0.02519
DESC-03,237,-1997.27,554.15,518.5,-0.026944
DESC-03,238,445.97,-3118.55,363.81,-0.042885
DESC-03,239,3113.63,78.79,429.46,-0.045307
DESC-03,240,-844.76,28.73,893.36,-0.039949
DESC-03,241,-1730.58,-452.29,561.9,-0.0358
DESC-03,242,-304.43,3158.96,400.31,-0.025504
DESC-03,243,1100.71,3141.4,396.55,-0.026995
DESC-03,244,-2792.31,-2625.23,291.91,-0.022421
DESC-03,245,-835.91,-2437.96,421.07,-0.040285
DESC-03,246,-2563.95,-647.58,404.81,-0.026741
DESC-03,247,1137.12,2338.19,524.54,-0.03669
DESC-03,248,2313.87,866.27,564.7,-0.050204
DESC-03,249,-862.02,1608.81,643.97,-0.039194
DESC-03,250,-897.93,532.41,854.86,-0.04227
DESC-03,251,276.65,-2029.6,539.25,-0.051521
DESC-03,252,-1994.6,2224.36,395.05,-0.01743
DESC-03,253,-1768.13,-3401.85,294.09,-0.028785
DESC-03,254,-1191.03,1389.39,620.6,-0.034832
DESC-03,255,-298.02,-2139.62,499.86,-0.045022
DESC-03,256,-2929.28,-202.36,371.35,-0.022371
DESC-03,257,1769.12,3325.93,349.99,-0.02517
DESC-03,258,553.38,273.25,1458.13,-0.050684
DESC-03,259,-1402.14,-3101.36,326.09,-0.030191
DESC-03,260,-2957.17,-498.54,362.78,-0.021311
DESC-03,261,1842.27,1121.87,652.76,-0.052974
DESC-03,262,-2582.45,-3103.05,280.69,-0.020718
DESC-03,263,-2567.55,-1731.42,349.65,-0.026302
DESC-03,264,-2585.21,-3371.65,270.27,-0.023289
DESC-03,265,-2931.16,280.48,373.89,-0.015832
DESC-03,266,2844.75,-829.66,440.59,-0.049448
DESC-03,267,-1615.29,25.83,616.17,-0.037885
DESC-03,268,-1355.13,-1429.14,518.92,-0.040732
DESC-03,269,2329.56,1097.65,541.64,-0.048798
DESC-03,270,839.46,-2288.4,474.72,-0.053559
DESC-03,271,-2190.0,2846.56,333.05,-0.019061
DESC-03,272,-456.31,3220.57,388.17,-0.020776
DESC-03,273,2687.46,-49.04,502.76,-0.050649
DESC-03,274,-872.38,-242.27,850.58,-0.044993
DESC-03,275,1476.17,2517.32,465.27,-0.03636
DESC-03,276,-2822.35,-1471.14,341.5,-0.022719
DESC-03,277,1591.27,2121.74,520.44,-0.038941
DESC-03,278,1935.31,-1488.85,512.93,-0.058352
DESC-03,279,2280.37,1539.75,504.67,-0.044988
DESC-03,280,1219.41,-1161.92,701.57,-0.061118
DESC-03,281,-904.87,718.21,825.67,-0.039219
DESC-03,282,-3050.52,2981.08,282.3,-0.009776
DESC-03,283,131.43,-3119.73,363.57,-0.044561
DESC-03,284,1802.22,2150.78,490.55,-0.040701
DESC-03,285,-2164.13,292.92,489.83,-0.024338
DESC-03,286,-1636.34,-846.53,545.8,-0.038911
DESC-03,287,252.84,-1048.07,852.35,-0.056655
DESC-03,288,1738.32,-3014.12,343.41,-0.046003
DESC-03,289,2776.11,-1691.35,387.92,-0.046452
DESC-03,290,-2619.81,861.96,403.83,-0.021215
DESC-03,291,-2210.11,-2816.87,309.6,-0.027249
DESC-03,292,2096.76,1185.85,582.57,-0.051335
DESC-03,293,1011.65,3235.77,387.64,-0.027313
DESC-03,294,1546.81,3365.43,355.26,-0.023533
DESC-03,295,3477.4,2724.69,300.25,-0.022973
DESC-03,296,3074.26,2146.28,356.64,-0.035421
DESC-03,297,2401.18,-2254.33,374.04,-0.045027
DESC-03,298,1939.81,3291.09,345.54,-0.025969
DESC-03,299,-734.87,-2080.94,482.42,-0.046038
DESC-03,300,988.6,2583.35,486.96,-0.034414
DESC-03,301,-2208.88,2645.12,345.14,-0.01731
DESC-03,302,1816.46,853.36,698.9,-0.054342
DESC-03,303,1803.83,149.15,750.09,-0.05908
DESC-03,304,1549.07,-2097.02,462.46,-0.053603
DESC-03,305,-386.41,136.28,1147.33,-0.048922
DESC-03,306,-852.74,-1465.66,588.69,-0.049193
DESC-03,307,-561.6,-2618.84,410.22,-0.040607
DESC-03,308,-3266.63,-2602.66,272.91,-0.020151
DESC-03,309,2410.24,2108.2,425.09,-0.034878
DESC-03,310,296.59,2956.82,438.73,-0.027383
DESC-03,311,-787.37,-2506.92,414.53,-0.039306
DESC-03,312,336.2,-3407.17,335.41,-0.03976
DESC-03,313,1551.48,-1654.57,537.53,-0.054107
DESC-03,314,-829.77,-2558.93,405.55,-0.040533
DESC-03,315,2314.48,-2179.61,387.67,-0.051406
DESC-03,316,2936.24,583.29,453.98,-0.046299
DESC-03,317,-787.97,-543.94,823.0,-0.052861
DESC-03,318,-2535.29,-495.4,414.22,-0.026401
DESC-03,319,1822.61,-2060.71,443.74,-0.052357
DESC-03,320,3450.64,1152.12,367.16,-0.038993
DESC-03,321,-2464.08,-1473.43,374.01,-0.024099
DESC-03,322,1488.73,-705.97,753.81,-0.059099
DESC-03,323,2277.26,-256.1,587.78,-0.056118
DESC-03,324,2944.0,2830.97,324.78,-0.027381
DESC-03,325,-2636.33,-1775.51,341.72,-0.022457
DESC-03,326,-2857.33,1530.66,352.79,-0.017975
DESC-03,327,3415.1,-1334.42,348.15,-0.045301
DESC-03,328,-2682.7,2760.98,309.11,-0.011241
DESC-03,329,-2262.35,-741.44,443.07,-0.027798
DESC-03,330,524.67,36.13,1446.17,-0.048706
DESC-03,331,-376.09,2640.51,477.26,-0.029118
DESC-03,332,1752.75,1209.33,661.24,-0.054037
DESC-03,333,-2166.1,-2839.49,310.37,-0.025286
DESC-03,334,2900.99,-2542.15,320.73,-0.040391
DESC-03,335,-1979.64,3435.13,307.21,-0.013476
DESC-03,336,1883.78,-3296.26,316.09,-0.038644
DESC-03,337,-3026.78,-1393.9,328.25,-0.017694
DESC-03,338,-186.18,3212.26,396.18,-0.025185
DESC-03,339,-3272.09,-3394.26,251.16,-0.019322
DESC-03,340,-1303.33,-2370.21,399.08,-0.039093
DESC-03,341,-1314.39,-2006.45,442.39,-0.037033
DESC-03,342,1538.24,-2895.26,362.51,-0.044731
DESC-03,343,-314.88,-196.27,1121.08,-0.048921
DESC-03,344,-3102.58,647.07,352.22,-0.020139
DESC-03,345,3467.53,-1271.75,346.16,-0.045651
DESC-03,346,2720.9,-2739.45,318.45,-0.045741
DESC-03,347,2914.27,2176.69,368.72,-0.036838
DESC-03,348,-1773.97,2131.3,426.77,-0.02508
DESC-03,349,-741.23,434.7,936.31,-0.047084
DESC-03,350,-1909.74,-2535.81,343.84,-0.030278
DESC-03,351,-2625.66,293.38,413.11,-0.022076
DESC-03,352,-3268.83,906.67,332.66,-0.014346
DESC-03,353,23.36,-501.95,1107.07,-0.054185
DESC-03,354,-2638.06,2547.04,322.27,-0.015306
DESC-03,355,-2265.87,-769.68,440.94,-0.029039
DESC-03,356,2523.33,76.21,539.92,-0.052223
DESC-03,357,-110.3,-2701.0,412.72,-0.044892
DESC-03,358,-2214.08,444.86,478.45,-0.026808
DESC-03,359,1189.05,1865.14,626.16,-0.044324
DESC-03,360,-1638.95,1618.81,502.32,-0.028065
DESC-03,361,188.56,-1701.13,621.42,-0.054015
DESC-03,362,-1519.33,3443.06,325.74,-0.017609
DESC-03,363,113.13,1539.54,808.83,-0.041016
DESC-03,364,899.74,-533.73,997.48,-0.062915
DESC-03,365,253.46,-595.64,1081.73,-0.055239
DESC-03,366,-730.77,1955.28,586.13,-0.035666
DESC-03,367,2035.7,-2270.22,400.44,-0.047068
DESC-03,368,2614.06,977.39,494.65,-0.045415
DESC-03,369,-2244.4,1531.88,421.1,-0.023338
DESC-03,370,-2545.84,114.38,424.78,-0.02522
DESC-03,371,-2707.66,2612.39,314.76,-0.015595
DESC-03,372,3357.18,-219.55,391.71,-0.045787
DESC-03,373,3091.14,-245.75,427.89,-0.047774
DESC-03,374,-1885.33,-1507.24,436.15,-0.027886
DESC-03,375,3289.35,2935.6,300.67,-0.026393
DESC-03,376,-2045.28,-1286.11,435.62,-0.029014
DESC-03,377,45.33,1366.9,876.53,-0.045402
DESC-03,378,-18.3,-634.53,1026.97,-0.053893
DESC-03,379,2904.69,3047.97,314.46,-0.022747
DESC-03,380,-3216.3,3135.72,270.77,-0.00818
DESC-03,381,-1292.54,-3289.75,316.27,-0.030725
DESC-03,382,699.82,3461.74,367.75,-0.024305
DESC-03,383,-3035.21,734.55,357.81,-0.017911
DESC-03,384,-1844.15,-2983.03,316.12,-0.028456
DESC-03,385,-244.56,-20.78,1213.82,-0.047039
DESC-03,386,2666.0,-3153.7,297.22,-0.043109
DESC-03,387,1826.72,342.26,739.69,-0.057726
DESC-03,388,2302.86,-2201.82,386.48,-0.051845
DESC-03,389,1827.49,-924.42,623.58,-0.061071
DESC-03,390,1454.05,-1367.1,609.84,-0.060427
DESC-03,391,2447.85,715.48,544.01,-0.048284
DESC-03,392,1270.34,2256.53,529.39,-0.034535
DESC-03,393,1649.78,3055.76,382.62,-0.025973
DESC-03,394,-1388.49,-1197.99,547.86,-0.042285
DESC-03,395,-2326.51,487.83,457.68,-0.025352
DESC-03,396,1795.67,-3458.71,307.57,-0.043012
DESC-03,397,-2339.14,-894.86,423.27,-0.027318
DESC-03,398,2936.19,3224.93,303.36,-0.020004
DESC-03,399,676.5,-2668.13,418.05,-0.046905
DESC-03,400,-1193.96,2588.79,429.27,-0.021749
DESC-03,401,3056.5,1067.54,418.48,-0.042875
DESC-03,402,-2414.09,-1442.74,380.95,-0.031321
DESC-03,403,101.26,1947.13,664.5,-0.043144
DESC-03,404,-2859.12,-1475.03,338.3,-0.023067
DESC-03,405,3257.99,2763.71,310.35,-0.024237
DESC-03,406,527.63,-2920.69,386.28,-0.042665
DESC-03,407,2125.67,-2667.05,355.59,-0.047197
DESC-03,408,-1526.54,1750.09,503.73,-0.027031
DESC-03,409,2112.58,-355.75,623.82,-0.057188
DESC-03,410,1419.89,-2467.76,417.97,-0.048234
DESC-03,411,1005.77,94.04,1132.09,-0.057395
DESC-03,412,3153.94,-1421.22,368.18,-0.049035
DESC-03,413,-465.56,345.21,1092.25,-0.044179
DESC-03,414,-594.38,1706.0,666.62,-0.035471
DESC-03,415,1344.85,2497.88,478.77,-0.035125
DESC-03,416,2345.39,-3087.0,313.55,-0.044686
DESC-03,417,-1154.47,646.48,743.98,-0.038486
DESC-03,418,1187.6,3385.66,365.43,-0.028736
DESC-03,419,-2036.74,-281.42,505.72,-0.035308
DESC-03,420,361.9,1886.97,686.78,-0.041622
DESC-03,421,1884.2,-2819.18,354.5,-0.046976
DESC-03,422,-3042.8,2614.56,295.98,-0.010419
DESC-03,423,1594.89,574.37,810.7,-0.052878
DESC-03,424,-3391.97,2717.84,276.25,-0.009907
DESC-03,425,3208.45,2009.83,352.86,-0.029362
DESC-03,426,-219.31,2584.68,494.76,-0.031426
DESC-03,427,-636.5,-3098.93,352.48,-0.036003
DESC-03,428,1543.11,1508.67,650.29,-0.050162
DESC-03,429,163.09,-2121.13,518.34,-0.050628
DESC-03,430,1615.94,-1639.33,532.12,-0.057363
DESC-03,431,-2906.69,-1226.52,344.52,-0.022862
DESC-03,432,439.54,639.2,1303.23,-0.048972
DESC-03,433,406.76,895.03,1138.64,-0.053207
DESC-03,434,3024.8,3020.1,309.83,-0.023985
DESC-03,435,-3222.76,-3410.97,251.94,-0.020243
DESC-03,436,-330.26,-2145.93,497.02,-0.04691
DESC-03,437,917.51,-965.98,822.42,-0.059354
DESC-03,438,355.23,2226.05,588.39,-0.038033
DESC-03,439,-2980.87,349.36,367.96,-0.020193
DESC-03,440,652.6,83.93,1371.16,-0.056462
DESC-03,441,-1944.62,1821.3,436.81,-0.021657
DESC-03,442,-2131.16,1085.41,467.28,-0.026421
DESC-03,443,2650.84,-1471.01,419.29,-0.050299
DESC-03,444,-2115.11,-2890.19,309.79,-0.029845
DESC-03,445,-319.96,-263.85,1095.19,-0.047716
DESC-03,446,1752.01,2661.16,423.22,-0.035436
DESC-03,447,1451.21,686.99,851.91,-0.052767
DESC-03,448,374.21,-3126.98,363.15,-0.043749
DESC-03,449,2149.32,-419.46,608.71,-0.056414
DESC-03,450,-239.29,-807.72,900.12,-0.0534
DESC-03,451,842.7,576.97,1165.55,-0.052233
DESC-03,452,2232.42,609.89,601.93,-0.052852
DESC-03,453,1246.64,3159.32,389.02,-0.025225
DESC-03,454,992.8,-1133.34,750.87,-0.058581
DESC-03,455,-657.1,-643.33,840.85,-0.04744
DESC-03,456,408.26,794.6,1202.55,-0.046245
DESC-03,457,-727.42,2704.73,446.75,-0.027234
DESC-03,458,1710.05,1443.01,628.41,-0.045231
DESC-03,459,-836.99,-203.8,871.05,-0.045641
DESC-03,460,-233.65,2201.96,576.9,-0.037253
DESC-03,461,1788.2,-102.86,744.98,-0.057875
DESC-03,462,25.59,3244.66,395.43,-0.024787
DESC-03,463,-1133.77,-1522.5,536.68,-0.038724
DESC-03,464,2287.73,-2608.26,351.34,-0.047207
DESC-03,465,-833.26,2312.8,503.34,-0.028601
DESC-03,466,2413.1,-1418.91,454.32,-0.052919
DESC-03,467,1996.68,2431.77,431.42,-0.039354
DESC-03,468,-368.98,765.83,1036.39,-0.043967
DESC-03,469,1490.24,62.72,874.84,-0.060867
DESC-03,470,-3259.27,-2890.78,264.75,-0.016016
DESC-03,471,-771.41,2004.21,570.3,-0.028647
DESC-03,472,2522.34,-3038.53,309.37,-0.041666
DESC-03,473,556.78,3256.06,394.16,-0.029145
DESC-03,474,404.78,2638.82,494.66,-0.032232
DESC-03,475,1153.17,-1379.22,653.32,-0.058721
DESC-03,476,1243.7,-2604.94,408.57,-0.047827
DESC-03,477,585.19,2699.72,480.32,-0.03307
DESC-03,478,-555.59,-141.05,1011.74,-0.05061
DESC-03,479,-2215.61,-2625.88,320.42,-0.027185
DESC-03,480,-1451.51,-10.34,662.74,-0.039816
DESC-03,481,-1449.54,-1772.27,458.68,-0.033943
DESC-03,482,-484.79,-645.15,895.29,-0.052023
DESC-03,483,3493.41,981.69,367.57,-0.040245
DESC-03,484,-1032.14,2907.55,400.65,-0.022109
DESC-03,485,-368.35,2106.51,590.09,-0.036809
DESC-03,486,-898.61,-2372.94,426.09,-0.04138
DESC-03,487,569.99,-158.65,1312.03,-0.05556
DESC-03,488,3135.29,-56.5,424.82,-0.048728
DESC-03,489,2723.51,3426.38,301.81,-0.022044
DESC-03,490,-860.03,-2891.72,365.96,-0.034821
DESC-03,491,-1631.69,75.37,612.71,-0.034461
DESC-03,492,2690.79,2900.54,335.46,-0.029893
DESC-03,493,-43.17,-708.06,985.3,-0.055394
DESC-03,494,1298.79,-1667.98,565.43,-0.055722
DESC-03,495,-2986.96,391.53,367.03,-0.020598
DESC-03,496,2565.9,-1259.38,448.74,-0.052653
DESC-03,497,-1309.24,2989.55,375.26,-0.019676
DESC-03,498,-38.31,-2906.41,386.8,-0.041848
DESC-03,499,-2113.85,-2053.04,365.99,-0.029775
DESC-03,500,-558.3,-2912.9,374.25,-0.039805
DESC-03,501,2296.34,1483.22,508.31,-0.04659
DESC-03,502,2293.05,-1448.01,467.5,-0.053427
DESC-03,503,-184.3,2801.18,457.06,-0.030001
DESC-03,504,1875.37,2755.42,402.73,-0.02835
DESC-03,505,-293.53,3054.71,414.73,-0.02495
DESC-03,506,-886.51,-1707.1,535.57,-0.04477
DESC-03,507,321.22,-3495.4,327.69,-0.037721
DESC-03,508,-2090.61,-786.76,467.48,-0.031323
DESC-03,509,-1284.07,3237.94,352.8,-0.017753
DESC-03,510,1445.7,1846.19,593.91,-0.043955
DESC-03,511,1893.6,-3082.38,331.72,-0.04521
DESC-03,512,-3103.04,1418.01,334.77,-0.017141
DESC-03,513,1629.78,2919.44,399.36,-0.031855
DESC-03,514,2222.01,3274.04,333.79,-0.022609
DESC-03,515,-383.64,1511.92,759.46,-0.041092
DESC-03,516,-3062.82,2540.97,297.67,-0.012567
DESC-03,517,1280.39,2391.91,502.61,-0.038176
DESC-03,518,-1776.85,-991.64,503.97,-0.033668
DESC-03,519,1003.5,-2806.69,391.45,-0.04326
DESC-03,520,-863.64,1592.25,647.44,-0.036759
DESC-03,521,960.14,-2541.61,428.89,-0.048712
DESC-03,522,-1693.06,-810.61,538.14,-0.035952
DESC-03,523,-164.24,3470.15,365.88,-0.022001
DESC-03,524,172.72,418.5,1467.3,-0.047289
DESC-03,525,917.09,152.18,1192.86,-0.058897
DESC-03,526,-2077.83,3135.16,320.89,-0.01253
DESC-03,527,3234.36,-1511.72,355.78,-0.045235
DESC-03,528,-1476.03,3496.02,323.62,-0.017228
DESC-03,529,-1357.86,2883.86,383.12,-0.016833
DESC-03,530,-1705.81,-952.67,520.84,-0.034278
DESC-03,531,-3027.67,-1209.32,334.83,-0.018963
DESC-03,532,-539.54,-2614.06,411.76,-0.044907
DESC-03,533,1902.85,2909.48,383.92,-0.03055
DESC-03,534,1466.97,-2199.33,453.28,-0.053828
DESC-03,535,-2130.99,-3437.15,281.18,-0.023728
DESC-03,536,-2541.48,2730.54,318.7,-0.010907
DESC-03,537,-1250.0,686.81,707.82,-0.041068
DESC-03,538,1877.79,1202.94,631.32,-0.049751
DESC-03,539,-83.45,1631.99,758.32,-0.041279
DESC-03,540,2962.29,-3201.37,284.24,-0.036186
DESC-03,541,1094.69,-2857.02,382.63,-0.04697
DESC-03,542,846.35,-1.14,1217.48,-0.059222
DESC-03,543,1873.84,-3148.17,327.33,-0.043596
DESC-03,544,1751.81,30.25,766.09,-0.060618
DESC-03,545,-1093.13,1654.37,591.73,-0.033739
DESC-03,546,-1700.94,1101.86,547.24,-0.029522
DESC-03,547,-436.65,816.53,990.62,-0.045237
DESC-03,548,-75.27,-3175.16,355.91,-0.039838
DESC-03,549,-2507.94,-1843.42,348.12,-0.02899
DESC-03,550,-410.67,2782.46,451.53,-0.02228
DESC-03,551,978.76,-2637.46,414.48,-0.046354
DESC-03,552,-2550.0,232.57,424.33,-0.022455
DESC-03,553,-2533.73,-3149.66,280.5,-0.025737
DESC-03,554,-2283.95,3074.42,314.03,-0.017886
DESC-03,555,-1516.68,-2299.06,391.23,-0.036472
DESC-03,556,3231.96,-629.85,396.72,-0.047894
DESC-03,557,-3319.46,327.47,334.12,-0.012174
DESC-03,558,-2213.83,1530.56,425.22,-0.019283
DESC-03,559,-2344.67,3062.17,311.64,-0.014296
DESC-03,560,-179.56,1654.54,740.33,-0.037647
DESC-03,561,-3394.49,-1068.42,310.95,-0.015797
DESC-03,562,-292.79,-2972.62,374.43,-0.040818
DESC-03,563,-2359.54,1451.84,411.37,-0.018528
DESC-03,564,-1612.52,3307.57,331.71,-0.015019
DESC-03,565,2047.08,-3380.89,305.32,-0.042067
DESC-03,566,-2211.53,1922.76,396.92,-0.022299
DESC-03,567,819.9,-2267.01,479.34,-0.052455
DESC-03,568,-655.81,-280.32,935.15,-0.045823
DESC-03,569,-576.83,158.46,1035.48,-0.049333
DESC-03,570,2217.92,800.98,592.8,-0.054853
DESC-03,571,-2373.6,3426.76,291.8,-0.010335
DESC-03,572,2966.67,1311.81,418.57,-0.046957
DESC-03,573,2754.44,-753.29,459.26,-0.048572
DESC-03,574,1178.25,1505.15,725.56,-0.048627
DESC-03,575,-3153.87,-232.88,347.32,-0.017701
DESC-03,576,1143.16,-608.16,888.56,-0.056774
DESC-03,577,702.43,-940.43,869.81,-0.062444
DESC-03,578,1905.44,-46.16,707.97,-0.060317
DESC-03,579,-2003.18,-1531.72,419.68,-0.027146
DESC-03,580,3173.49,-1805.3,345.07,-0.045627
DESC-03,581,2703.38,-2460.73,337.4,-0.045141
DESC-03,582,-2699.5,-418.43,394.71,-0.023329
DESC-03,583,-1293.59,-1447.17,525.48,-0.038321
DESC-03,584,-3272.89,2358.59,292.79,-0.008624
DESC-03,585,2316.63,2435.26,401.59,-0.033894
DESC-03,586,2905.66,-1092.86,415.73,-0.050891
DESC-03,587,3428.66,833.99,378.58,-0.04059
DESC-03,588,783.48,2816.04,454.59,-0.030908
DESC-03,589,1161.9,-985.87,764.47,-0.057801
DESC-03,590,1248.84,383.01,987.61,-0.056537
DESC-03,591,491.04,-395.09,1188.86,-0.052869
DESC-03,592,3166.96,1051.86,404.25,-0.043396
DESC-03,593,755.03,3218.4,396.02,-0.025631
DESC-03,594,-1149.92,-2529.63,391.08,-0.033544
DESC-03,595,90.14,3257.7,394.41,-0.02184
DESC-03,596,-3369.36,1160.13,319.66,-0.013607
DESC-03,597,1568.88,2071.09,532.3,-0.042773
DESC-03,598,1357.45,945.85,833.04,-0.054571
DESC-03,599,-552.64,2592.22,475.93,-0.02837
DESC-03,600,2460.37,-1216.33,468.02,-0.053236
DESC-03,601,1788.68,1456.33,609.35,-0.048032
DESC-03,602,-1143.21,-1651.21,513.67,-0.044588
DESC-03,603,-2957.51,60.6,370.64,-0.021851
DESC-03,604,-2574.44,1270.43,394.1,-0.018853
DESC-03,605,-2210.09,-2092.13,355.57,-0.02664
DESC-03,606,-1372.57,-3071.88,329.47,-0.035024
DESC-03,607,-367.39,2036.64,607.67,-0.035725
DESC-03,608,2995.98,2162.62,362.4,-0.036525
DESC-03,609,-1551.07,1159.65,573.6,-0.032068
DESC-03,610,2790.1,-1249.98,419.69,-0.0436
DESC-03,611,1263.24,1107.21,820.85,-0.051537
DESC-03,612,2474.45,-2912.84,319.32,-0.043556
DESC-03,613,-677.23,1137.57,808.13,-0.041379
DESC-03,614,-3477.06,533.39,319.75,-0.017637
DESC-03,615,2008.77,820.43,646.43,-0.056414
DESC-03,616,-1781.67,-371.11,555.73,-0.034686
DESC-03,617,-2502.64,-1923.89,343.87,-0.026389
DESC-03,618,2096.44,1581.14,531.14,-0.041879
DESC-03,619,1304.3,-251.09,920.0,-0.063304
DESC-03,620,-2013.09,1717.66,437.19,-0.021884
DESC-03,621,-1626.93,-950.74,535.95,-0.034294
DESC-03,622,3074.54,-2885.48,294.34,-0.043644
DESC-03,623,-1620.23,297.2,616.31,-0.033308
DESC-03,624,1416.84,859.33,831.81,-0.057126
DESC-03,625,-2593.13,2952.44,304.69,-0.011402
DESC-03,626,2205.25,2714.28,383.12,-0.028324
DESC-03,627,-2676.87,-3099.96,277.51,-0.022246
DESC-03,628,112.29,1902.88,678.71,-0.039016
DESC-03,629,-3253.48,-1670.46,303.14,-0.020999
DESC-03,630,350.55,1380.39,882.37,-0.0454
DESC-03,631,2426.35,-843.63,509.24,-0.05286
DESC-03,632,-2909.21,-1245.45,343.56,-0.022786
DESC-03,633,-1580.2,-82.01,622.31,-0.036793
DESC-03,634,1852.85,213.72,732.69,-0.056502
DESC-03,635,756.69,1361.38,852.79,-0.046436
DESC-03,636,-1310.42,965.18,656.95,-0.038169
DESC-03,637,902.33,1247.79,870.15,-0.049518
DESC-03,638,-317.03,-811.46,880.85,-0.053812
DESC-03,639,2536.49,1241.38,489.6,-0.04453
DESC-03,640,-1449.42,-1082.29,553.26,-0.037107
DESC-03,641,1804.11,752.73,715.39,-0.053383
DESC-03,642,949.72,-283.27,1074.27,-0.056283
DESC-03,643,1683.0,439.59,788.45,-0.058589
DESC-03,644,-852.17,-3377.23,322.46,-0.034995
DESC-03,645,1574.45,-8.5,834.16,-0.061086
DESC-03,646,1388.98,-1960.22,499.0,-0.0548
DESC-03,647,-787.58,-799.31,760.36,-0.047362
DESC-03,648,-3314.83,-2983.6,260.46,-0.018912
DESC-03,649,3240.39,1098.31,393.16,-0.043068
DESC-03,650,1495.2,2754.65,428.82,-0.032759
DESC-03,651,-2066.83,-1017.82,454.35,-0.032367
DESC-03,652,1615.65,-2764.53,372.6,-0.046061
