interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-02,570,2217.92,800.98,592.8,-0.150917
DESC-02,571,-2373.6,3426.76,291.8,-0.034994
DESC-02,572,2966.67,1311.81,418.57,-0.119139
DESC-02,573,2754.44,-753.29,459.26,-0.147981
DESC-02,574,1178.25,1505.15,725.56,-0.113793
DESC-02,575,-3153.87,-232.88,347.32,-0.042165
DESC-02,576,1143.16,-608.16,888.56,-0.168482
DESC-02,578,1905.44,-46.16,707.97,-0.178036
DESC-02,579,-2003.18,-1531.72,419.68,-0.061035
DESC-02,580,3173.49,-1805.3,345.07,-0.123939
DESC-02,581,2703.38,-2460.73,337.4,-0.118559
DESC-02,583,-1293.59,-1447.17,525.48,-0.096017
DESC-02,584,-3272.89,2358.59,292.79,-0.009092
DESC-02,585,2316.63,2435.26,401.59,-0.098647
DESC-02,586,2905.66,-1092.86,415.73,-0.126753
DESC-02,587,3428.66,833.99,378.58,-0.136228
DESC-02,588,783.48,2816.04,454.59,-0.093256
DESC-02,589,1161.9,-985.87,764.47,-0.174352
DESC-02,590,1248.84,383.01,987.61,-0.168331
DESC-02,591,491.04,-395.09,1188.86,-0.151901
DESC-02,593,755.03,3218.4,396.02,-0.087052
DESC-02,594,-1149.92,-2529.63,391.08,-0.086333
DESC-02,595,90.14,3257.7,394.41,-0.067038
DESC-02,596,-3369.36,1160.13,319.66,-0.001628
DESC-02,597,1568.88,2071.09,532.3,-0.151309
DESC-02,598,1357.45,945.85,833.04,-0.156374
DESC-02,599,-552.64,2592.22,475.93,-0.094277
DESC-02,600,2460.37,-1216.33,468.02,-0.148725
DESC-02,602,-1143.21,-1651.21,513.67,-0.117978
DESC-02,603,-2957.51,60.6,370.64,-0.067773
DESC-02,605,-2210.09,-2092.13,355.57,-0.057649
DESC-02,606,-1372.57,-3071.88,329.47,-0.063874
DESC-02,608,2995.98,2162.62,362.4,-0.096953
DESC-02,609,-1551.07,1159.65,573.6,-0.112819
DESC-02,611,1263.24,1107.21,820.85,-0.158704
DESC-02,613,-677.23,1137.57,808.13,-0.135593
DESC-02,614,-3477.06,533.39,319.75,-0.029357
DESC-02,615,2008.77,820.43,646.43,-0.183291
DESC-02,616,-1781.67,-371.11,555.73,-0.07642
DESC-02,617,-2502.64,-1923.89,343.87,-0.068732
DESC-02,618,2096.44,1581.14,531.14,-0.168978
DESC-02,620,-2013.09,1717.66,437.19,-0.042895
DESC-02,625,-2593.13,2952.44,304.69,-0.044414
DESC-02,629,-3253.48,-1670.46,303.14,-0.035771
DESC-02,630,350.55,1380.39,882.37,-0.120045
DESC-02,633,-1580.2,-82.01,622.31,-0.101647
DESC-02,634,1852.85,213.72,732.69,-0.173537
DESC-02,635,756.69,1361.38,852.79,-0.167511
DESC-02,636,-1310.42,965.18,656.95,-0.083765
DESC-02,637,902.33,1247.79,870.15,-0.143967
DESC-02,639,2536.49,1241.38,489.6,-0.153393
DESC-02,641,1804.11,752.73,715.39,-0.154428
DESC-02,642,949.72,-283.27,1074.27,-0.176784
DESC-02,643,1683.0,439.59,788.45,-0.177561
DESC-02,645,1574.45,-8.5,834.16,-0.179062
DESC-02,646,1388.98,-1960.22,499.0,-0.135932
DESC-02,648,-3314.83,-2983.6,260.46,-0.029852
DESC-02,649,3240.39,1098.31,393.16,-0.13297
DESC-02,650,1495.2,2754.65,428.82,-0.088467
DESC-02,655,2519.22,2741.35,358.21,-0.116485
DESC-02,656,-363.5,-2642.8,414.24,-0.122121
DESC-02,658,-1361.56,-37.38,689.93,-0.088344
DESC-02,660,-1963.46,-1268.77,448.24,-0.072865
DESC-02,661,-1602.26,-1573.05,464.96,-0.075889
DESC-02,662,-2289.22,1493.1,417.84,-0.042249
DESC-02,663,-3058.54,3403.91,267.95,-0.034904
DESC-02,664,-239.48,-960.14,839.23,-0.127962
DESC-02,665,-1999.23,2035.04,411.04,-0.046104
DESC-02,666,1671.39,-2517.61,397.13,-0.121815
DESC-02,669,505.74,-1482.71,684.47,-0.135689
DESC-02,670,47.08,2251.97,578.0,-0.110692
DESC-02,671,-2974.24,1724.95,335.0,-0.004862
DESC-02,672,-2625.88,-2562.02,302.6,-0.042167
DESC-02,673,2693.46,-1453.15,415.72,-0.156939
DESC-02,674,-180.94,2236.53,571.74,-0.098681
DESC-02,677,663.69,2601.89,496.99,-0.099578
DESC-02,678,2557.18,3389.55,310.86,-0.072079
DESC-02,679,2569.46,1683.82,446.06,-0.132478
DESC-02,680,-3459.94,1013.13,315.43,-0.019475
DESC-02,681,152.04,-1951.33,556.24,-0.150802
DESC-02,683,1820.29,864.88,696.21,-0.158578
DESC-02,685,-1645.51,-1387.07,481.29,-0.089265
DESC-02,686,2188.5,-733.54,568.26,-0.164982
DESC-02,687,-213.11,-3344.34,337.78,-0.086625
DESC-02,688,-327.95,1377.09,816.35,-0.113989
DESC-02,689,3279.91,-395.01,397.83,-0.123645
DESC-02,690,-1260.77,2084.12,493.58,-0.062381
DESC-02,692,-754.59,1117.52,790.7,-0.131585
DESC-02,693,-2426.39,1211.65,415.84,-0.07742
DESC-02,695,475.02,-2179.76,505.65,-0.145057
DESC-02,699,-1234.6,-2869.71,352.21,-0.076135
DESC-03,0,875.67,497.86,1173.71,-0.198832
DESC-03,1,2780.5,1765.71,412.23,-0.153208
DESC-03,3,-1923.55,2119.45,411.65,-0.05596
DESC-03,4,-1398.84,353.29,681.09,-0.102906
DESC-03,7,2248.6,-63.45,604.37,-0.192328
DESC-03,9,-224.46,834.16,1066.62,-0.146026
DESC-03,10,-1378.77,2218.72,460.56,-0.06889
DESC-03,12,-1715.91,314.62,590.38,-0.086169
DESC-03,13,-384.47,1635.81,719.47,-0.117023
DESC-03,14,31.84,-678.88,1012.92,-0.162521
DESC-03,15,374.48,-1609.68,648.43,-0.151303
DESC-03,17,2048.63,291.89,666.78,-0.192775
DESC-03,18,855.25,1306.62,857.08,-0.181721
DESC-03,21,-2378.52,2225.2,359.9,-0.043248
DESC-03,22,787.78,2967.02,430.46,-0.125117
DESC-03,24,-3250.24,-1753.36,300.66,-0.037486
DESC-03,25,104.22,-2284.23,484.84,-0.125704
DESC-03,27,2920.17,2871.95,323.76,-0.119879
DESC-03,31,-1767.4,-213.27,567.86,-0.090723
DESC-03,35,-2095.75,-90.8,500.16,-0.077894
DESC-03,36,-913.25,168.24,867.88,-0.124573
DESC-03,38,2310.33,-436.2,567.78,-0.190826
DESC-03,40,-1626.8,-1024.72,527.39,-0.097726
DESC-03,43,2430.05,-2685.59,337.3,-0.145679
DESC-03,44,978.02,2157.46,576.97,-0.152509
DESC-03,45,1692.4,-1323.51,578.89,-0.191194
DESC-03,47,288.01,-3410.95,335.09,-0.095587
DESC-03,48,54.41,2598.89,500.55,-0.096718
DESC-03,49,2599.38,-2363.83,351.0,-0.150637
DESC-03,52,-3085.24,55.09,356.7,-0.042344
DESC-03,53,-786.58,-2342.22,437.48,-0.106929
DESC-03,54,-1238.75,-2526.17,386.09,-0.084389
DESC-03,56,2214.37,-3133.26,315.66,-0.139322
DESC-03,57,-843.88,-1984.19,489.89,-0.112831
DESC-03,58,3351.24,-2589.26,295.32,-0.137562
DESC-03,59,629.94,-246.42,1236.02,-0.172475
DESC-03,61,965.98,607.83,1091.23,-0.195664
DESC-03,62,1235.15,-1533.85,603.39,-0.185045
DESC-03,67,-2823.07,-668.16,372.82,-0.052452
DESC-03,69,-1994.97,-653.23,493.22,-0.083657
DESC-03,72,2618.54,-1326.29,435.73,-0.173424
DESC-03,73,1135.5,1651.75,691.05,-0.173553
DESC-03,75,2415.52,-2523.34,350.54,-0.148501
DESC-03,76,3114.64,-434.83,419.13,-0.169241
DESC-03,77,2827.42,717.31,468.63,-0.172974
DESC-03,78,488.03,3049.14,423.56,-0.089315
DESC-03,80,-2152.76,1486.54,436.69,-0.062716
DESC-03,81,2995.34,-171.75,444.52,-0.172053
DESC-03,82,366.29,-2578.03,435.25,-0.125003
DESC-03,83,-2236.13,3308.61,303.4,-0.032603
DESC-03,85,991.0,-2597.99,419.61,-0.154948
DESC-03,88,-623.31,-2851.39,379.09,-0.096363
DESC-03,89,-1823.58,-1179.14,477.31,-0.083629
DESC-03,90,-3233.6,3065.71,272.25,-0.018255
DESC-03,91,2633.53,-3268.83,292.4,-0.130805
DESC-03,92,-225.89,2927.45,435.43,-0.082255
DESC-03,94,-1244.86,-3030.64,337.81,-0.072347
DESC-03,95,1759.27,480.14,757.02,-0.193962
DESC-03,96,-3323.62,-288.46,331.06,-0.03414
DESC-03,97,-894.7,447.89,865.0,-0.124513
DESC-03,99,-2639.76,1250.33,387.18,-0.044527
DESC-03,102,-502.46,2189.99,558.8,-0.098225
DESC-03,103,166.18,-622.35,1060.73,-0.166826
DESC-03,104,2609.66,1983.15,414.42,-0.149961
DESC-03,105,-1090.53,2742.45,417.31,-0.069155
DESC-03,106,632.04,3443.99,370.59,-0.077144
DESC-03,109,133.69,3099.45,416.39,-0.083319
DESC-03,112,-2442.56,3081.47,305.76,-0.029236
DESC-03,113,3033.94,-658.76,422.03,-0.168957
DESC-03,114,-3463.75,-876.64,310.32,-0.032071
DESC-03,115,1770.84,1796.34,552.88,-0.164931
DESC-03,116,2173.69,-201.52,618.11,-0.195747
DESC-03,117,-2542.65,-362.61,417.32,-0.062627
DESC-03,118,-567.67,-797.17,821.42,-0.141853
DESC-03,119,2206.79,-470.37,589.85,-0.193811
DESC-03,123,91.03,451.5,1406.2,-0.164274
DESC-03,124,1580.95,1203.23,707.0,-0.184596
DESC-03,125,-1915.04,2116.35,412.85,-0.056844
DESC-03,126,-2110.35,-1889.26,378.88,-0.068137
DESC-03,127,-958.11,-1863.59,499.46,-0.109039
DESC-03,128,-2244.16,-1554.64,391.11,-0.06929
DESC-03,129,-1077.57,-1372.53,572.23,-0.112564
DESC-03,130,3136.87,1824.84,369.65,-0.143924
DESC-03,131,513.33,-880.73,919.7,-0.166913
DESC-03,132,-1119.52,-1237.68,590.06,-0.111416
DESC-03,133,-1599.33,954.11,584.08,-0.086691
DESC-03,134,3164.28,-2194.01,324.53,-0.145081
DESC-03,135,-388.65,-2755.06,398.42,-0.104171
DESC-03,137,108.66,1795.12,713.98,-0.126634
DESC-03,138,148.16,-1425.45,705.16,-0.150676
DESC-03,139,2775.78,952.29,467.25,-0.168706
DESC-03,140,1699.37,-3261.46,324.48,-0.136586
DESC-03,141,564.57,-669.77,1018.23,-0.171303
DESC-03,143,2647.32,-1726.07,398.14,-0.167102
DESC-03,145,2959.32,766.85,444.82,-0.166645
DESC-03,147,-490.02,-2420.66,441.88,-0.109129
DESC-03,148,136.6,1446.07,848.97,-0.139505
DESC-03,149,3156.57,-2939.8,288.53,-0.134049
DESC-03,150,-1743.01,3288.07,327.07,-0.041647
DESC-03,151,2142.27,-2083.47,412.14,-0.16364
DESC-03,152,1235.3,-1725.16,560.08,-0.181429
DESC-03,153,1519.6,-2097.9,464.78,-0.168821
DESC-03,154,907.36,3440.49,366.55,-0.107196
DESC-03,156,-1171.23,737.05,728.0,-0.108575
DESC-03,157,-712.07,3434.44,356.62,-0.06
DESC-03,159,-3145.07,-3203.55,259.42,-0.0331
DESC-03,160,-2009.64,148.29,521.52,-0.077839
DESC-03,161,2908.25,709.13,455.08,-0.168541
DESC-03,162,2381.18,1416.77,500.68,-0.16791
DESC-03,166,662.79,-3253.34,348.16,-0.107666
DESC-03,167,1114.93,350.4,1063.3,-0.203327
DESC-03,168,-1353.38,-2968.79,338.44,-0.069261
DESC-03,169,3229.46,-2082.63,326.14,-0.145102
DESC-03,170,-239.12,-1167.1,763.13,-0.148234
DESC-03,171,896.71,-3006.7,370.5,-0.139407
DESC-03,173,-2212.77,2988.44,322.83,-0.036194
DESC-03,174,-3066.94,-453.54,352.43,-0.043695
DESC-03,175,-619.38,-2065.81,493.85,-0.118155
DESC-03,177,2206.55,-3433.88,297.27,-0.130115
DESC-03,182,2643.84,-2847.58,315.6,-0.14102
DESC-03,183,163.13,-1273.64,759.23,-0.153961
DESC-03,184,2909.45,-3304.47,281.48,-0.128181
DESC-03,186,-3287.98,-3321.96,252.53,-0.030283
DESC-03,187,-3358.49,-2616.85,269.06,-0.034826
DESC-03,188,-1730.62,932.5,555.7,-0.081555
DESC-03,191,469.39,2819.66,460.64,-0.094899
DESC-03,194,-2337.92,-2894.22,299.73,-0.051526
DESC-03,195,1245.12,2071.51,570.73,-0.153812
DESC-03,196,-3352.47,1234.64,319.39,-0.029882
DESC-03,197,-1326.01,329.93,705.61,-0.104682
DESC-03,198,3068.39,825.39,426.13,-0.163926
DESC-03,199,268.77,-2797.34,403.34,-0.113581
DESC-03,201,1106.18,585.49,1026.73,-0.196477
DESC-03,203,-2161.23,2219.92,379.57,-0.051258
DESC-03,204,520.76,985.08,1070.9,-0.15968
DESC-03,205,-3222.2,131.73,343.26,-0.037906
DESC-03,208,2478.06,-3032.02,311.6,-0.140109
DESC-03,209,-3145.03,-2596.43,277.88,-0.038875
DESC-03,210,-1129.38,1351.5,641.22,-0.09909
DESC-03,211,-1273.98,2185.01,477.09,-0.073217
DESC-03,213,886.28,-333.17,1084.4,-0.207053
DESC-03,214,2082.21,-2260.61,397.89,-0.159789
DESC-03,215,-1303.95,-3252.88,318.52,-0.068825
DESC-03,216,2539.66,2459.66,379.86,-0.134775
DESC-03,217,2079.89,3343.88,334.92,-0.115379
DESC-03,218,-2596.03,-1791.05,344.06,-0.053399
DESC-03,219,1868.01,2562.53,426.53,-0.139363
DESC-03,220,2678.35,-682.28,476.46,-0.178969
DESC-03,221,-2119.02,-1320.59,423.27,-0.073823
DESC-03,223,971.25,-3442.82,326.95,-0.129884
DESC-03,228,2267.2,2581.97,391.27,-0.12998
DESC-03,229,2124.59,2776.54,382.81,-0.128395
DESC-03,230,-1209.82,-1282.69,565.94,-0.107185
DESC-03,231,1554.33,-1537.31,559.49,-0.184904
DESC-03,232,2570.91,3073.91,330.49,-0.117064
DESC-03,233,2750.63,27.98,491.62,-0.178016
DESC-03,235,-3313.08,-3178.8,255.44,-0.03019
DESC-03,237,-1997.27,554.15,518.5,-0.072485
DESC-03,239,3113.63,78.79,429.46,-0.168268
DESC-03,244,-2792.31,-2625.23,291.91,-0.04492
DESC-03,247,1137.12,2338.19,524.54,-0.144423
DESC-03,250,-897.93,532.41,854.86,-0.123768
DESC-03,251,276.65,-2029.6,539.25,-0.137644
DESC-03,253,-1768.13,-3401.85,294.09,-0.055366
DESC-03,254,-1191.03,1389.39,620.6,-0.095252
DESC-03,256,-2929.28,-202.36,371.35,-0.048238
DESC-03,258,553.38,273.25,1458.13,-0.172661
DESC-03,259,-1402.14,-3101.36,326.09,-0.067612
DESC-03,261,1842.27,1121.87,652.76,-0.180621
DESC-03,262,-2582.45,-3103.05,280.69,-0.044219
DESC-03,264,-2585.21,-3371.65,270.27,-0.039335
DESC-03,267,-1615.29,25.83,616.17,-0.09376
DESC-03,268,-1355.13,-1429.14,518.92,-0.100684
DESC-03,269,2329.56,1097.65,541.64,-0.174095
DESC-03,271,-2190.0,2846.56,333.05,-0.038131
DESC-03,272,-456.31,3220.57,388.17,-0.069538
DESC-03,273,2687.46,-49.04,502.76,-0.179192
DESC-03,274,-872.38,-242.27,850.58,-0.130924
DESC-03,276,-2822.35,-1471.14,341.5,-0.048296
DESC-03,277,1591.27,2121.74,520.44,-0.154148
DESC-03,279,2280.37,1539.75,504.67,-0.16663
DESC-03,280,1219.41,-1161.92,701.57,-0.19576
DESC-03,281,-904.87,718.21,825.67,-0.118154
DESC-03,282,-3050.52,2981.08,282.3,-0.021136
DESC-03,283,131.43,-3119.73,363.57,-0.104265
DESC-03,284,1802.22,2150.78,490.55,-0.151624
DESC-03,285,-2164.13,292.92,489.83,-0.070087
DESC-03,286,-1636.34,-846.53,545.8,-0.096355
DESC-03,287,252.84,-1048.07,852.35,-0.162595
DESC-03,291,-2210.11,-2816.87,309.6,-0.054208
DESC-03,293,1011.65,3235.77,387.64,-0.115641
DESC-03,295,3477.4,2724.69,300.25,-0.120927
DESC-03,297,2401.18,-2254.33,374.04,-0.155496
DESC-03,298,1939.81,3291.09,345.54,-0.114514
DESC-03,299,-734.87,-2080.94,482.42,-0.113611
DESC-03,302,1816.46,853.36,698.9,-0.189248
DESC-03,305,-386.41,136.28,1147.33,-0.150534
DESC-03,306,-852.74,-1465.66,588.69,-0.119535
DESC-03,307,-561.6,-2618.84,410.22,-0.10457
DESC-03,308,-3266.63,-2602.66,272.91,-0.034735
DESC-03,309,2410.24,2108.2,425.09,-0.14665
DESC-03,310,296.59,2956.82,438.73,-0.087723
DESC-03,311,-787.37,-2506.92,414.53,-0.100623
DESC-03,312,336.2,-3407.17,335.41,-0.096043
DESC-03,313,1551.48,-1654.57,537.53,-0.181325
DESC-03,316,2936.24,583.29,453.98,-0.169277
DESC-03,318,-2535.29,-495.4,414.22,-0.064126
DESC-03,319,1822.61,-2060.71,443.74,-0.167623
DESC-03,321,-2464.08,-1473.43,374.01,-0.061539
DESC-03,322,1488.73,-705.97,753.81,-0.201016
DESC-03,328,-2682.7,2760.98,309.11,-0.029429
DESC-03,329,-2262.35,-741.44,443.07,-0.069202
DESC-03,332,1752.75,1209.33,661.24,-0.179884
DESC-03,333,-2166.1,-2839.49,310.37,-0.054013
DESC-03,334,2900.99,-2542.15,320.73,-0.143523
DESC-03,335,-1979.64,3435.13,307.21,-0.034992
DESC-03,336,1883.78,-3296.26,316.09,-0.135623
DESC-03,337,-3026.78,-1393.9,328.25,-0.04501
DESC-03,338,-186.18,3212.26,396.18,-0.077018
DESC-03,345,3467.53,-1271.75,346.16,-0.152952
DESC-03,346,2720.9,-2739.45,318.45,-0.14206
DESC-03,349,-741.23,434.7,936.31,-0.133609
DESC-03,351,-2625.66,293.38,413.11,-0.052827
DESC-03,352,-3268.83,906.67,332.66,-0.034551
DESC-03,354,-2638.06,2547.04,322.27,-0.032286
DESC-03,356,2523.33,76.21,539.92,-0.182957
DESC-03,357,-110.3,-2701.0,412.72,-0.111057
DESC-03,360,-1638.95,1618.81,502.32,-0.074233
DESC-03,361,188.56,-1701.13,621.42,-0.142504
DESC-03,362,-1519.33,3443.06,325.74,-0.043007
DESC-03,364,899.74,-533.73,997.48,-0.206192
DESC-03,365,253.46,-595.64,1081.73,-0.16847
DESC-03,367,2035.7,-2270.22,400.44,-0.159638
DESC-03,369,-2244.4,1531.88,421.1,-0.055994
DESC-03,370,-2545.84,114.38,424.78,-0.056724
DESC-03,371,-2707.66,2612.39,314.76,-0.028648
DESC-03,373,3091.14,-245.75,427.89,-0.170433
DESC-03,375,3289.35,2935.6,300.67,-0.117533
DESC-03,376,-2045.28,-1286.11,435.62,-0.075375
DESC-03,377,45.33,1366.9,876.53,-0.1389
DESC-03,381,-1292.54,-3289.75,316.27,-0.06985
DESC-03,382,699.82,3461.74,367.75,-0.105954
DESC-03,383,-3035.21,734.55,357.81,-0.04017
DESC-03,385,-244.56,-20.78,1213.82,-0.156354
DESC-03,389,1827.49,-924.42,623.58,-0.19323
DESC-03,391,2447.85,715.48,544.01,-0.176673
DESC-03,392,1270.34,2256.53,529.39,-0.146681
DESC-03,393,1649.78,3055.76,382.62,-0.121304
DESC-03,395,-2326.51,487.83,457.68,-0.060853
DESC-03,396,1795.67,-3458.71,307.57,-0.130465
DESC-03,397,-2339.14,-894.86,423.27,-0.068759
DESC-03,398,2936.19,3224.93,303.36,-0.112195
DESC-03,399,676.5,-2668.13,418.05,-0.123988
DESC-03,400,-1193.96,2588.79,429.27,-0.067698
DESC-03,402,-2414.09,-1442.74,380.95,-0.064768
DESC-03,403,101.26,1947.13,664.5,-0.119594
DESC-03,404,-2859.12,-1475.03,338.3,-0.047634
DESC-03,405,3257.99,2763.71,310.35,-0.124063
DESC-03,406,527.63,-2920.69,386.28,-0.113771
DESC-03,407,2125.67,-2667.05,355.59,-0.150972
DESC-03,408,-1526.54,1750.09,503.73,-0.077025
DESC-03,410,1419.89,-2467.76,417.97,-0.157997
DESC-03,412,3153.94,-1421.22,368.18,-0.156518
DESC-03,415,1344.85,2497.88,478.77,-0.1371
DESC-03,418,1187.6,3385.66,365.43,-0.112921
DESC-03,419,-2036.74,-281.42,505.72,-0.080222
DESC-03,421,1884.2,-2819.18,354.5,-0.148031
DESC-03,424,-3391.97,2717.84,276.25,-0.017909
DESC-03,425,3208.45,2009.83,352.86,-0.135362
DESC-03,426,-219.31,2584.68,494.76,-0.095148
DESC-03,428,1543.11,1508.67,650.29,-0.174571
DESC-03,430,1615.94,-1639.33,532.12,-0.182123
DESC-03,432,439.54,639.2,1303.23,-0.163059
DESC-03,433,406.76,895.03,1138.64,-0.160027
DESC-03,437,917.51,-965.98,822.42,-0.199982
DESC-03,438,355.23,2226.05,588.39,-0.113578
DESC-03,439,-2980.87,349.36,367.96,-0.04251
DESC-03,441,-1944.62,1821.3,436.81,-0.06023
DESC-03,442,-2131.16,1085.41,467.28,-0.066455
DESC-03,443,2650.84,-1471.01,419.29,-0.170867
DESC-03,444,-2115.11,-2890.19,309.79,-0.055155
DESC-03,445,-319.96,-263.85,1095.19,-0.153662
DESC-03,446,1752.01,2661.16,423.22,-0.134675
DESC-03,448,374.21,-3126.98,363.15,-0.107327
DESC-03,450,-239.29,-807.72,900.12,-0.154712
DESC-03,452,2232.42,609.89,601.93,-0.182056
DESC-03,455,-657.1,-643.33,840.85,-0.138183
DESC-03,457,-727.42,2704.73,446.75,-0.079401
DESC-03,458,1710.05,1443.01,628.41,-0.174503
DESC-03,461,1788.2,-102.86,744.98,-0.202619
DESC-03,463,-1133.77,-1522.5,536.68,-0.107494
DESC-03,466,2413.1,-1418.91,454.32,-0.175068
DESC-03,467,1996.68,2431.77,431.42,-0.140315
DESC-03,468,-368.98,765.83,1036.39,-0.139302
DESC-03,469,1490.24,62.72,874.84,-0.203544
DESC-03,470,-3259.27,-2890.78,264.75,-0.031607
DESC-03,471,-771.41,2004.21,570.3,-0.093894
DESC-03,472,2522.34,-3038.53,309.37,-0.137198
DESC-03,473,556.78,3256.06,394.16,-0.083192
DESC-03,477,585.19,2699.72,480.32,-0.102201
DESC-03,479,-2215.61,-2625.88,320.42,-0.055266
DESC-03,480,-1451.51,-10.34,662.74,-0.104026
DESC-03,483,3493.41,981.69,367.57,-0.151304
DESC-03,484,-1032.14,2907.55,400.65,-0.065613
DESC-03,485,-368.35,2106.51,590.09,-0.103404
DESC-03,486,-898.61,-2372.94,426.09,-0.10013
DESC-03,487,569.99,-158.65,1312.03,-0.172152
DESC-03,489,2723.51,3426.38,301.81,-0.110658
DESC-03,491,-1631.69,75.37,612.71,-0.092032
DESC-03,494,1298.79,-1667.98,565.43,-0.181754
DESC-03,495,-2986.96,391.53,367.03,-0.040481
DESC-03,496,2565.9,-1259.38,448.74,-0.175283
DESC-03,497,-1309.24,2989.55,375.26,-0.053583
DESC-03,498,-38.31,-2906.41,386.8,-0.105241
DESC-03,500,-558.3,-2912.9,374.25,-0.097282
DESC-03,501,2296.34,1483.22,508.31,-0.167153
DESC-03,502,2293.05,-1448.01,467.5,-0.178119
DESC-03,503,-184.3,2801.18,457.06,-0.087694
DESC-03,505,-293.53,3054.71,414.73,-0.076703
DESC-03,507,321.22,-3495.4,327.69,-0.093516
DESC-03,508,-2090.61,-786.76,467.48,-0.076771
DESC-03,509,-1284.07,3237.94,352.8,-0.05046
DESC-03,510,1445.7,1846.19,593.91,-0.163416
DESC-03,511,1893.6,-3082.38,331.72,-0.140961
DESC-03,512,-3103.04,1418.01,334.77,-0.034063
DESC-03,515,-383.64,1511.92,759.46,-0.120268
DESC-03,516,-3062.82,2540.97,297.67,-0.025973
DESC-03,517,1280.39,2391.91,502.61,-0.139946
DESC-03,519,1003.5,-2806.69,391.45,-0.15154
DESC-03,521,960.14,-2541.61,428.89,-0.156372
DESC-03,523,-164.24,3470.15,365.88,-0.069992
DESC-03,524,172.72,418.5,1467.3,-0.164763
DESC-03,525,917.09,152.18,1192.86,-0.205869
DESC-03,526,-2077.83,3135.16,320.89,-0.039218
DESC-03,527,3234.36,-1511.72,355.78,-0.151639
DESC-03,531,-3027.67,-1209.32,334.83,-0.046252
DESC-03,534,1466.97,-2199.33,453.28,-0.16734
DESC-03,535,-2130.99,-3437.15,281.18,-0.051295
DESC-03,536,-2541.48,2730.54,318.7,-0.029576
DESC-03,539,-83.45,1631.99,758.32,-0.126961
DESC-03,540,2962.29,-3201.37,284.24,-0.128068
DESC-03,541,1094.69,-2857.02,382.63,-0.146692
DESC-03,542,846.35,-1.14,1217.48,-0.205172
DESC-03,543,1873.84,-3148.17,327.33,-0.1392
DESC-03,546,-1700.94,1101.86,547.24,-0.082442
DESC-03,547,-436.65,816.53,990.62,-0.137195
DESC-03,550,-410.67,2782.46,451.53,-0.083603
DESC-03,551,978.76,-2637.46,414.48,-0.154301
DESC-03,552,-2550.0,232.57,424.33,-0.054718
DESC-03,553,-2533.73,-3149.66,280.5,-0.043862
DESC-03,554,-2283.95,3074.42,314.03,-0.033783
DESC-03,555,-1516.68,-2299.06,391.23,-0.077614
DESC-03,556,3231.96,-629.85,396.72,-0.165594
DESC-03,557,-3319.46,327.47,334.12,-0.033785
DESC-03,558,-2213.83,1530.56,425.22,-0.058672
DESC-03,559,-2344.67,3062.17,311.64,-0.03136
DESC-03,561,-3394.49,-1068.42,310.95,-0.036626
DESC-03,562,-292.79,-2972.62,374.43,-0.100698
DESC-03,564,-1612.52,3307.57,331.71,-0.042556
DESC-03,566,-2211.53,1922.76,396.92,-0.05034
DESC-03,567,819.9,-2267.01,479.34,-0.165841
DESC-03,569,-576.83,158.46,1035.48,-0.143253
DESC-03,570,2217.92,800.98,592.8,-0.18042
DESC-03,571,-2373.6,3426.76,291.8,-0.028784
DESC-03,573,2754.44,-753.29,459.26,-0.175184
DESC-03,574,1178.25,1505.15,725.56,-0.176615
DESC-03,575,-3153.87,-232.88,347.32,-0.036656
DESC-03,579,-2003.18,-1531.72,419.68,-0.076264
DESC-03,581,2703.38,-2460.73,337.4,-0.146801
DESC-03,582,-2699.5,-418.43,394.71,-0.058448
DESC-03,583,-1293.59,-1447.17,525.48,-0.102082
DESC-03,586,2905.66,-1092.86,415.73,-0.17238
DESC-03,589,1161.9,-985.87,764.47,-0.199444
DESC-03,590,1248.84,383.01,987.61,-0.201866
DESC-03,591,491.04,-395.09,1188.86,-0.171475
DESC-03,592,3166.96,1051.86,404.25,-0.155833
DESC-03,593,755.03,3218.4,396.02,-0.11394
DESC-03,594,-1149.92,-2529.63,391.08,-0.087578
DESC-03,595,90.14,3257.7,394.41,-0.08021
DESC-03,597,1568.88,2071.09,532.3,-0.157652
DESC-03,599,-552.64,2592.22,475.93,-0.084638
DESC-03,600,2460.37,-1216.33,468.02,-0.178856
DESC-03,601,1788.68,1456.33,609.35,-0.173763
DESC-03,602,-1143.21,-1651.21,513.67,-0.107095
DESC-03,603,-2957.51,60.6,370.64,-0.047787
DESC-03,607,-367.39,2036.64,607.67,-0.104815
DESC-03,608,2995.98,2162.62,362.4,-0.137987
DESC-03,609,-1551.07,1159.65,573.6,-0.085765
DESC-03,610,2790.1,-1249.98,419.69,-0.170984
DESC-03,612,2474.45,-2912.84,319.32,-0.140275
DESC-03,613,-677.23,1137.57,808.13,-0.121645
DESC-03,614,-3477.06,533.39,319.75,-0.029688
DESC-03,615,2008.77,820.43,646.43,-0.184696
DESC-03,616,-1781.67,-371.11,555.73,-0.093803
DESC-03,617,-2502.64,-1923.89,343.87,-0.055308
DESC-03,618,2096.44,1581.14,531.14,-0.167359
DESC-03,619,1304.3,-251.09,920.0,-0.206505
DESC-03,620,-2013.09,1717.66,437.19,-0.060257
DESC-03,621,-1626.93,-950.74,535.95,-0.097713
