interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-01,433,406.76,895.03,1138.64,0.001211
DESC-01,434,3024.8,3020.1,309.83,-0.010778
DESC-01,435,-3222.76,-3410.97,251.94,-0.00096
DESC-01,436,-330.26,-2145.93,497.02,-0.004738
DESC-01,437,917.51,-965.98,822.42,-0.005597
DESC-01,438,355.23,2226.05,588.39,0.0021
DESC-01,439,-2980.87,349.36,367.96,0.018492
DESC-01,440,652.6,83.93,1371.16,-0.006173
DESC-01,441,-1944.62,1821.3,436.81,0.016245
DESC-01,442,-2131.16,1085.41,467.28,0.014972
DESC-01,443,2650.84,-1471.01,419.29,-0.017576
DESC-01,444,-2115.11,-2890.19,309.79,-0.000916
DESC-01,445,-319.96,-263.85,1095.19,-0.003065
DESC-01,446,1752.01,2661.16,423.22,-0.00394
DESC-01,447,1451.21,686.99,851.91,-0.005205
DESC-01,448,374.21,-3126.98,363.15,-0.010307
DESC-01,449,2149.32,-419.46,608.71,-0.011467
DESC-01,450,-239.29,-807.72,900.12,-0.001537
DESC-01,451,842.7,576.97,1165.55,-0.002415
DESC-01,452,2232.42,609.89,601.93,-0.013589
DESC-01,453,1246.64,3159.32,389.02,-0.000708
DESC-01,454,992.8,-1133.34,750.87,-0.006036
DESC-01,455,-657.1,-643.33,840.85,-0.003841
DESC-01,456,408.26,794.6,1202.55,-0.000577
DESC-01,457,-727.42,2704.73,446.75,0.010451
DESC-01,458,1710.05,1443.01,628.41,-0.006666
DESC-01,459,-836.99,-203.8,871.05,-0.000344
DESC-01,460,-233.65,2201.96,576.9,0.004282
DESC-01,461,1788.2,-102.86,744.98,-0.01246
DESC-01,462,25.59,3244.66,395.43,0.008254
DESC-01,463,-1133.77,-1522.5,536.68,0.00175
DESC-01,464,2287.73,-2608.26,351.34,-0.015707
DESC-01,465,-833.26,2312.8,503.34,0.010503
DESC-01,466,2413.1,-1418.91,454.32,-0.015916
DESC-01,467,1996.68,2431.77,431.42,-0.006903
DESC-01,468,-368.98,765.83,1036.39,0.005737
DESC-01,469,1490.24,62.72,874.84,-0.008238
DESC-01,470,-3259.27,-2890.78,264.75,0.005638
DESC-01,471,-771.41,2004.21,570.3,0.008723
DESC-01,472,2522.34,-3038.53,309.37,-0.015145
DESC-01,473,556.78,3256.06,394.16,0.000203
DESC-01,474,404.78,2638.82,494.66,0.00253
DESC-01,475,1153.17,-1379.22,653.32,-0.008368
DESC-01,476,1243.7,-2604.94,408.57,-0.009993
DESC-01,477,585.19,2699.72,480.32,0.003929
DESC-01,478,-555.59,-141.05,1011.74,-0.002632
DESC-01,479,-2215.61,-2625.88,320.42,4.3e-05
DESC-01,480,-1451.51,-10.34,662.74,0.007474
DESC-01,481,-1449.54,-1772.27,458.68,0.002835
DESC-01,482,-484.79,-645.15,895.29,-0.004547
DESC-01,483,3493.41,981.69,367.57,-0.016181
DESC-01,484,-1032.14,2907.55,400.65,0.012937
DESC-01,485,-368.35,2106.51,590.09,0.006145
DESC-01,486,-898.61,-2372.94,426.09,-0.002483
DESC-01,487,569.99,-158.65,1312.03,-0.00625
DESC-01,488,3135.29,-56.5,424.82,-0.017706
DESC-01,489,2723.51,3426.38,301.81,-0.010807
DESC-01,490,-860.03,-2891.72,365.96,-0.005897
DESC-01,491,-1631.69,75.37,612.71,0.009853
DESC-01,492,2690.79,2900.54,335.46,-0.008429
DESC-01,493,-43.17,-708.06,985.3,-0.002433
DESC-01,494,1298.79,-1667.98,565.43,-0.008744
DESC-01,495,-2986.96,391.53,367.03,0.019127
DESC-01,496,2565.9,-1259.38,448.74,-0.017131
DESC-01,497,-1309.24,2989.55,375.26,0.018839
DESC-01,498,-38.31,-2906.41,386.8,-0.008091
DESC-01,499,-2113.85,-2053.04,365.99,0.003215
DESC-01,500,-558.3,-2912.9,374.25,-0.007357
DESC-01,501,2296.34,1483.22,508.31,-0.011515
DESC-01,502,2293.05,-1448.01,467.5,-0.015647
DESC-01,503,-184.3,2801.18,457.06,0.01056
DESC-01,504,1875.37,2755.42,402.73,-0.004125
DESC-01,505,-293.53,3054.71,414.73,0.010678
DESC-01,506,-886.51,-1707.1,535.57,0.001237
DESC-01,507,321.22,-3495.4,327.69,-0.013074
DESC-01,508,-2090.61,-786.76,467.48,0.004389
DESC-01,509,-1284.07,3237.94,352.8,0.017784
DESC-01,510,1445.7,1846.19,593.91,-0.006169
DESC-01,511,1893.6,-3082.38,331.72,-0.013933
DESC-01,512,-3103.04,1418.01,334.77,0.022452
DESC-01,513,1629.78,2919.44,399.36,-0.001735
DESC-01,514,2222.01,3274.04,333.79,-0.006893
DESC-01,515,-383.64,1511.92,759.46,0.007388
DESC-01,516,-3062.82,2540.97,297.67,0.028699
DESC-01,517,1280.39,2391.91,502.61,-0.005616
DESC-01,518,-1776.85,-991.64,503.97,0.00479
DESC-01,519,1003.5,-2806.69,391.45,-0.010159
DESC-01,520,-863.64,1592.25,647.44,0.006735
DESC-01,521,960.14,-2541.61,428.89,-0.009777
DESC-01,522,-1693.06,-810.61,538.14,0.00575
DESC-01,523,-164.24,3470.15,365.88,0.010419
DESC-01,524,172.72,418.5,1467.3,-0.00165
DESC-01,525,917.09,152.18,1192.86,-0.006299
DESC-01,526,-2077.83,3135.16,320.89,0.019738
DESC-01,527,3234.36,-1511.72,355.78,-0.020041
DESC-01,528,-1476.03,3496.02,323.62,0.019921
DESC-01,529,-1357.86,2883.86,383.12,0.017545
DESC-01,530,-1705.81,-952.67,520.84,0.004332
DESC-01,531,-3027.67,-1209.32,334.83,0.00806
DESC-01,532,-539.54,-2614.06,411.76,-0.0044
DESC-01,533,1902.85,2909.48,383.92,-0.006681
DESC-01,534,1466.97,-2199.33,453.28,-0.009716
DESC-01,535,-2130.99,-3437.15,281.18,-0.000872
DESC-01,536,-2541.48,2730.54,318.7,0.027088
DESC-01,537,-1250.0,686.81,707.82,0.007708
DESC-01,538,1877.79,1202.94,631.32,-0.008352
DESC-01,539,-83.45,1631.99,758.32,0.00397
DESC-01,540,2962.29,-3201.37,284.24,-0.019618
DESC-01,541,1094.69,-2857.02,382.63,-0.010892
DESC-01,542,846.35,-1.14,1217.48,-0.007323
DESC-01,543,1873.84,-3148.17,327.33,-0.011698
DESC-01,544,1751.81,30.25,766.09,-0.009312
DESC-01,545,-1093.13,1654.37,591.73,0.004518
DESC-01,546,-1700.94,1101.86,547.24,0.009161
DESC-01,547,-436.65,816.53,990.62,0.006164
DESC-01,548,-75.27,-3175.16,355.91,-0.01046
DESC-01,549,-2507.94,-1843.42,348.12,0.006182
DESC-01,550,-410.67,2782.46,451.53,0.00925
DESC-01,551,978.76,-2637.46,414.48,-0.009342
DESC-01,552,-2550.0,232.57,424.33,0.01584
DESC-01,553,-2533.73,-3149.66,280.5,0.004723
DESC-01,554,-2283.95,3074.42,314.03,0.023994
DESC-01,555,-1516.68,-2299.06,391.23,-0.002306
DESC-01,556,3231.96,-629.85,396.72,-0.019338
DESC-01,557,-3319.46,327.47,334.12,0.018567
DESC-01,558,-2213.83,1530.56,425.22,0.016383
DESC-01,559,-2344.67,3062.17,311.64,0.02576
DESC-01,560,-179.56,1654.54,740.33,0.007782
DESC-01,561,-3394.49,-1068.42,310.95,0.013252
DESC-01,562,-292.79,-2972.62,374.43,-0.009388
DESC-01,563,-2359.54,1451.84,411.37,0.01813
DESC-01,564,-1612.52,3307.57,331.71,0.019594
DESC-01,565,2047.08,-3380.89,305.32,-0.010363
DESC-01,566,-2211.53,1922.76,396.92,0.021612
DESC-01,567,819.9,-2267.01,479.34,-0.009197
DESC-01,568,-655.81,-280.32,935.15,-0.005193
DESC-01,569,-576.83,158.46,1035.48,0.001999
DESC-01,570,2217.92,800.98,592.8,-0.012249
DESC-01,571,-2373.6,3426.76,291.8,0.026325
DESC-01,572,2966.67,1311.81,418.57,-0.011946
DESC-01,573,2754.44,-753.29,459.26,-0.015499
DESC-01,574,1178.25,1505.15,725.56,-0.004983
DESC-01,575,-3153.87,-232.88,347.32,0.015582
DESC-01,576,1143.16,-608.16,888.56,-0.006639
DESC-01,577,702.43,-940.43,869.81,-0.004798
DESC-01,578,1905.44,-46.16,707.97,-0.009528
DESC-01,579,-2003.18,-1531.72,419.68,0.005118
DESC-01,580,3173.49,-1805.3,345.07,-0.020781
DESC-01,581,2703.38,-2460.73,337.4,-0.014064
DESC-01,582,-2699.5,-418.43,394.71,0.011514
DESC-01,583,-1293.59,-1447.17,525.48,0.001901
DESC-01,584,-3272.89,2358.59,292.79,0.029729
DESC-01,585,2316.63,2435.26,401.59,-0.006476
DESC-01,586,2905.66,-1092.86,415.73,-0.017654
DESC-01,587,3428.66,833.99,378.58,-0.016007
DESC-01,588,783.48,2816.04,454.59,0.000745
DESC-01,589,1161.9,-985.87,764.47,-0.007777
DESC-01,590,1248.84,383.01,987.61,-0.00634
DESC-01,591,491.04,-395.09,1188.86,-0.005508
DESC-01,592,3166.96,1051.86,404.25,-0.014623
DESC-01,593,755.03,3218.4,396.02,0.001673
DESC-01,594,-1149.92,-2529.63,391.08,-0.003633
DESC-01,595,90.14,3257.7,394.41,0.007443
DESC-01,596,-3369.36,1160.13,319.66,0.022595
DESC-01,597,1568.88,2071.09,532.3,-0.004165
DESC-01,598,1357.45,945.85,833.04,-0.005489
DESC-01,599,-552.64,2592.22,475.93,0.007675
DESC-01,600,2460.37,-1216.33,468.02,-0.016475
DESC-01,601,1788.68,1456.33,609.35,-0.004969
DESC-01,602,-1143.21,-1651.21,513.67,0.001533
DESC-01,603,-2957.51,60.6,370.64,0.01775
DESC-01,604,-2574.44,1270.43,394.1,0.019519
DESC-01,605,-2210.09,-2092.13,355.57,0.003449
DESC-01,606,-1372.57,-3071.88,329.47,-0.003987
DESC-01,607,-367.39,2036.64,607.67,0.006951
DESC-01,608,2995.98,2162.62,362.4,-0.016925
DESC-01,609,-1551.07,1159.65,573.6,0.008467
DESC-01,610,2790.1,-1249.98,419.69,-0.021639
DESC-01,611,1263.24,1107.21,820.85,-0.003789
DESC-01,612,2474.45,-2912.84,319.32,-0.012218
DESC-01,613,-677.23,1137.57,808.13,0.009259
DESC-01,614,-3477.06,533.39,319.75,0.020467
DESC-01,615,2008.77,820.43,646.43,-0.009059
DESC-01,616,-1781.67,-371.11,555.73,0.008332
DESC-01,617,-2502.64,-1923.89,343.87,0.005395
DESC-01,618,2096.44,1581.14,531.14,-0.011725
DESC-01,619,1304.3,-251.09,920.0,-0.008457
DESC-01,620,-2013.09,1717.66,437.19,0.015908
DESC-01,621,-1626.93,-950.74,535.95,0.004633
DESC-01,622,3074.54,-2885.48,294.34,-0.016808
DESC-01,623,-1620.23,297.2,616.31,0.00952
DESC-01,624,1416.84,859.33,831.81,-0.005325
DESC-01,625,-2593.13,2952.44,304.69,0.027854
DESC-01,626,2205.25,2714.28,383.12,-0.004676
DESC-01,627,-2676.87,-3099.96,277.51,0.001636
DESC-01,628,112.29,1902.88,678.71,0.001381
DESC-01,629,-3253.48,-1670.46,303.14,0.005452
DESC-01,630,350.55,1380.39,882.37,0.001954
DESC-01,631,2426.35,-843.63,509.24,-0.014955
DESC-01,632,-2909.21,-1245.45,343.56,0.007202
DESC-01,633,-1580.2,-82.01,622.31,0.008539
DESC-01,634,1852.85,213.72,732.69,-0.009086
DESC-01,635,756.69,1361.38,852.79,-0.000992
DESC-01,636,-1310.42,965.18,656.95,0.010239
DESC-01,637,902.33,1247.79,870.15,-0.002698
DESC-01,638,-317.03,-811.46,880.85,-0.002312
DESC-01,639,2536.49,1241.38,489.6,-0.011881
DESC-01,640,-1449.42,-1082.29,553.26,0.000244
DESC-01,641,1804.11,752.73,715.39,-0.010767
DESC-01,642,949.72,-283.27,1074.27,-0.003594
DESC-01,643,1683.0,439.59,788.45,-0.00886
DESC-01,644,-852.17,-3377.23,322.46,-0.005578
DESC-01,645,1574.45,-8.5,834.16,-0.008329
DESC-01,646,1388.98,-1960.22,499.0,-0.010071
DESC-01,647,-787.58,-799.31,760.36,-0.001821
DESC-01,648,-3314.83,-2983.6,260.46,0.005577
DESC-01,649,3240.39,1098.31,393.16,-0.01452
DESC-01,650,1495.2,2754.65,428.82,-0.003685
DESC-01,651,-2066.83,-1017.82,454.35,0.005266
DESC-01,652,1615.65,-2764.53,372.6,-0.011677
DESC-01,653,-1549.22,841.87,606.77,0.010498
DESC-01,654,-215.0,-2610.74,423.23,-0.006465
DESC-01,655,2519.22,2741.35,358.21,-0.007559
DESC-01,656,-363.5,-2642.8,414.24,-0.004891
DESC-01,657,-1483.95,-966.91,562.16,0.001338
DESC-01,658,-1361.56,-37.38,689.93,0.004144
DESC-01,659,-2960.88,-2674.89,282.69,0.007183
DESC-01,660,-1963.46,-1268.77,448.24,0.003667
DESC-01,661,-1602.26,-1573.05,464.96,0.002768
DESC-01,662,-2289.22,1493.1,417.84,0.016298
DESC-01,663,-3058.54,3403.91,267.95,0.033535
DESC-01,664,-239.48,-960.14,839.23,-0.003591
DESC-01,665,-1999.23,2035.04,411.04,0.02258
DESC-01,666,1671.39,-2517.61,397.13,-0.014188
DESC-01,667,2957.69,559.4,450.96,-0.014117
DESC-01,668,-1589.11,-471.01,594.15,0.007646
DESC-01,669,505.74,-1482.71,684.47,-0.007025
DESC-01,670,47.08,2251.97,578.0,0.000279
DESC-01,671,-2974.24,1724.95,335.0,0.024361
DESC-01,672,-2625.88,-2562.02,302.6,0.00562
DESC-01,673,2693.46,-1453.15,415.72,-0.019553
DESC-01,674,-180.94,2236.53,571.74,0.004432
DESC-01,675,2132.27,3447.02,324.92,-0.007968
DESC-01,676,-3033.93,780.95,357.13,0.021583
DESC-01,677,663.69,2601.89,496.99,0.001836
DESC-01,678,2557.18,3389.55,310.86,-0.010937
DESC-01,679,2569.46,1683.82,446.06,-0.014358
DESC-01,680,-3459.94,1013.13,315.43,0.026136
DESC-01,681,152.04,-1951.33,556.24,-0.008512
DESC-01,682,-916.97,-907.03,700.92,-0.00165
DESC-01,683,1820.29,864.88,696.21,-0.009087
DESC-01,684,-2987.47,2984.81,284.85,0.031059
DESC-01,685,-1645.51,-1387.07,481.29,0.003955
DESC-01,686,2188.5,-733.54,568.26,-0.013636
DESC-01,687,-213.11,-3344.34,337.78,-0.011019
DESC-01,688,-327.95,1377.09,816.35,0.006821
DESC-01,689,3279.91,-395.01,397.83,-0.018278
DESC-01,690,-1260.77,2084.12,493.58,0.014414
DESC-01,691,-3207.95,-1864.42,299.45,0.00816
DESC-01,692,-754.59,1117.52,790.7,0.010773
DESC-01,693,-2426.39,1211.65,415.84,0.016998
DESC-01,694,-2926.76,-249.73,370.93,0.014949
DESC-01,695,475.02,-2179.76,505.65,-0.009844
DESC-01,696,3175.03,-679.71,402.11,-0.017676
DESC-01,697,555.85,1715.3,738.46,0.00122
DESC-01,698,1029.8,-2175.7,486.11,-0.008668
DESC-01,699,-1234.6,-2869.71,352.21,-0.006052
DESC-02,0,875.67,497.86,1173.71,-0.004392
DESC-02,1,2780.5,1765.71,412.23,-0.00385
DESC-02,2,1929.8,624.99,688.02,-0.005192
DESC-02,3,-1923.55,2119.45,411.65,-0.001334
DESC-02,4,-1398.84,353.29,681.09,-0.006889
DESC-02,5,2614.87,-2112.99,369.29,-0.003154
DESC-02,6,-3463.14,579.08,320.51,-0.000612
DESC-02,7,2248.6,-63.45,604.37,-0.007544
DESC-02,8,2079.49,-2338.45,389.9,-0.003828
DESC-02,9,-224.46,834.16,1066.62,-0.001171
DESC-02,10,-1378.77,2218.72,460.56,-0.002733
DESC-02,11,-1551.02,-2554.39,364.16,-0.001057
DESC-02,12,-1715.91,314.62,590.38,-0.004774
DESC-02,13,-384.47,1635.81,719.47,-0.004651
DESC-02,14,31.84,-678.88,1012.92,-0.006436
DESC-02,15,374.48,-1609.68,648.43,-0.005274
DESC-02,16,3468.5,-894.04,360.54,-0.001167
DESC-02,17,2048.63,291.89,666.78,-0.00443
DESC-02,18,855.25,1306.62,857.08,-0.0056
DESC-02,19,3422.72,414.23,386.14,-0.00176
DESC-02,20,-1992.84,-2750.82,324.21,-0.001709
DESC-02,21,-2378.52,2225.2,359.9,-0.002494
DESC-02,22,787.78,2967.02,430.46,-0.001908
DESC-02,23,-3192.41,-2790.95,269.95,-0.002808
DESC-02,24,-3250.24,-1753.36,300.66,-0.004329
DESC-02,25,104.22,-2284.23,484.84,-0.001269
DESC-02,26,-236.56,2444.09,522.14,-0.00651
DESC-02,27,2920.17,2871.95,323.76,-0.00163
DESC-02,28,904.58,-3190.08,351.03,-0.006031
DESC-02,29,98.82,-1173.06,794.71,-0.005223
DESC-02,30,-21.89,-2152.54,508.05,-0.00262
DESC-02,31,-1767.4,-213.27,567.86,-0.004304
DESC-02,32,-3417.44,2951.13,268.72,-0.004894
DESC-02,33,-2153.18,-3008.79,301.54,-0.001848
DESC-02,34,1344.22,-2301.05,446.25,-0.004214
DESC-02,35,-2095.75,-90.8,500.16,-0.004766
DESC-02,36,-913.25,168.24,867.88,-0.004719
DESC-02,37,-3473.86,1718.51,299.61,0.001013
DESC-02,38,2310.33,-436.2,567.78,-0.006939
DESC-02,39,-2418.77,-2512.04,315.94,-0.001429
DESC-02,40,-1626.8,-1024.72,527.39,-0.0053
DESC-02,41,2662.33,3374.65,307.25,-0.001414
DESC-02,42,68.54,1755.06,725.89,-0.00316
DESC-02,43,2430.05,-2685.59,337.3,0.001271
DESC-02,44,978.02,2157.46,576.97,-0.001895
DESC-02,45,1692.4,-1323.51,578.89,-0.003972
DESC-02,46,-2859.53,1969.78,334.15,0.001426
DESC-02,47,288.01,-3410.95,335.09,-0.005154
DESC-02,48,54.41,2598.89,500.55,-0.002348
DESC-02,49,2599.38,-2363.83,351.0,-0.002881
DESC-02,50,-971.15,-309.75,801.96,-0.005673
DESC-02,51,687.29,1132.29,965.25,-0.003112
DESC-02,52,-3085.24,55.09,356.7,-0.000961
DESC-02,53,-786.58,-2342.22,437.48,-0.000176
DESC-02,54,-1238.75,-2526.17,386.09,-0.003844
DESC-02,55,-2448.6,-1508.26,373.43,-0.001863
DESC-02,56,2214.37,-3133.26,315.66,-0.00293
DESC-02,57,-843.88,-1984.19,489.89,-0.002761
DESC-02,58,3351.24,-2589.26,295.32,-0.006419
DESC-02,59,629.94,-246.42,1236.02,-0.003426
DESC-02,60,735.39,-1004.43,838.69,-0.004619
DESC-02,61,965.98,607.83,1091.23,-0.005868
DESC-02,62,1235.15,-1533.85,603.39,-0.006958
DESC-02,63,-2444.48,-3262.62,278.86,-0.003151
DESC-02,64,-417.81,-1182.23,731.07,-0.001967
DESC-02,65,-1823.05,1786.26,456.32,-0.002111
DESC-02,66,-682.51,-1709.13,558.46,-0.003528
DESC-02,67,-2823.07,-668.16,372.82,-0.000919
DESC-02,68,3274.8,1784.82,358.56,-0.003222
DESC-02,69,-1994.97,-653.23,493.22,-0.00314
DESC-02,70,1202.36,2709.87,453.44,-0.001113
DESC-02,71,-1397.06,2926.48,376.31,-0.001243
DESC-02,72,2618.54,-1326.29,435.73,-0.002356
DESC-02,73,1135.5,1651.75,691.05,-0.006225
DESC-02,74,-2578.69,-1728.18,348.91,-0.00195
DESC-02,75,2415.52,-2523.34,350.54,-0.001468
DESC-02,76,3114.64,-434.83,419.13,-0.003362
DESC-02,77,2827.42,717.31,468.63,-0.003961
DESC-02,78,488.03,3049.14,423.56,-0.003224
DESC-02,79,-2481.78,-2478.69,314.28,-0.001929
DESC-02,80,-2152.76,1486.54,436.69,-1.1e-05
DESC-02,81,2995.34,-171.75,444.52,-0.004906
DESC-02,82,366.29,-2578.03,435.25,-0.005395
DESC-02,83,-2236.13,3308.61,303.4,7e-06
DESC-02,84,2688.4,1370.38,454.69,-0.002179
DESC-02,85,991.0,-2597.99,419.61,-0.005064
DESC-02,86,487.86,2840.29,456.87,-0.002509
DESC-02,87,-865.99,-2778.34,377.85,-0.00374
DESC-02,88,-623.31,-2851.39,379.09,-0.003401
DESC-02,89,-1823.58,-1179.14,477.31,-0.001979
DESC-02,90,-3233.6,3065.71,272.25,-0.001754
DESC-02,91,2633.53,-3268.83,292.4,-0.002188
DESC-02,92,-225.89,2927.45,435.43,-0.003495
DESC-02,93,333.45,781.28,1217.45,-0.006453
DESC-02,94,-1244.86,-3030.64,337.81,-0.002074
DESC-02,95,1759.27,480.14,757.02,-0.004357
DESC-02,96,-3323.62,-288.46,331.06,0.001
DESC-02,97,-894.7,447.89,865.0,-0.001001
DESC-02,98,-3287.55,1660.42,313.4,0.001158
DESC-02,99,-2639.76,1250.33,387.18,0.001194
DESC-02,100,3270.04,3480.59,278.49,-0.00398
DESC-02,101,1104.33,-2403.32,443.89,-0.002908
DESC-02,102,-502.46,2189.99,558.8,-0.002893
DESC-02,103,166.18,-622.35,1060.73,-0.003897
DESC-02,104,2609.66,1983.15,414.42,-0.002306
DESC-02,105,-1090.53,2742.45,417.31,-0.001316
DESC-02,106,632.04,3443.99,370.59,0.000361
DESC-02,107,1285.79,-1637.71,573.51,-0.007002
DESC-02,108,-1012.1,-329.43,784.03,-0.004942
DESC-02,109,133.69,3099.45,416.39,-0.000769
DESC-02,110,1856.73,3120.17,365.19,-0.003639
DESC-02,111,2864.26,-889.88,434.09,-0.005504
DESC-02,112,-2442.56,3081.47,305.76,8e-05
DESC-02,113,3033.94,-658.76,422.03,-0.00388
DESC-02,114,-3463.75,-876.64,310.32,0.000393
DESC-02,115,1770.84,1796.34,552.88,-0.00268
DESC-02,116,2173.69,-201.52,618.11,-0.007943
DESC-02,117,-2542.65,-362.61,417.32,-0.00145
DESC-02,118,-567.67,-797.17,821.42,-0.002031
DESC-02,119,2206.79,-470.37,589.85,-0.007133
DESC-02,120,-3400.1,-2521.28,270.19,-0.002488
DESC-02,121,899.23,-3072.74,363.22,-0.00701
DESC-02,122,2051.17,1777.95,511.61,-0.001606
DESC-02,123,91.03,451.5,1406.2,-0.000864
DESC-02,124,1580.95,1203.23,707.0,-0.007056
DESC-02,125,-1915.04,2116.35,412.85,-0.001045
DESC-02,126,-2110.35,-1889.26,378.88,-0.000269
DESC-02,127,-958.11,-1863.59,499.46,-0.003681
DESC-02,128,-2244.16,-1554.64,391.11,-0.002036
DESC-02,129,-1077.57,-1372.53,572.23,-0.005232
DESC-02,130,3136.87,1824.84,369.65,-0.004284
DESC-02,131,513.33,-880.73,919.7,-0.004358
DESC-02,132,-1119.52,-1237.68,590.06,-0.003809
DESC-02,133,-1599.33,954.11,584.08,-0.002616
DESC-02,134,3164.28,-2194.01,324.53,-0.002502
DESC-02,135,-388.65,-2755.06,398.42,-0.002666
DESC-02,136,3362.76,1379.93,368.19,-0.005228
DESC-02,137,108.66,1795.12,713.98,-0.001829
DESC-02,138,148.16,-1425.45,705.16,-0.002972
DESC-02,139,2775.78,952.29,467.25,-0.004733
DESC-02,140,1699.37,-3261.46,324.48,-6.9e-05
DESC-02,141,564.57,-669.77,1018.23,-0.003482
DESC-02,142,-513.45,545.71,1032.12,-0.001775
DESC-02,143,2647.32,-1726.07,398.14,0.000172
DESC-02,144,-618.48,-1062.5,729.74,-0.006181
DESC-02,145,2959.32,766.85,444.82,-0.006039
DESC-02,146,-3018.99,629.28,361.12,0.000555
DESC-02,147,-490.02,-2420.66,441.88,-0.002283
DESC-02,148,136.6,1446.07,848.97,-0.005099
DESC-02,149,3156.57,-2939.8,288.53,-0.000911
DESC-02,150,-1743.01,3288.07,327.07,5.3e-05
DESC-02,151,2142.27,-2083.47,412.14,-0.00556
DESC-02,152,1235.3,-1725.16,560.08,-0.007159
DESC-02,153,1519.6,-2097.9,464.78,-0.003428
DESC-02,154,907.36,3440.49,366.55,0.00198
DESC-02,155,3300.92,-1493.84,350.79,-0.006238
DESC-02,156,-1171.23,737.05,728.0,-0.002648
DESC-02,157,-712.07,3434.44,356.62,-0.002322
DESC-02,158,-2079.62,3150.47,319.85,-0.002799
DESC-02,159,-3145.07,-3203.55,259.42,-0.002047
DESC-02,160,-2009.64,148.29,521.52,-0.006434
DESC-02,161,2908.25,709.13,455.08,-0.005409
DESC-02,162,2381.18,1416.77,500.68,-0.000278
DESC-02,163,-2713.16,-1148.63,366.07,-0.000676
DESC-02,164,726.45,-1204.64,763.74,-0.00382
DESC-02,165,-145.62,-3470.01,327.56,-0.002227
DESC-02,166,662.79,-3253.34,348.16,-0.004777
DESC-02,167,1114.93,350.4,1063.3,-0.003331
DESC-02,168,-1353.38,-2968.79,338.44,-0.003542
DESC-02,169,3229.46,-2082.63,326.14,-0.00347
DESC-02,170,-239.12,-1167.1,763.13,-0.00194
DESC-02,171,896.71,-3006.7,370.5,-0.00723
DESC-02,172,946.58,-3283.98,341.3,-0.005631
DESC-02,173,-2212.77,2988.44,322.83,0.000301
DESC-02,174,-3066.94,-453.54,352.43,0.002216
DESC-02,175,-619.38,-2065.81,493.85,-0.003121
DESC-02,176,1848.21,1459.16,596.56,-0.00507
DESC-02,177,2206.55,-3433.88,297.27,-0.001286
DESC-02,178,1609.92,-1784.88,507.29,-0.004352
DESC-02,179,-2707.57,3225.25,287.3,-0.001494
DESC-02,180,2893.48,2783.83,330.66,-0.001132
DESC-02,181,2114.26,951.48,605.07,-0.00332
DESC-02,182,2643.84,-2847.58,315.6,-0.000753
DESC-02,183,163.13,-1273.64,759.23,-0.000976
DESC-02,184,2909.45,-3304.47,281.48,0.000391
DESC-02,185,-3173.43,-1965.66,297.94,-0.001774
DESC-02,186,-3287.98,-3321.96,252.53,-2.4e-05
DESC-02,187,-3358.49,-2616.85,269.06,0.001035
DESC-02,188,-1730.62,932.5,555.7,-0.001018
DESC-02,189,-1760.01,-2796.9,332.79,-0.00284
DESC-02,190,-2187.48,-2409.66,335.6,-0.000804
DESC-02,191,469.39,2819.66,460.64,-0.002407
DESC-02,192,-3227.1,-1151.83,320.91,-0.001776
DESC-02,193,632.72,-1169.02,786.38,-0.003633
DESC-02,194,-2337.92,-2894.22,299.73,-0.001511
DESC-02,195,1245.12,2071.51,570.73,-0.003124
DESC-02,196,-3352.47,1234.64,319.39,-0.000479
DESC-02,197,-1326.01,329.93,705.61,-0.005151
DESC-02,198,3068.39,825.39,426.13,-0.007317
DESC-02,199,268.77,-2797.34,403.34,-0.003203
DESC-02,200,2181.11,-1677.86,454.99,-0.003453
DESC-02,201,1106.18,585.49,1026.73,-0.004675
DESC-02,202,775.26,3165.62,402.53,-0.004103
DESC-02,203,-2161.23,2219.92,379.57,0.000673
DESC-02,204,520.76,985.08,1070.9,-0.00708
DESC-02,205,-3222.2,131.73,343.26,-0.001736
DESC-02,206,2111.65,-3394.07,302.51,-0.000676
DESC-02,207,3220.5,2735.01,313.87,-0.003163
DESC-02,208,2478.06,-3032.02,311.6,-0.002032
DESC-02,209,-3145.03,-2596.43,277.88,-0.004681
DESC-02,210,-1129.38,1351.5,641.22,-0.003439
DESC-02,211,-1273.98,2185.01,477.09,-0.002363
DESC-02,212,-2710.98,2005.85,344.4,0.001296
DESC-02,213,886.28,-333.17,1084.4,-0.004476
DESC-02,214,2082.21,-2260.61,397.89,-0.004019
DESC-02,215,-1303.95,-3252.88,318.52,-0.001503
DESC-02,216,2539.66,2459.66,379.86,-0.00342
DESC-02,217,2079.89,3343.88,334.92,-0.003829
DESC-02,218,-2596.03,-1791.05,344.06,0.000149
DESC-02,219,1868.01,2562.53,426.53,-0.004283
DESC-02,220,2678.35,-682.28,476.46,-0.003294
DESC-02,221,-2119.02,-1320.59,423.27,-0.001744
DESC-02,222,515.49,36.08,1452.28,-0.001131
DESC-02,223,971.25,-3442.82,326.95,-0.005323
DESC-02,224,765.34,-401.0,1103.7,-0.003416
DESC-02,225,-2826.28,-2103.12,312.68,-0.000951
DESC-02,226,1128.34,1487.2,740.64,-0.00626
DESC-02,227,923.68,18.0,1172.71,-0.003074
