interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-02,641,1804.11,752.73,856.67,-0.150055
DESC-02,643,1683.0,439.59,964.68,-0.168088
DESC-02,646,1388.98,-1960.22,1141.56,-0.129233
DESC-02,647,-787.58,-799.31,861.17,-0.146601
DESC-02,648,-3314.83,-2983.6,276.59,-0.016748
DESC-02,651,-2066.83,-1017.82,495.7,-0.08121
DESC-02,652,1615.65,-2764.53,945.02,-0.120339
DESC-02,653,-1549.22,841.87,638.95,-0.089949
DESC-02,654,-215.0,-2610.74,599.83,-0.118465
DESC-02,655,2519.22,2741.35,389.23,-0.120795
DESC-02,657,-1483.95,-966.91,625.4,-0.09494
DESC-02,658,-1361.56,-37.38,742.49,-0.101114
DESC-02,660,-1963.46,-1268.77,494.69,-0.07332
DESC-02,662,-2289.22,1493.1,432.94,-0.047039
DESC-02,663,-3058.54,3403.91,271.58,-0.010347
DESC-02,664,-239.48,-960.14,995.28,-0.1221
DESC-02,665,-1999.23,2035.04,424.65,-0.057653
DESC-02,666,1671.39,-2517.61,1076.37,-0.1119
DESC-02,668,-1589.11,-471.01,645.93,-0.101302
DESC-02,670,47.08,2251.97,608.69,-0.102678
DESC-02,671,-2974.24,1724.95,343.9,-0.038176
DESC-02,673,2693.46,-1453.15,1096.66,-0.124146
DESC-02,674,-180.94,2236.53,600.29,-0.108719
DESC-02,675,2132.27,3447.02,343.09,-0.079679
DESC-02,677,663.69,2601.89,525.73,-0.097306
DESC-02,679,2569.46,1683.82,515.61,-0.126128
DESC-02,680,-3459.94,1013.13,324.08,-0.020205
DESC-02,681,152.04,-1951.33,804.45,-0.130824
DESC-02,682,-916.97,-907.03,795.49,-0.118172
DESC-02,684,-2987.47,2984.81,289.59,-0.024101
DESC-02,686,2188.5,-733.54,1021.24,-0.167905
DESC-02,687,-213.11,-3344.34,481.13,-0.085503
DESC-02,688,-327.95,1377.09,863.11,-0.132642
DESC-02,690,-1260.77,2084.12,513.11,-0.064586
DESC-02,693,-2426.39,1211.65,431.61,-0.041919
DESC-02,695,475.02,-2179.76,821.72,-0.124973
DESC-02,696,3175.03,-679.71,741.63,-0.139542
DESC-02,697,555.85,1715.3,791.17,-0.141881
DESC-03,2,1929.8,624.99,845.64,-0.131751
DESC-03,4,-1398.84,353.29,725.02,-0.105941
DESC-03,6,-3463.14,579.08,330.52,-0.031202
DESC-03,7,2248.6,-63.45,874.79,-0.134303
DESC-03,9,-224.46,834.16,1134.73,-0.119398
DESC-03,10,-1378.77,2218.72,477.59,-0.042452
DESC-03,11,-1551.02,-2554.39,429.09,-0.074485
DESC-03,13,-384.47,1635.81,758.28,-0.12004
DESC-03,14,31.84,-678.88,1183.13,-0.1609
DESC-03,16,3468.5,-894.04,689.36,-0.100842
DESC-03,20,-1992.84,-2750.82,369.52,-0.033475
DESC-03,21,-2378.52,2225.2,369.86,-0.01588
DESC-03,23,-3192.41,-2790.95,288.08,-0.03526
DESC-03,24,-3250.24,-1753.36,318.72,-0.035444
DESC-03,25,104.22,-2284.23,720.69,-0.127788
DESC-03,26,-236.56,2444.09,546.47,-0.097144
DESC-03,27,2920.17,2871.95,350.92,-0.066303
DESC-03,28,904.58,-3190.08,661.14,-0.108387
DESC-03,30,-21.89,-2152.54,724.4,-0.129367
DESC-03,31,-1767.4,-213.27,610.08,-0.065942
DESC-03,32,-3417.44,2951.13,272.5,0.010816
DESC-03,33,-2153.18,-3008.79,340.12,-0.027687
DESC-03,34,1344.22,-2301.05,1043.45,-0.109299
DESC-03,35,-2095.75,-90.8,532.43,-0.075875
DESC-03,36,-913.25,168.24,932.71,-0.126534
DESC-03,37,-3473.86,1718.51,306.11,0.006253
DESC-03,39,-2418.77,-2512.04,349.57,-0.054097
DESC-03,40,-1626.8,-1024.72,584.92,-0.094585
DESC-03,42,68.54,1755.06,769.21,-0.098948
DESC-03,43,2430.05,-2685.59,1025.31,-0.091192
DESC-03,46,-2859.53,1969.78,342.67,-0.002781
DESC-03,49,2599.38,-2363.83,1142.95,-0.094166
DESC-03,53,-786.58,-2342.22,556.31,-0.098157
DESC-03,55,-2448.6,-1508.26,406.35,-0.060568
DESC-03,56,2214.37,-3133.26,817.49,-0.080915
DESC-03,59,629.94,-246.42,1432.29,-0.178232
DESC-03,60,735.39,-1004.43,1145.98,-0.172024
DESC-03,63,-2444.48,-3262.62,308.46,-0.020116
DESC-03,65,-1823.05,1786.26,473.44,-0.036458
DESC-03,66,-682.51,-1709.13,687.67,-0.11968
DESC-03,71,-1397.06,2926.48,387.31,-0.02743
DESC-03,72,2618.54,-1326.29,1087.68,-0.116976
DESC-03,73,1135.5,1651.75,755.39,-0.14241
DESC-03,74,-2578.69,-1728.18,379.12,-0.025391
DESC-03,79,-2481.78,-2478.69,346.42,-0.024535
DESC-03,80,-2152.76,1486.54,453.14,-0.031408
DESC-03,81,2995.34,-171.75,703.42,-0.117938
DESC-03,82,366.29,-2578.03,708.7,-0.12013
DESC-03,83,-2236.13,3308.61,309.26,-0.004376
DESC-03,84,2688.4,1370.38,542.08,-0.105992
DESC-03,86,487.86,2840.29,479.99,-0.097995
DESC-03,87,-865.99,-2778.34,483.15,-0.089915
DESC-03,90,-3233.6,3065.71,276.21,0.00858
DESC-03,91,2633.53,-3268.83,720.2,-0.073287
DESC-03,92,-225.89,2927.45,452.99,-0.084972
DESC-03,94,-1244.86,-3030.64,413.31,-0.075637
DESC-03,95,1759.27,480.14,929.87,-0.16549
DESC-03,96,-3323.62,-288.46,345.09,-0.006475
DESC-03,99,-2639.76,1250.33,400.71,-0.018663
DESC-03,100,3270.04,3480.59,294.85,-0.076988
DESC-03,101,1104.33,-2403.32,932.7,-0.104961
DESC-03,102,-502.46,2189.99,584.71,-0.097384
DESC-03,105,-1090.53,2742.45,431.46,-0.041142
DESC-03,108,-1012.1,-329.43,858.11,-0.127009
DESC-03,109,133.69,3099.45,433.81,-0.08352
DESC-03,110,1856.73,3120.17,388.35,-0.064488
DESC-03,111,2864.26,-889.88,877.7,-0.118086
DESC-03,112,-2442.56,3081.47,311.79,0.000316
DESC-03,113,3033.94,-658.76,778.12,-0.114071
DESC-03,114,-3463.75,-876.64,324.46,-0.032742
DESC-03,116,2173.69,-201.52,918.92,-0.137477
DESC-03,123,91.03,451.5,1505.93,-0.162147
DESC-03,125,-1915.04,2116.35,426.49,-0.031233
DESC-03,126,-2110.35,-1889.26,422.4,-0.038636
DESC-03,128,-2244.16,-1554.64,429.75,-0.041829
DESC-03,129,-1077.57,-1372.53,664.34,-0.113536
DESC-03,130,3136.87,1824.84,427.68,-0.086951
DESC-03,133,-1599.33,954.11,613.69,-0.059535
DESC-03,135,-388.65,-2755.06,549.2,-0.106318
DESC-03,136,3362.76,1379.93,444.94,-0.090533
DESC-03,139,2775.78,952.29,585.91,-0.112779
DESC-03,140,1699.37,-3261.46,746.94,-0.079991
DESC-03,141,564.57,-669.77,1255.32,-0.172332
DESC-03,142,-513.45,545.71,1100.7,-0.141289
DESC-03,143,2647.32,-1726.07,1199.73,-0.108773
DESC-03,145,2959.32,766.85,576.85,-0.111233
DESC-03,146,-3018.99,629.28,374.51,-0.039927
DESC-03,147,-490.02,-2420.66,589.66,-0.079713
DESC-03,148,136.6,1446.07,903.59,-0.109893
DESC-03,150,-1743.01,3288.07,334.58,-0.013813
DESC-03,152,1235.3,-1725.16,1114.81,-0.124354
DESC-03,153,1519.6,-2097.9,1171.97,-0.110994
DESC-03,154,907.36,3440.49,382.8,-0.080637
DESC-03,157,-712.07,3434.44,367.08,-0.060266
DESC-03,158,-2079.62,3150.47,326.8,-0.007355
DESC-03,161,2908.25,709.13,594.3,-0.112784
DESC-03,162,2381.18,1416.77,587.0,-0.139603
DESC-03,164,726.45,-1204.64,1094.7,-0.140456
DESC-03,165,-145.62,-3470.01,470.25,-0.088951
DESC-03,168,-1353.38,-2968.79,409.03,-0.07568
DESC-03,169,3229.46,-2082.63,868.34,-0.091021
DESC-03,170,-239.12,-1167.1,928.38,-0.151544
DESC-03,172,946.58,-3283.98,643.12,-0.106622
DESC-03,175,-619.38,-2065.81,630.95,-0.113566
DESC-03,176,1848.21,1459.16,679.28,-0.146651
DESC-03,177,2206.55,-3433.88,695.52,-0.072816
DESC-03,181,2114.26,951.48,728.88,-0.15307
DESC-03,183,163.13,-1273.64,986.61,-0.127083
DESC-03,184,2909.45,-3304.47,664.41,-0.071596
DESC-03,185,-3173.43,-1965.66,317.17,-0.006963
DESC-03,186,-3287.98,-3321.96,268.14,-0.032135
DESC-03,188,-1730.62,932.5,583.3,-0.054361
DESC-03,190,-2187.48,-2409.66,376.07,-0.032357
DESC-03,193,632.72,-1169.02,1092.97,-0.141621
DESC-03,196,-3352.47,1234.64,327.95,-0.027887
DESC-03,197,-1326.01,329.93,752.09,-0.108362
DESC-03,198,3068.39,825.39,549.65,-0.107442
DESC-03,199,268.77,-2797.34,643.88,-0.114337
DESC-03,200,2181.11,-1677.86,1391.21,-0.11475
DESC-03,201,1106.18,585.49,1165.19,-0.169915
DESC-03,203,-2161.23,2219.92,390.84,-0.023876
DESC-03,204,520.76,985.08,1157.0,-0.158615
DESC-03,206,2111.65,-3394.07,712.27,-0.07469
DESC-03,207,3220.5,2735.01,342.78,-0.067034
DESC-03,208,2478.06,-3032.02,838.97,-0.082453
DESC-03,209,-3145.03,-2596.43,297.04,-0.010161
DESC-03,212,-2710.98,2005.85,353.56,-0.008569
DESC-03,214,2082.21,-2260.61,1360.92,-0.103742
DESC-03,215,-1303.95,-3252.88,387.07,-0.070024
DESC-03,216,2539.66,2459.66,418.32,-0.10818
DESC-03,217,2079.89,3343.88,354.58,-0.060402
DESC-03,219,1868.01,2562.53,462.09,-0.10869
DESC-03,220,2678.35,-682.28,884.65,-0.121933
DESC-03,221,-2119.02,-1320.59,464.82,-0.048646
DESC-03,222,515.49,36.08,1609.45,-0.175738
DESC-03,223,971.25,-3442.82,606.25,-0.101794
DESC-03,227,923.68,18.0,1363.92,-0.181071
DESC-03,229,2124.59,2776.54,413.24,-0.102796
DESC-03,230,-1209.82,-1282.69,648.19,-0.109344
DESC-03,231,1554.33,-1537.31,1210.84,-0.128636
DESC-03,232,2570.91,3073.91,354.46,-0.090502
DESC-03,233,2750.63,27.98,729.94,-0.12154
DESC-03,234,-2369.41,-2824.39,335.62,-0.02275
DESC-03,235,-3313.08,-3178.8,271.14,-0.030463
DESC-03,236,1055.65,3432.98,380.75,-0.082402
DESC-03,237,-1997.27,554.15,545.9,-0.046906
DESC-03,238,445.97,-3118.55,606.03,-0.104464
DESC-03,239,3113.63,78.79,638.68,-0.114803
DESC-03,240,-844.76,28.73,965.29,-0.133108
DESC-03,241,-1730.58,-452.29,608.45,-0.095915
DESC-03,245,-835.91,-2437.96,534.43,-0.095816
DESC-03,246,-2563.95,-647.58,431.4,-0.057584
DESC-03,247,1137.12,2338.19,563.18,-0.088841
DESC-03,248,2313.87,866.27,696.79,-0.125939
DESC-03,251,276.65,-2029.6,812.5,-0.110024
DESC-03,252,-1994.6,2224.36,407.37,-0.027446
DESC-03,254,-1191.03,1389.39,650.62,-0.067687
DESC-03,255,-298.02,-2139.62,674.99,-0.1257
DESC-03,257,1769.12,3325.93,369.68,-0.058341
DESC-03,258,553.38,273.25,1596.63,-0.172187
DESC-03,259,-1402.14,-3101.36,392.28,-0.072007
DESC-03,261,1842.27,1121.87,759.77,-0.151112
DESC-03,262,-2582.45,-3103.05,308.2,-0.015182
DESC-03,263,-2567.55,-1731.42,380.13,-0.025803
DESC-03,264,-2585.21,-3371.65,296.34,-0.045015
DESC-03,265,-2931.16,280.48,389.86,-0.043657
DESC-03,266,2844.75,-829.66,869.93,-0.118816
DESC-03,268,-1355.13,-1429.14,594.14,-0.103383
DESC-03,269,2329.56,1097.65,652.16,-0.147993
DESC-03,270,839.46,-2288.4,886.4,-0.106903
DESC-03,272,-456.31,3220.57,401.42,-0.068161
DESC-03,273,2687.46,-49.04,758.26,-0.125006
DESC-03,274,-872.38,-242.27,929.41,-0.133732
DESC-03,275,1476.17,2517.32,500.82,-0.084439
DESC-03,277,1591.27,2121.74,569.12,-0.097776
DESC-03,278,1935.31,-1488.85,1283.63,-0.126181
DESC-03,279,2280.37,1539.75,583.44,-0.136471
DESC-03,281,-904.87,718.21,875.86,-0.120968
DESC-03,283,131.43,-3119.73,560.08,-0.10266
DESC-03,284,1802.22,2150.78,539.1,-0.12253
DESC-03,285,-2164.13,292.92,516.89,-0.070354
DESC-03,287,252.84,-1048.07,1078.87,-0.163367
DESC-03,289,2776.11,-1691.35,1113.75,-0.106726
DESC-03,290,-2619.81,861.96,419.92,-0.049805
DESC-03,291,-2210.11,-2816.87,347.69,-0.028424
DESC-03,292,2096.76,1185.85,685.92,-0.14876
DESC-03,293,1011.65,3235.77,406.94,-0.08707
DESC-03,295,3477.4,2724.69,328.06,-0.090605
DESC-03,297,2401.18,-2254.33,1309.12,-0.100124
DESC-03,299,-734.87,-2080.94,607.84,-0.109147
DESC-03,302,1816.46,853.36,829.93,-0.129545
DESC-03,303,1803.83,149.15,973.51,-0.169319
DESC-03,304,1549.07,-2097.02,1185.76,-0.111092
DESC-03,305,-386.41,136.28,1238.22,-0.150777
DESC-03,307,-561.6,-2618.84,546.28,-0.102379
DESC-03,310,296.59,2956.82,458.93,-0.095702
DESC-03,313,1551.48,-1654.57,1219.42,-0.124484
DESC-03,315,2314.48,-2179.61,1406.32,-0.102311
DESC-03,316,2936.24,583.29,605.97,-0.114537
DESC-03,317,-787.97,-543.94,916.06,-0.135609
DESC-03,318,-2535.29,-495.4,440.48,-0.058374
DESC-03,320,3450.64,1152.12,455.53,-0.093932
DESC-03,321,-2464.08,-1473.43,406.45,-0.060095
DESC-03,322,1488.73,-705.97,1139.18,-0.176832
DESC-03,323,2277.26,-256.1,901.12,-0.134796
DESC-03,325,-2636.33,-1775.51,370.68,-0.023569
DESC-03,326,-2857.33,1530.66,363.22,-0.009062
DESC-03,327,3415.1,-1334.42,761.52,-0.099841
DESC-03,328,-2682.7,2760.98,315.43,-0.001971
DESC-03,329,-2262.35,-741.44,476.97,-0.071028
DESC-03,331,-376.09,2640.51,497.49,-0.088994
DESC-03,332,1752.75,1209.33,760.48,-0.123802
DESC-03,334,2900.99,-2542.15,927.65,-0.088509
DESC-03,335,-1979.64,3435.13,313.36,-0.007632
DESC-03,336,1883.78,-3296.26,746.06,-0.076632
DESC-03,338,-186.18,3212.26,410.78,-0.075156
DESC-03,340,-1303.33,-2370.21,478.93,-0.084793
DESC-03,341,-1314.39,-2006.45,522.77,-0.091646
DESC-03,343,-314.88,-196.27,1232.07,-0.155985
DESC-03,344,-3102.58,647.07,364.79,-0.037263
DESC-03,345,3467.53,-1271.75,735.94,-0.096293
DESC-03,346,2720.9,-2739.45,916.88,-0.08816
DESC-03,347,2914.27,2176.69,414.81,-0.106528
DESC-03,348,-1773.97,2131.3,441.36,-0.031582
DESC-03,349,-741.23,434.7,999.94,-0.132303
DESC-03,350,-1909.74,-2535.81,393.34,-0.038646
DESC-03,351,-2625.66,293.38,432.8,-0.05088
DESC-03,352,-3268.83,906.67,342.9,-0.030774
DESC-03,353,23.36,-501.95,1264.27,-0.162698
DESC-03,356,2523.33,76.21,778.27,-0.128649
DESC-03,357,-110.3,-2701.0,600.06,-0.080139
DESC-03,361,188.56,-1701.13,872.51,-0.116911
DESC-03,362,-1519.33,3443.06,333.27,-0.016996
DESC-03,364,899.74,-533.73,1263.23,-0.179937
DESC-03,365,253.46,-595.64,1271.1,-0.168479
DESC-03,366,-730.77,1955.28,613.34,-0.100152
DESC-03,367,2035.7,-2270.22,1341.31,-0.105308
DESC-03,368,2614.06,977.39,613.48,-0.118293
DESC-03,369,-2244.4,1531.88,436.33,-0.02853
DESC-03,370,-2545.84,114.38,446.84,-0.052966
DESC-03,372,3357.18,-219.55,626.02,-0.107411
DESC-03,374,-1885.33,-1507.24,486.79,-0.054581
DESC-03,375,3289.35,2935.6,325.25,-0.090506
DESC-03,376,-2045.28,-1286.11,479.38,-0.050436
DESC-03,377,45.33,1366.9,931.97,-0.140041
DESC-03,378,-18.3,-634.53,1188.77,-0.160041
DESC-03,379,2904.69,3047.97,338.26,-0.060469
DESC-03,380,-3216.3,3135.72,274.62,0.008162
DESC-03,381,-1292.54,-3289.75,384.72,-0.070142
DESC-03,382,699.82,3461.74,383.13,-0.077167
DESC-03,383,-3035.21,734.55,370.57,-0.039734
DESC-03,384,-1844.15,-2983.03,364.97,-0.034963
DESC-03,386,2666.0,-3153.7,758.02,-0.077383
DESC-03,387,1826.72,342.26,933.26,-0.167565
DESC-03,389,1827.49,-924.42,1123.52,-0.140782
DESC-03,390,1454.05,-1367.1,1175.26,-0.133855
DESC-03,391,2447.85,715.48,691.32,-0.125373
DESC-03,392,1270.34,2256.53,571.43,-0.092849
DESC-03,394,-1388.49,-1197.99,618.79,-0.10246
DESC-03,395,-2326.51,487.83,480.26,-0.063739
DESC-03,396,1795.67,-3458.71,682.11,-0.099714
DESC-03,397,-2339.14,-894.86,456.27,-0.068747
DESC-03,400,-1193.96,2588.79,444.14,-0.041041
DESC-03,401,3056.5,1067.54,522.04,-0.104879
DESC-03,402,-2414.09,-1442.74,414.56,-0.062801
DESC-03,403,101.26,1947.13,703.02,-0.094883
DESC-03,404,-2859.12,-1475.03,362.29,-0.017464
DESC-03,405,3257.99,2763.71,338.47,-0.068083
DESC-03,407,2125.67,-2667.05,1071.67,-0.092305
DESC-03,409,2112.58,-355.75,961.97,-0.166274
DESC-03,410,1419.89,-2467.76,1014.06,-0.104516
DESC-03,411,1005.77,94.04,1319.96,-0.17894
DESC-03,415,1344.85,2497.88,514.22,-0.088922
DESC-03,417,-1154.47,646.48,788.83,-0.082665
DESC-03,418,1187.6,3385.66,383.15,-0.082697
DESC-03,419,-2036.74,-281.42,541.35,-0.081506
DESC-03,421,1884.2,-2819.18,965.28,-0.090858
DESC-03,422,-3042.8,2614.56,301.55,5.2e-05
DESC-03,423,1594.89,574.37,967.63,-0.16907
DESC-03,424,-3391.97,2717.84,280.57,0.008874
DESC-03,425,3208.45,2009.83,402.73,-0.109594
DESC-03,426,-219.31,2584.68,517.02,-0.093764
DESC-03,428,1543.11,1508.67,727.33,-0.144541
DESC-03,429,163.09,-2121.13,768.09,-0.107686
DESC-03,430,1615.94,-1639.33,1239.83,-0.126363
DESC-03,432,439.54,639.2,1407.78,-0.167054
DESC-03,433,406.76,895.03,1226.05,-0.16
DESC-03,435,-3222.76,-3410.97,268.06,-0.032841
DESC-03,437,917.51,-965.98,1160.35,-0.171611
DESC-03,438,355.23,2226.05,622.97,-0.086385
DESC-03,439,-2980.87,349.36,383.05,-0.040021
DESC-03,441,-1944.62,1821.3,452.51,-0.033093
DESC-03,442,-2131.16,1085.41,487.36,-0.034129
DESC-03,445,-319.96,-263.85,1209.18,-0.155577
DESC-03,446,1752.01,2661.16,455.95,-0.081564
DESC-03,447,1451.21,686.99,992.3,-0.169236
DESC-03,449,2149.32,-419.46,964.26,-0.165627
DESC-03,450,-239.29,-807.72,1048.77,-0.153858
DESC-03,451,842.7,576.97,1293.25,-0.168881
DESC-03,452,2232.42,609.89,763.08,-0.130982
DESC-03,453,1246.64,3159.32,410.22,-0.091104
DESC-03,454,992.8,-1133.34,1133.45,-0.168081
DESC-03,455,-657.1,-643.33,946.18,-0.140037
DESC-03,457,-727.42,2704.73,463.66,-0.04807
DESC-03,458,1710.05,1443.01,711.09,-0.145778
DESC-03,459,-836.99,-203.8,950.56,-0.135764
DESC-03,460,-233.65,2201.96,605.54,-0.104521
DESC-03,461,1788.2,-102.86,1014.53,-0.174827
DESC-03,463,-1133.77,-1522.5,626.65,-0.108584
DESC-03,464,2287.73,-2608.26,1099.3,-0.095534
DESC-03,467,1996.68,2431.77,470.96,-0.111179
DESC-03,468,-368.98,765.83,1102.17,-0.113912
DESC-03,469,1490.24,62.72,1098.93,-0.174036
DESC-03,471,-771.41,2004.21,596.21,-0.095803
DESC-03,472,2522.34,-3038.53,829.26,-0.081721
DESC-03,475,1153.17,-1379.22,1123.86,-0.163746
DESC-03,476,1243.7,-2604.94,911.09,-0.098201
DESC-03,479,-2215.61,-2625.88,359.26,-0.030278
DESC-03,480,-1451.51,-10.34,711.71,-0.107058
DESC-03,481,-1449.54,-1772.27,530.73,-0.089515
DESC-03,482,-484.79,-645.15,1014.02,-0.143178
DESC-03,483,3493.41,981.69,466.07,-0.094671
DESC-03,485,-368.35,2106.51,619.0,-0.102804
DESC-03,486,-898.61,-2372.94,534.87,-0.096711
DESC-03,489,2723.51,3426.38,319.92,-0.054039
DESC-03,490,-860.03,-2891.72,469.33,-0.05966
DESC-03,491,-1631.69,75.37,654.73,-0.096602
DESC-03,492,2690.79,2900.54,362.62,-0.095957
DESC-03,494,1298.79,-1667.98,1138.66,-0.154827
DESC-03,495,-2986.96,391.53,381.86,-0.011095
DESC-03,497,-1309.24,2989.55,386.26,-0.027303
DESC-03,498,-38.31,-2906.41,574.06,-0.106736
DESC-03,499,-2113.85,-2053.04,409.43,-0.037436
DESC-03,503,-184.3,2801.18,476.48,-0.091273
DESC-03,504,1875.37,2755.42,433.41,-0.07591
DESC-03,505,-293.53,3054.71,430.44,-0.077099
DESC-03,506,-886.51,-1707.1,646.09,-0.113411
DESC-03,507,321.22,-3495.4,516.92,-0.093448
DESC-03,509,-1284.07,3237.94,362.3,-0.023258
DESC-03,510,1445.7,1846.19,652.77,-0.107703
DESC-03,511,1893.6,-3082.38,836.82,-0.084907
DESC-03,513,1629.78,2919.44,425.95,-0.071315
DESC-03,515,-383.64,1511.92,801.41,-0.095364
DESC-03,516,-3062.82,2540.97,303.39,0.000899
DESC-03,517,1280.39,2391.91,540.64,-0.090273
DESC-03,518,-1776.85,-991.64,555.09,-0.09013
DESC-03,520,-863.64,1592.25,679.21,-0.10468
DESC-03,521,960.14,-2541.61,852.71,-0.125949
DESC-03,522,-1693.06,-810.61,590.53,-0.095501
DESC-03,524,172.72,418.5,1573.2,-0.16358
DESC-03,525,917.09,152.18,1367.5,-0.177904
DESC-03,526,-2077.83,3135.16,327.91,-0.007446
DESC-03,527,3234.36,-1511.72,853.59,-0.101283
DESC-03,529,-1357.86,2883.86,394.62,-0.029378
DESC-03,531,-3027.67,-1209.32,355.38,-0.040939
DESC-03,534,1466.97,-2199.33,1122.25,-0.109844
DESC-03,535,-2130.99,-3437.15,317.05,-0.021687
DESC-03,537,-1250.0,686.81,749.34,-0.077214
DESC-03,538,1877.79,1202.94,732.19,-0.122144
DESC-03,539,-83.45,1631.99,802.57,-0.097076
DESC-03,541,1094.69,-2857.02,791.83,-0.092801
DESC-03,542,846.35,-1.14,1404.86,-0.17889
DESC-03,543,1873.84,-3148.17,806.44,-0.081436
DESC-03,544,1751.81,30.25,1008.53,-0.172922
DESC-03,545,-1093.13,1654.37,619.01,-0.065539
DESC-03,546,-1700.94,1101.86,573.2,-0.053436
DESC-03,547,-436.65,816.53,1052.32,-0.109543
DESC-03,548,-75.27,-3175.16,523.28,-0.100264
DESC-03,550,-410.67,2782.46,469.69,-0.08651
DESC-03,551,978.76,-2637.46,830.36,-0.123833
DESC-03,552,-2550.0,232.57,445.5,-0.055715
DESC-03,553,-2533.73,-3149.66,308.8,-0.017962
DESC-03,556,3231.96,-629.85,717.46,-0.109932
DESC-03,557,-3319.46,327.47,346.09,-0.035073
DESC-03,558,-2213.83,1530.56,440.74,-0.02964
DESC-03,559,-2344.67,3062.17,318.04,-0.003327
DESC-03,560,-179.56,1654.54,782.24,-0.122706
DESC-03,561,-3394.49,-1068.42,326.25,-0.033561
DESC-03,563,-2359.54,1451.84,426.11,-0.025268
DESC-03,564,-1612.52,3307.57,339.58,-0.015072
DESC-03,565,2047.08,-3380.89,717.46,-0.10236
DESC-03,566,-2211.53,1922.76,409.72,-0.023394
DESC-03,569,-576.83,158.46,1115.69,-0.143809
DESC-03,570,2217.92,800.98,731.93,-0.130531
DESC-03,571,-2373.6,3426.76,296.9,0.001097
DESC-03,573,2754.44,-753.29,879.37,-0.118573
DESC-03,574,1178.25,1505.15,797.92,-0.14841
DESC-03,575,-3153.87,-232.88,363.02,-0.008618
DESC-03,577,702.43,-940.43,1162.44,-0.172488
DESC-03,580,3173.49,-1805.3,904.21,-0.097285
DESC-03,583,-1293.59,-1447.17,604.47,-0.104322
DESC-03,584,-3272.89,2358.59,298.31,0.007069
DESC-03,585,2316.63,2435.26,441.12,-0.080301
DESC-03,586,2905.66,-1092.86,911.45,-0.114706
DESC-03,588,783.48,2816.04,479.83,-0.101413
DESC-03,589,1161.9,-985.87,1157.44,-0.171717
DESC-03,591,491.04,-395.09,1386.55,-0.175729
DESC-03,592,3166.96,1051.86,506.5,-0.10541
DESC-03,593,755.03,3218.4,414.65,-0.086895
DESC-03,594,-1149.92,-2529.63,479.42,-0.089147
DESC-03,595,90.14,3257.7,409.77,-0.077615
DESC-03,596,-3369.36,1160.13,328.37,-0.025993
DESC-03,597,1568.88,2071.09,582.76,-0.128696
DESC-03,598,1357.45,945.85,946.7,-0.161643
DESC-03,599,-552.64,2592.22,495.45,-0.08499
DESC-03,600,2460.37,-1216.33,1103.8,-0.120616
DESC-03,601,1788.68,1456.33,691.84,-0.147085
DESC-03,603,-2957.51,60.6,387.38,-0.014367
DESC-03,604,-2574.44,1270.43,408.09,-0.018882
DESC-03,605,-2210.09,-2092.13,395.89,-0.031885
DESC-03,609,-1551.07,1159.65,601.19,-0.058353
DESC-03,610,2790.1,-1249.98,995.61,-0.114963
DESC-03,613,-677.23,1137.57,853.52,-0.120867
DESC-03,614,-3477.06,533.39,329.8,-0.031379
DESC-03,616,-1781.67,-371.11,599.58,-0.063569
DESC-03,617,-2502.64,-1923.89,376.07,-0.025342
DESC-03,618,2096.44,1581.14,607.41,-0.13821
DESC-03,619,1304.3,-251.09,1184.7,-0.179282
DESC-03,620,-2013.09,1717.66,453.12,-0.032745
DESC-03,622,3074.54,-2885.48,755.03,-0.079175
DESC-03,623,-1620.23,297.2,655.21,-0.095524
DESC-03,624,1416.84,859.33,954.49,-0.164527
DESC-03,625,-2593.13,2952.44,310.68,-0.000688
DESC-03,627,-2676.87,-3099.96,303.15,-0.01425
DESC-03,631,2426.35,-843.63,994.01,-0.128169
DESC-03,632,-2909.21,-1245.45,366.14,-0.046511
DESC-03,633,-1580.2,-82.01,668.34,-0.100718
DESC-03,634,1852.85,213.72,946.79,-0.167447
DESC-03,635,756.69,1361.38,924.75,-0.148841
DESC-03,636,-1310.42,965.18,691.95,-0.071087
DESC-03,637,902.33,1247.79,951.58,-0.155034
DESC-03,639,2536.49,1241.38,587.44,-0.110443
DESC-03,642,949.72,-283.27,1308.53,-0.180819
DESC-03,643,1683.0,439.59,964.68,-0.168708
DESC-03,644,-852.17,-3377.23,413.77,-0.078868
DESC-03,645,1574.45,-8.5,1075.05,-0.148585
DESC-03,648,-3314.83,-2983.6,276.59,-0.032344
DESC-03,649,3240.39,1098.31,490.28,-0.099928
DESC-03,651,-2066.83,-1017.82,495.7,-0.079778
DESC-03,652,1615.65,-2764.53,945.02,-0.096491
DESC-03,653,-1549.22,841.87,638.95,-0.064205
DESC-03,654,-215.0,-2610.74,599.83,-0.084699
DESC-03,655,2519.22,2741.35,389.23,-0.102019
DESC-03,656,-363.5,-2642.8,571.37,-0.108803
DESC-03,657,-1483.95,-966.91,625.4,-0.101977
DESC-03,658,-1361.56,-37.38,742.49,-0.110022
DESC-03,660,-1963.46,-1268.77,494.69,-0.053845
DESC-03,661,-1602.26,-1573.05,528.2,-0.059513
DESC-03,662,-2289.22,1493.1,432.94,-0.026709
DESC-03,663,-3058.54,3403.91,271.58,0.010224
DESC-03,666,1671.39,-2517.61,1076.37,-0.102817
