interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-04,207,3220.5,2735.01,313.87,-0.042152
DESC-04,208,2478.06,-3032.02,311.6,-0.046268
DESC-04,209,-3145.03,-2596.43,277.88,-0.024196
DESC-04,210,-1129.38,1351.5,641.22,-0.027379
DESC-04,211,-1273.98,2185.01,477.09,-0.020089
DESC-04,212,-2710.98,2005.85,344.4,-0.022135
DESC-04,213,886.28,-333.17,1084.4,-0.076742
DESC-04,214,2082.21,-2260.61,397.89,-0.059781
DESC-04,215,-1303.95,-3252.88,318.52,-0.027982
DESC-04,216,2539.66,2459.66,379.86,-0.043172
DESC-04,217,2079.89,3343.88,334.92,-0.05255
DESC-04,218,-2596.03,-1791.05,344.06,-0.01785
DESC-04,219,1868.01,2562.53,426.53,-0.068655
DESC-04,220,2678.35,-682.28,476.46,-0.059457
DESC-04,221,-2119.02,-1320.59,423.27,-0.015563
DESC-04,222,515.49,36.08,1452.28,-0.082512
DESC-04,223,971.25,-3442.82,326.95,-0.037774
DESC-04,224,765.34,-401.0,1103.7,-0.08206
DESC-04,225,-2826.28,-2103.12,312.68,-0.023369
DESC-04,226,1128.34,1487.2,740.64,-0.032485
DESC-04,227,923.68,18.0,1172.71,-0.061367
DESC-04,228,2267.2,2581.97,391.27,-0.037744
DESC-04,229,2124.59,2776.54,382.81,-0.045221
DESC-04,230,-1209.82,-1282.69,565.94,-0.036313
DESC-04,231,1554.33,-1537.31,559.49,-0.064456
DESC-04,232,2570.91,3073.91,330.49,-0.03071
DESC-04,233,2750.63,27.98,491.62,-0.070695
DESC-04,234,-2369.41,-2824.39,301.89,-0.012112
DESC-04,235,-3313.08,-3178.8,255.44,-0.025027
DESC-04,236,1055.65,3432.98,363.99,-0.046694
DESC-04,237,-1997.27,554.15,518.5,-0.0064
DESC-04,238,445.97,-3118.55,363.81,-0.034897
DESC-04,239,3113.63,78.79,429.46,-0.066452
DESC-04,240,-844.76,28.73,893.36,-0.070139
DESC-04,241,-1730.58,-452.29,561.9,-0.044485
DESC-04,242,-304.43,3158.96,400.31,-0.036627
DESC-04,243,1100.71,3141.4,396.55,-0.043399
DESC-04,244,-2792.31,-2625.23,291.91,-0.033402
DESC-04,245,-835.91,-2437.96,421.07,-0.054025
DESC-04,246,-2563.95,-647.58,404.81,-0.022456
DESC-04,247,1137.12,2338.19,524.54,-0.043959
DESC-04,248,2313.87,866.27,564.7,-0.081694
DESC-04,249,-862.02,1608.81,643.97,-0.041396
DESC-04,250,-897.93,532.41,854.86,-0.062396
DESC-04,251,276.65,-2029.6,539.25,-0.062946
DESC-04,252,-1994.6,2224.36,395.05,-0.017042
DESC-04,253,-1768.13,-3401.85,294.09,-0.028775
DESC-04,254,-1191.03,1389.39,620.6,-0.024986
DESC-04,255,-298.02,-2139.62,499.86,-0.035554
DESC-04,256,-2929.28,-202.36,371.35,-0.020736
DESC-04,257,1769.12,3325.93,349.99,-0.042281
DESC-04,258,553.38,273.25,1458.13,-0.046354
DESC-04,259,-1402.14,-3101.36,326.09,-0.004737
DESC-04,260,-2957.17,-498.54,362.78,-0.017397
DESC-04,261,1842.27,1121.87,652.76,-0.061417
DESC-04,262,-2582.45,-3103.05,280.69,-0.001902
DESC-04,263,-2567.55,-1731.42,349.65,-0.00368
DESC-04,264,-2585.21,-3371.65,270.27,-0.019277
DESC-04,265,-2931.16,280.48,373.89,0.002512
DESC-04,266,2844.75,-829.66,440.59,-0.062493
DESC-04,267,-1615.29,25.83,616.17,-0.023682
DESC-04,268,-1355.13,-1429.14,518.92,-0.047872
DESC-04,269,2329.56,1097.65,541.64,-0.062035
DESC-04,270,839.46,-2288.4,474.72,-0.058055
DESC-04,271,-2190.0,2846.56,333.05,-0.015177
DESC-04,272,-456.31,3220.57,388.17,-0.018328
DESC-04,273,2687.46,-49.04,502.76,-0.076046
DESC-04,274,-872.38,-242.27,850.58,-0.053855
DESC-04,275,1476.17,2517.32,465.27,-0.042798
DESC-04,276,-2822.35,-1471.14,341.5,-0.021349
DESC-04,277,1591.27,2121.74,520.44,-0.025445
DESC-04,278,1935.31,-1488.85,512.93,-0.077417
DESC-04,279,2280.37,1539.75,504.67,-0.028768
DESC-04,280,1219.41,-1161.92,701.57,-0.071841
DESC-04,281,-904.87,718.21,825.67,-0.037646
DESC-04,282,-3050.52,2981.08,282.3,0.0093
DESC-04,283,131.43,-3119.73,363.57,-0.033639
DESC-04,284,1802.22,2150.78,490.55,-0.061823
DESC-04,285,-2164.13,292.92,489.83,-0.024455
DESC-04,286,-1636.34,-846.53,545.8,-0.043226
DESC-04,287,252.84,-1048.07,852.35,-0.057392
DESC-04,288,1738.32,-3014.12,343.41,-0.034966
DESC-04,289,2776.11,-1691.35,387.92,-0.041603
DESC-04,290,-2619.81,861.96,403.83,-0.007646
DESC-04,291,-2210.11,-2816.87,309.6,-0.028777
DESC-04,292,2096.76,1185.85,582.57,-0.048143
DESC-04,293,1011.65,3235.77,387.64,-0.056472
DESC-04,294,1546.81,3365.43,355.26,-0.034721
DESC-04,295,3477.4,2724.69,300.25,-0.048224
DESC-04,296,3074.26,2146.28,356.64,-0.062685
DESC-04,297,2401.18,-2254.33,374.04,-0.038495
DESC-04,298,1939.81,3291.09,345.54,-0.040428
DESC-04,299,-734.87,-2080.94,482.42,-0.036896
DESC-04,300,988.6,2583.35,486.96,-0.061052
DESC-04,301,-2208.88,2645.12,345.14,-0.029404
DESC-04,302,1816.46,853.36,698.9,-0.062259
DESC-04,303,1803.83,149.15,750.09,-0.073217
DESC-04,304,1549.07,-2097.02,462.46,-0.049125
DESC-04,305,-386.41,136.28,1147.33,-0.066464
DESC-04,306,-852.74,-1465.66,588.69,-0.051819
DESC-04,307,-561.6,-2618.84,410.22,-0.055995
DESC-04,308,-3266.63,-2602.66,272.91,-0.009387
DESC-04,309,2410.24,2108.2,425.09,-0.050295
DESC-04,310,296.59,2956.82,438.73,-0.050445
DESC-04,311,-787.37,-2506.92,414.53,-0.041503
DESC-04,312,336.2,-3407.17,335.41,-0.036961
DESC-04,313,1551.48,-1654.57,537.53,-0.061836
DESC-04,314,-829.77,-2558.93,405.55,-0.04039
DESC-04,315,2314.48,-2179.61,387.67,-0.057356
DESC-04,316,2936.24,583.29,453.98,-0.054462
DESC-04,317,-787.97,-543.94,823.0,-0.080213
DESC-04,318,-2535.29,-495.4,414.22,-0.040663
DESC-04,319,1822.61,-2060.71,443.74,-0.071926
DESC-04,320,3450.64,1152.12,367.16,-0.041493
DESC-04,321,-2464.08,-1473.43,374.01,0.006236
DESC-04,322,1488.73,-705.97,753.81,-0.069987
DESC-04,323,2277.26,-256.1,587.78,-0.070389
DESC-04,324,2944.0,2830.97,324.78,-0.024851
DESC-04,325,-2636.33,-1775.51,341.72,-0.019993
DESC-04,326,-2857.33,1530.66,352.79,-0.009805
DESC-04,327,3415.1,-1334.42,348.15,-0.041711
DESC-04,328,-2682.7,2760.98,309.11,-0.026205
DESC-04,329,-2262.35,-741.44,443.07,-0.021996
DESC-04,330,524.67,36.13,1446.17,-0.080681
DESC-04,331,-376.09,2640.51,477.26,-0.047183
DESC-04,332,1752.75,1209.33,661.24,-0.070324
DESC-04,333,-2166.1,-2839.49,310.37,-0.037304
DESC-04,334,2900.99,-2542.15,320.73,-0.026643
DESC-04,335,-1979.64,3435.13,307.21,0.010303
DESC-04,336,1883.78,-3296.26,316.09,-0.036661
DESC-04,337,-3026.78,-1393.9,328.25,0.003717
DESC-04,338,-186.18,3212.26,396.18,-0.046949
DESC-04,339,-3272.09,-3394.26,251.16,-0.005069
DESC-04,340,-1303.33,-2370.21,399.08,-0.017089
DESC-04,341,-1314.39,-2006.45,442.39,-0.018483
DESC-04,342,1538.24,-2895.26,362.51,-0.056317
DESC-04,343,-314.88,-196.27,1121.08,-0.04808
DESC-04,344,-3102.58,647.07,352.22,-0.027672
DESC-04,345,3467.53,-1271.75,346.16,-0.033845
DESC-04,346,2720.9,-2739.45,318.45,-0.047491
DESC-04,347,2914.27,2176.69,368.72,-0.048528
DESC-04,348,-1773.97,2131.3,426.77,-0.025793
DESC-04,349,-741.23,434.7,936.31,-0.053057
DESC-04,350,-1909.74,-2535.81,343.84,-0.029797
DESC-04,351,-2625.66,293.38,413.11,-0.004935
DESC-04,352,-3268.83,906.67,332.66,-0.004737
DESC-04,353,23.36,-501.95,1107.07,-0.060513
DESC-04,354,-2638.06,2547.04,322.27,-0.016349
DESC-04,355,-2265.87,-769.68,440.94,-0.023567
DESC-04,356,2523.33,76.21,539.92,-0.063671
DESC-04,357,-110.3,-2701.0,412.72,-0.035012
DESC-04,358,-2214.08,444.86,478.45,-0.020967
DESC-04,359,1189.05,1865.14,626.16,-0.051628
DESC-04,360,-1638.95,1618.81,502.32,-0.033113
DESC-04,361,188.56,-1701.13,621.42,-0.065098
DESC-04,362,-1519.33,3443.06,325.74,-0.025208
DESC-04,363,113.13,1539.54,808.83,-0.064609
DESC-04,364,899.74,-533.73,997.48,-0.066783
DESC-04,365,253.46,-595.64,1081.73,-0.060479
DESC-04,366,-730.77,1955.28,586.13,-0.048797
DESC-04,367,2035.7,-2270.22,400.44,-0.042074
DESC-04,368,2614.06,977.39,494.65,-0.073592
DESC-04,369,-2244.4,1531.88,421.1,-0.013344
DESC-04,370,-2545.84,114.38,424.78,-0.017947
DESC-04,371,-2707.66,2612.39,314.76,-0.014296
DESC-04,372,3357.18,-219.55,391.71,-0.040508
DESC-04,373,3091.14,-245.75,427.89,-0.045447
DESC-04,374,-1885.33,-1507.24,436.15,-0.026988
DESC-04,375,3289.35,2935.6,300.67,-0.048233
DESC-04,376,-2045.28,-1286.11,435.62,-0.032728
DESC-04,377,45.33,1366.9,876.53,-0.042094
DESC-04,378,-18.3,-634.53,1026.97,-0.048706
DESC-04,379,2904.69,3047.97,314.46,-0.022454
DESC-04,380,-3216.3,3135.72,270.77,-0.00928
DESC-04,381,-1292.54,-3289.75,316.27,-0.023942
DESC-04,382,699.82,3461.74,367.75,-0.022893
DESC-04,383,-3035.21,734.55,357.81,-0.006616
DESC-04,384,-1844.15,-2983.03,316.12,-0.038079
DESC-04,385,-244.56,-20.78,1213.82,-0.053095
DESC-04,386,2666.0,-3153.7,297.22,-0.036714
DESC-04,387,1826.72,342.26,739.69,-0.074024
DESC-04,388,2302.86,-2201.82,386.48,-0.063602
DESC-04,389,1827.49,-924.42,623.58,-0.050293
DESC-04,390,1454.05,-1367.1,609.84,-0.062237
DESC-04,391,2447.85,715.48,544.01,-0.064971
DESC-04,392,1270.34,2256.53,529.39,-0.048145
DESC-04,393,1649.78,3055.76,382.62,-0.026892
DESC-04,394,-1388.49,-1197.99,547.86,-0.038565
DESC-04,395,-2326.51,487.83,457.68,-0.003951
DESC-04,396,1795.67,-3458.71,307.57,-0.044264
DESC-04,397,-2339.14,-894.86,423.27,-0.031062
DESC-04,398,2936.19,3224.93,303.36,-0.032795
DESC-04,399,676.5,-2668.13,418.05,-0.058177
DESC-04,400,-1193.96,2588.79,429.27,-0.029691
DESC-04,401,3056.5,1067.54,418.48,-0.034913
DESC-04,402,-2414.09,-1442.74,380.95,0.012161
DESC-04,403,101.26,1947.13,664.5,-0.043143
DESC-04,404,-2859.12,-1475.03,338.3,-0.017089
DESC-04,405,3257.99,2763.71,310.35,-0.048459
DESC-04,406,527.63,-2920.69,386.28,-0.057132
DESC-04,407,2125.67,-2667.05,355.59,-0.038669
DESC-04,408,-1526.54,1750.09,503.73,-0.030847
DESC-04,409,2112.58,-355.75,623.82,-0.074088
DESC-04,410,1419.89,-2467.76,417.97,-0.056121
DESC-04,411,1005.77,94.04,1132.09,-0.047061
DESC-04,412,3153.94,-1421.22,368.18,-0.036953
DESC-04,413,-465.56,345.21,1092.25,-0.060755
DESC-04,414,-594.38,1706.0,666.62,-0.043652
DESC-04,415,1344.85,2497.88,478.77,-0.031732
DESC-04,416,2345.39,-3087.0,313.55,-0.04164
DESC-04,417,-1154.47,646.48,743.98,-0.036121
DESC-04,418,1187.6,3385.66,365.43,-0.05953
DESC-04,419,-2036.74,-281.42,505.72,-0.048786
DESC-04,420,361.9,1886.97,686.78,-0.074936
DESC-04,421,1884.2,-2819.18,354.5,-0.068281
DESC-04,422,-3042.8,2614.56,295.98,-0.010493
DESC-04,423,1594.89,574.37,810.7,-0.058377
DESC-04,424,-3391.97,2717.84,276.25,-0.018181
DESC-04,425,3208.45,2009.83,352.86,-0.039093
DESC-04,426,-219.31,2584.68,494.76,-0.032568
DESC-04,427,-636.5,-3098.93,352.48,-0.036261
DESC-04,428,1543.11,1508.67,650.29,-0.072231
DESC-04,429,163.09,-2121.13,518.34,-0.035557
DESC-04,430,1615.94,-1639.33,532.12,-0.048391
DESC-04,431,-2906.69,-1226.52,344.52,-0.020192
DESC-04,432,439.54,639.2,1303.23,-0.035219
DESC-04,433,406.76,895.03,1138.64,-0.057427
DESC-04,434,3024.8,3020.1,309.83,-0.037912
DESC-04,435,-3222.76,-3410.97,251.94,-0.012474
DESC-04,436,-330.26,-2145.93,497.02,-0.052079
DESC-04,437,917.51,-965.98,822.42,-0.068758
DESC-04,438,355.23,2226.05,588.39,-0.067001
DESC-04,439,-2980.87,349.36,367.96,0.00303
DESC-04,440,652.6,83.93,1371.16,-0.064593
DESC-04,441,-1944.62,1821.3,436.81,-0.04496
DESC-04,442,-2131.16,1085.41,467.28,-0.018467
DESC-04,443,2650.84,-1471.01,419.29,-0.07362
DESC-04,444,-2115.11,-2890.19,309.79,-0.02952
DESC-04,445,-319.96,-263.85,1095.19,-0.04828
DESC-04,446,1752.01,2661.16,423.22,-0.049184
DESC-04,447,1451.21,686.99,851.91,-0.074977
DESC-04,448,374.21,-3126.98,363.15,-0.036517
DESC-04,449,2149.32,-419.46,608.71,-0.068596
DESC-04,450,-239.29,-807.72,900.12,-0.054297
DESC-04,451,842.7,576.97,1165.55,-0.045218
DESC-04,452,2232.42,609.89,601.93,-0.045799
DESC-04,453,1246.64,3159.32,389.02,-0.02333
DESC-04,454,992.8,-1133.34,750.87,-0.071681
DESC-04,455,-657.1,-643.33,840.85,-0.067419
DESC-04,456,408.26,794.6,1202.55,-0.047247
DESC-04,457,-727.42,2704.73,446.75,-0.025865
DESC-04,458,1710.05,1443.01,628.41,-0.08409
DESC-04,459,-836.99,-203.8,871.05,-0.061896
DESC-04,460,-233.65,2201.96,576.9,-0.020137
DESC-04,461,1788.2,-102.86,744.98,-0.083213
DESC-04,462,25.59,3244.66,395.43,-0.040037
DESC-04,463,-1133.77,-1522.5,536.68,-0.052381
DESC-04,464,2287.73,-2608.26,351.34,-0.030951
DESC-04,465,-833.26,2312.8,503.34,-0.036077
DESC-04,466,2413.1,-1418.91,454.32,-0.066126
DESC-04,467,1996.68,2431.77,431.42,-0.069551
DESC-04,468,-368.98,765.83,1036.39,-0.045157
DESC-04,469,1490.24,62.72,874.84,-0.070498
DESC-04,470,-3259.27,-2890.78,264.75,-0.020673
DESC-04,471,-771.41,2004.21,570.3,-0.043213
DESC-04,472,2522.34,-3038.53,309.37,-0.036563
DESC-04,473,556.78,3256.06,394.16,-0.053022
DESC-04,474,404.78,2638.82,494.66,-0.057474
DESC-04,475,1153.17,-1379.22,653.32,-0.077908
DESC-04,476,1243.7,-2604.94,408.57,-0.058675
DESC-04,477,585.19,2699.72,480.32,-0.073479
DESC-04,478,-555.59,-141.05,1011.74,-0.064316
DESC-04,479,-2215.61,-2625.88,320.42,-0.011058
DESC-04,480,-1451.51,-10.34,662.74,-0.042153
DESC-04,481,-1449.54,-1772.27,458.68,-0.023559
DESC-04,482,-484.79,-645.15,895.29,-0.09102
DESC-04,483,3493.41,981.69,367.57,-0.047349
DESC-04,484,-1032.14,2907.55,400.65,-0.010265
DESC-04,485,-368.35,2106.51,590.09,-0.018415
DESC-04,486,-898.61,-2372.94,426.09,-0.053132
DESC-04,487,569.99,-158.65,1312.03,-0.086701
DESC-04,488,3135.29,-56.5,424.82,-0.054848
DESC-04,489,2723.51,3426.38,301.81,-0.049828
DESC-04,490,-860.03,-2891.72,365.96,-0.04639
DESC-04,491,-1631.69,75.37,612.71,-0.042181
DESC-04,492,2690.79,2900.54,335.46,-0.035248
DESC-04,493,-43.17,-708.06,985.3,-0.059361
DESC-04,494,1298.79,-1667.98,565.43,-0.056211
DESC-04,495,-2986.96,391.53,367.03,-0.000464
DESC-04,496,2565.9,-1259.38,448.74,-0.065064
DESC-04,497,-1309.24,2989.55,375.26,-0.032283
DESC-04,498,-38.31,-2906.41,386.8,-0.056035
DESC-04,499,-2113.85,-2053.04,365.99,-0.025452
DESC-04,500,-558.3,-2912.9,374.25,-0.040833
DESC-04,501,2296.34,1483.22,508.31,-0.041261
DESC-04,502,2293.05,-1448.01,467.5,-0.053599
DESC-04,503,-184.3,2801.18,457.06,-0.050576
DESC-04,504,1875.37,2755.42,402.73,-0.040903
DESC-04,505,-293.53,3054.71,414.73,-0.021306
DESC-04,506,-886.51,-1707.1,535.57,-0.063637
DESC-04,507,321.22,-3495.4,327.69,-0.017546
DESC-04,508,-2090.61,-786.76,467.48,-0.035366
DESC-04,509,-1284.07,3237.94,352.8,0.00487
DESC-04,510,1445.7,1846.19,593.91,-0.042626
DESC-04,511,1893.6,-3082.38,331.72,-0.031311
DESC-04,512,-3103.04,1418.01,334.77,-0.007766
DESC-04,513,1629.78,2919.44,399.36,-0.025557
DESC-04,514,2222.01,3274.04,333.79,-0.050409
DESC-04,515,-383.64,1511.92,759.46,-0.057855
DESC-04,516,-3062.82,2540.97,297.67,-0.029688
DESC-04,517,1280.39,2391.91,502.61,-0.03592
DESC-04,518,-1776.85,-991.64,503.97,-0.041834
DESC-04,519,1003.5,-2806.69,391.45,-0.041032
DESC-04,520,-863.64,1592.25,647.44,-0.038065
DESC-04,521,960.14,-2541.61,428.89,-0.061502
DESC-04,522,-1693.06,-810.61,538.14,-0.038003
DESC-04,523,-164.24,3470.15,365.88,-0.025167
DESC-04,524,172.72,418.5,1467.3,-0.057125
DESC-04,525,917.09,152.18,1192.86,-0.054147
DESC-04,526,-2077.83,3135.16,320.89,-0.00631
DESC-04,527,3234.36,-1511.72,355.78,-0.041849
DESC-04,528,-1476.03,3496.02,323.62,-0.010501
DESC-04,529,-1357.86,2883.86,383.12,-0.047355
DESC-04,530,-1705.81,-952.67,520.84,-0.054395
DESC-04,531,-3027.67,-1209.32,334.83,-0.022866
DESC-04,532,-539.54,-2614.06,411.76,-0.046349
DESC-04,533,1902.85,2909.48,383.92,-0.042982
DESC-04,534,1466.97,-2199.33,453.28,-0.030632
DESC-04,535,-2130.99,-3437.15,281.18,-0.057395
DESC-04,536,-2541.48,2730.54,318.7,-0.024772
DESC-04,537,-1250.0,686.81,707.82,-0.038681
DESC-04,538,1877.79,1202.94,631.32,-0.057029
DESC-04,539,-83.45,1631.99,758.32,-0.038397
DESC-04,540,2962.29,-3201.37,284.24,-0.030876
DESC-04,541,1094.69,-2857.02,382.63,-0.057097
DESC-04,542,846.35,-1.14,1217.48,-0.056822
DESC-04,543,1873.84,-3148.17,327.33,-0.021919
DESC-04,544,1751.81,30.25,766.09,-0.101854
DESC-04,545,-1093.13,1654.37,591.73,-0.032883
DESC-04,546,-1700.94,1101.86,547.24,-0.025891
DESC-04,547,-436.65,816.53,990.62,-0.058512
DESC-04,548,-75.27,-3175.16,355.91,-0.044246
DESC-04,549,-2507.94,-1843.42,348.12,-0.013057
DESC-04,550,-410.67,2782.46,451.53,-0.036813
DESC-04,551,978.76,-2637.46,414.48,-0.049658
DESC-04,552,-2550.0,232.57,424.33,-0.025282
DESC-04,553,-2533.73,-3149.66,280.5,-0.004094
DESC-04,554,-2283.95,3074.42,314.03,-0.020191
DESC-04,555,-1516.68,-2299.06,391.23,-0.02783
DESC-04,556,3231.96,-629.85,396.72,-0.059221
DESC-04,557,-3319.46,327.47,334.12,-0.013153
DESC-04,558,-2213.83,1530.56,425.22,-0.01083
DESC-04,559,-2344.67,3062.17,311.64,-0.010816
DESC-04,560,-179.56,1654.54,740.33,-0.03849
DESC-04,561,-3394.49,-1068.42,310.95,-0.030732
DESC-04,562,-292.79,-2972.62,374.43,-0.033484
DESC-04,563,-2359.54,1451.84,411.37,-0.017426
DESC-04,564,-1612.52,3307.57,331.71,-0.026439
DESC-04,565,2047.08,-3380.89,305.32,-0.044801
DESC-04,566,-2211.53,1922.76,396.92,-0.054462
DESC-04,567,819.9,-2267.01,479.34,-0.057382
DESC-04,568,-655.81,-280.32,935.15,-0.065402
DESC-04,569,-576.83,158.46,1035.48,-0.085527
DESC-04,570,2217.92,800.98,592.8,-0.060242
DESC-04,571,-2373.6,3426.76,291.8,-0.021612
DESC-04,572,2966.67,1311.81,418.57,-0.043985
DESC-04,573,2754.44,-753.29,459.26,-0.061972
DESC-04,574,1178.25,1505.15,725.56,-0.036322
DESC-04,575,-3153.87,-232.88,347.32,-0.019206
DESC-04,576,1143.16,-608.16,888.56,-0.071452
DESC-04,577,702.43,-940.43,869.81,-0.058317
DESC-04,578,1905.44,-46.16,707.97,-0.065947
DESC-04,579,-2003.18,-1531.72,419.68,-0.051919
DESC-04,580,3173.49,-1805.3,345.07,-0.046151
DESC-04,581,2703.38,-2460.73,337.4,-0.048295
DESC-04,582,-2699.5,-418.43,394.71,-0.037427
DESC-04,583,-1293.59,-1447.17,525.48,-0.032506
DESC-04,584,-3272.89,2358.59,292.79,-0.001091
DESC-04,585,2316.63,2435.26,401.59,-0.057141
DESC-04,586,2905.66,-1092.86,415.73,-0.069198
DESC-04,587,3428.66,833.99,378.58,-0.039702
DESC-04,588,783.48,2816.04,454.59,-0.051499
DESC-04,589,1161.9,-985.87,764.47,-0.072712
DESC-04,590,1248.84,383.01,987.61,-0.08619
DESC-04,591,491.04,-395.09,1188.86,-0.074413
DESC-04,592,3166.96,1051.86,404.25,-0.030159
DESC-04,593,755.03,3218.4,396.02,-0.03325
DESC-04,594,-1149.92,-2529.63,391.08,-0.045421
DESC-04,595,90.14,3257.7,394.41,-0.02017
DESC-04,596,-3369.36,1160.13,319.66,0.000519
DESC-04,597,1568.88,2071.09,532.3,-0.021161
DESC-04,598,1357.45,945.85,833.04,-0.055085
DESC-04,599,-552.64,2592.22,475.93,-0.020856
DESC-04,600,2460.37,-1216.33,468.02,-0.0799
DESC-04,601,1788.68,1456.33,609.35,-0.071556
DESC-04,602,-1143.21,-1651.21,513.67,-0.066121
DESC-04,603,-2957.51,60.6,370.64,0.011683
DESC-04,604,-2574.44,1270.43,394.1,-0.024692
DESC-04,605,-2210.09,-2092.13,355.57,-0.025454
DESC-04,606,-1372.57,-3071.88,329.47,-0.018577
DESC-04,607,-367.39,2036.64,607.67,-0.03982
DESC-04,608,2995.98,2162.62,362.4,-0.077603
DESC-04,609,-1551.07,1159.65,573.6,-0.004348
DESC-04,610,2790.1,-1249.98,419.69,-0.060006
DESC-04,611,1263.24,1107.21,820.85,-0.056423
DESC-04,612,2474.45,-2912.84,319.32,-0.056321
DESC-04,613,-677.23,1137.57,808.13,-0.046477
DESC-04,614,-3477.06,533.39,319.75,-0.008783
DESC-04,615,2008.77,820.43,646.43,-0.059692
DESC-04,616,-1781.67,-371.11,555.73,-0.033814
DESC-04,617,-2502.64,-1923.89,343.87,-0.028589
DESC-04,618,2096.44,1581.14,531.14,-0.04845
DESC-04,619,1304.3,-251.09,920.0,-0.05766
DESC-04,620,-2013.09,1717.66,437.19,-0.02821
DESC-04,621,-1626.93,-950.74,535.95,-0.044012
DESC-04,622,3074.54,-2885.48,294.34,-0.036086
DESC-04,623,-1620.23,297.2,616.31,-0.051602
DESC-04,624,1416.84,859.33,831.81,-0.055577
DESC-04,625,-2593.13,2952.44,304.69,-0.013854
DESC-04,626,2205.25,2714.28,383.12,-0.052949
DESC-04,627,-2676.87,-3099.96,277.51,-0.001033
DESC-04,628,112.29,1902.88,678.71,-0.062859
DESC-04,629,-3253.48,-1670.46,303.14,-0.012764
DESC-04,630,350.55,1380.39,882.37,-0.045347
DESC-04,631,2426.35,-843.63,509.24,-0.052057
DESC-04,632,-2909.21,-1245.45,343.56,-0.020974
DESC-04,633,-1580.2,-82.01,622.31,-0.034356
DESC-04,634,1852.85,213.72,732.69,-0.064537
DESC-04,635,756.69,1361.38,852.79,-0.053925
DESC-04,636,-1310.42,965.18,656.95,-0.042164
DESC-04,637,902.33,1247.79,870.15,-0.04635
DESC-04,638,-317.03,-811.46,880.85,-0.056495
DESC-04,639,2536.49,1241.38,489.6,-0.057292
DESC-04,640,-1449.42,-1082.29,553.26,-0.029875
DESC-04,641,1804.11,752.73,715.39,-0.058595
DESC-04,642,949.72,-283.27,1074.27,-0.075699
DESC-04,643,1683.0,439.59,788.45,-0.068213
DESC-04,644,-852.17,-3377.23,322.46,-0.0063
DESC-04,645,1574.45,-8.5,834.16,-0.082535
DESC-04,646,1388.98,-1960.22,499.0,-0.059748
DESC-04,647,-787.58,-799.31,760.36,-0.06229
DESC-04,648,-3314.83,-2983.6,260.46,-0.013902
DESC-04,649,3240.39,1098.31,393.16,-0.052843
DESC-04,650,1495.2,2754.65,428.82,-0.034781
DESC-04,651,-2066.83,-1017.82,454.35,-0.018955
DESC-04,652,1615.65,-2764.53,372.6,-0.061449
DESC-04,653,-1549.22,841.87,606.77,-0.03752
DESC-04,654,-215.0,-2610.74,423.23,-0.05629
DESC-04,655,2519.22,2741.35,358.21,-0.040702
DESC-04,656,-363.5,-2642.8,414.24,-0.057251
DESC-04,657,-1483.95,-966.91,562.16,-0.046063
DESC-04,658,-1361.56,-37.38,689.93,-0.049262
DESC-04,659,-2960.88,-2674.89,282.69,-0.030027
DESC-04,660,-1963.46,-1268.77,448.24,-0.018895
DESC-04,661,-1602.26,-1573.05,464.96,-0.018631
DESC-04,662,-2289.22,1493.1,417.84,-0.035085
DESC-04,663,-3058.54,3403.91,267.95,-0.014476
DESC-04,664,-239.48,-960.14,839.23,-0.057622
DESC-04,665,-1999.23,2035.04,411.04,-0.030727
DESC-04,666,1671.39,-2517.61,397.13,-0.059958
DESC-04,667,2957.69,559.4,450.96,-0.053309
DESC-04,668,-1589.11,-471.01,594.15,-0.027286
DESC-04,669,505.74,-1482.71,684.47,-0.050154
DESC-04,670,47.08,2251.97,578.0,-0.047246
DESC-04,671,-2974.24,1724.95,335.0,-0.013742
DESC-04,672,-2625.88,-2562.02,302.6,-0.025732
DESC-04,673,2693.46,-1453.15,415.72,-0.068089
DESC-04,674,-180.94,2236.53,571.74,-0.039494
DESC-04,675,2132.27,3447.02,324.92,-0.062125
DESC-04,676,-3033.93,780.95,357.13,-0.012448
DESC-04,677,663.69,2601.89,496.99,-0.044337
DESC-04,678,2557.18,3389.55,310.86,-0.03277
DESC-04,679,2569.46,1683.82,446.06,-0.0686
DESC-04,680,-3459.94,1013.13,315.43,-0.009671
DESC-04,681,152.04,-1951.33,556.24,-0.058183
DESC-04,682,-916.97,-907.03,700.92,-0.04536
DESC-04,683,1820.29,864.88,696.21,-0.067874
DESC-04,684,-2987.47,2984.81,284.85,0.009914
DESC-04,685,-1645.51,-1387.07,481.29,-0.03442
DESC-04,686,2188.5,-733.54,568.26,-0.058378
DESC-04,687,-213.11,-3344.34,337.78,-0.021853
DESC-04,688,-327.95,1377.09,816.35,-0.074294
DESC-04,689,3279.91,-395.01,397.83,-0.054523
DESC-04,690,-1260.77,2084.12,493.58,-0.011006
DESC-04,691,-3207.95,-1864.42,299.45,-0.000756
DESC-04,692,-754.59,1117.52,790.7,-0.03358
DESC-04,693,-2426.39,1211.65,415.84,-0.018315
DESC-04,694,-2926.76,-249.73,370.93,-0.025484
DESC-04,695,475.02,-2179.76,505.65,-0.050007
DESC-04,696,3175.03,-679.71,402.11,-0.043024
DESC-04,697,555.85,1715.3,738.46,-0.044581
