interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
VAL-01,568,-655.81,-280.32,935.15,-0.199113
VAL-01,569,-576.83,158.46,1035.48,-0.199645
VAL-01,570,2217.92,800.98,592.8,-0.075643
VAL-01,571,-2373.6,3426.76,291.8,-0.093865
VAL-01,572,2966.67,1311.81,418.57,-0.039889
VAL-01,573,2754.44,-753.29,459.26,-0.0558
VAL-01,574,1178.25,1505.15,725.56,-0.107748
VAL-01,575,-3153.87,-232.88,347.32,-0.155906
VAL-01,576,1143.16,-608.16,888.56,-0.131946
VAL-01,577,702.43,-940.43,869.81,-0.152008
VAL-01,578,1905.44,-46.16,707.97,-0.094831
VAL-01,579,-2003.18,-1531.72,419.68,-0.17102
VAL-01,580,3173.49,-1805.3,345.07,-0.037737
VAL-01,581,2703.38,-2460.73,337.4,-0.056179
VAL-01,582,-2699.5,-418.43,394.71,-0.173326
VAL-01,583,-1293.59,-1447.17,525.48,-0.177595
VAL-01,584,-3272.89,2358.59,292.79,-0.109642
VAL-01,585,2316.63,2435.26,401.59,-0.049481
VAL-01,586,2905.66,-1092.86,415.73,-0.047565
VAL-01,587,3428.66,833.99,378.58,-0.031655
VAL-01,588,783.48,2816.04,454.59,-0.080682
VAL-01,589,1161.9,-985.87,764.47,-0.13169
VAL-01,590,1248.84,383.01,987.61,-0.124697
VAL-01,591,491.04,-395.09,1188.86,-0.165931
VAL-01,592,3166.96,1051.86,404.25,-0.039822
VAL-01,593,755.03,3218.4,396.02,-0.07335
VAL-01,594,-1149.92,-2529.63,391.08,-0.144927
VAL-01,595,90.14,3257.7,394.41,-0.084552
VAL-01,596,-3369.36,1160.13,319.66,-0.137897
VAL-01,597,1568.88,2071.09,532.3,-0.074962
VAL-01,598,1357.45,945.85,833.04,-0.112392
VAL-01,599,-552.64,2592.22,475.93,-0.117096
VAL-01,600,2460.37,-1216.33,468.02,-0.068739
VAL-01,601,1788.68,1456.33,609.35,-0.081597
VAL-01,602,-1143.21,-1651.21,513.67,-0.173971
VAL-01,603,-2957.51,60.6,370.64,-0.162492
VAL-01,604,-2574.44,1270.43,394.1,-0.153833
VAL-01,605,-2210.09,-2092.13,355.57,-0.154017
VAL-01,606,-1372.57,-3071.88,329.47,-0.1265
VAL-01,607,-367.39,2036.64,607.67,-0.135849
VAL-01,608,2995.98,2162.62,362.4,-0.033472
VAL-01,609,-1551.07,1159.65,573.6,-0.174426
VAL-01,610,2790.1,-1249.98,419.69,-0.054116
VAL-01,611,1263.24,1107.21,820.85,-0.111535
VAL-01,612,2474.45,-2912.84,319.32,-0.056228
VAL-01,613,-677.23,1137.57,808.13,-0.172316
VAL-01,614,-3477.06,533.39,319.75,-0.142511
VAL-01,615,2008.77,820.43,646.43,-0.082946
VAL-01,616,-1781.67,-371.11,555.73,-0.195234
VAL-01,617,-2502.64,-1923.89,343.87,-0.150758
VAL-01,618,2096.44,1581.14,531.14,-0.065272
VAL-01,619,1304.3,-251.09,920.0,-0.126757
VAL-01,620,-2013.09,1717.66,437.19,-0.150531
VAL-01,621,-1626.93,-950.74,535.95,-0.192454
VAL-01,622,3074.54,-2885.48,294.34,-0.037496
VAL-01,623,-1620.23,297.2,616.31,-0.1899
VAL-01,624,1416.84,859.33,831.81,-0.110934
VAL-01,625,-2593.13,2952.44,304.69,-0.110544
VAL-01,626,2205.25,2714.28,383.12,-0.045448
VAL-01,627,-2676.87,-3099.96,277.51,-0.118029
VAL-01,628,112.29,1902.88,678.71,-0.133669
VAL-01,629,-3253.48,-1670.46,303.14,-0.140871
VAL-01,630,350.55,1380.39,882.37,-0.14269
VAL-01,631,2426.35,-843.63,509.24,-0.074216
VAL-01,632,-2909.21,-1245.45,343.56,-0.158841
VAL-01,633,-1580.2,-82.01,622.31,-0.195955
VAL-01,634,1852.85,213.72,732.69,-0.093571
VAL-01,635,756.69,1361.38,852.79,-0.128191
VAL-01,636,-1310.42,965.18,656.95,-0.182638
VAL-01,637,902.33,1247.79,870.15,-0.124754
VAL-01,638,-317.03,-811.46,880.85,-0.186392
VAL-01,639,2536.49,1241.38,489.6,-0.058675
VAL-01,640,-1449.42,-1082.29,553.26,-0.187672
VAL-01,641,1804.11,752.73,715.39,-0.093853
VAL-01,642,949.72,-283.27,1074.27,-0.145107
VAL-01,643,1683.0,439.59,788.45,-0.098441
VAL-01,644,-852.17,-3377.23,322.46,-0.115544
VAL-01,645,1574.45,-8.5,834.16,-0.110154
VAL-01,646,1388.98,-1960.22,499.0,-0.104095
VAL-01,647,-787.58,-799.31,760.36,-0.198257
VAL-01,648,-3314.83,-2983.6,260.46,-0.111471
VAL-01,649,3240.39,1098.31,393.16,-0.038752
VAL-01,650,1495.2,2754.65,428.82,-0.064164
VAL-01,651,-2066.83,-1017.82,454.35,-0.181467
VAL-01,652,1615.65,-2764.53,372.6,-0.082642
VAL-01,653,-1549.22,841.87,606.77,-0.185025
VAL-01,654,-215.0,-2610.74,423.23,-0.134644
VAL-01,655,2519.22,2741.35,358.21,-0.03727
VAL-01,656,-363.5,-2642.8,414.24,-0.13517
VAL-01,657,-1483.95,-966.91,562.16,-0.191473
VAL-01,658,-1361.56,-37.38,689.93,-0.197709
VAL-01,659,-2960.88,-2674.89,282.69,-0.126703
VAL-01,660,-1963.46,-1268.77,448.24,-0.178521
VAL-01,661,-1602.26,-1573.05,464.96,-0.177465
VAL-01,662,-2289.22,1493.1,417.84,-0.151645
VAL-01,663,-3058.54,3403.91,267.95,-0.091862
VAL-01,664,-239.48,-960.14,839.23,-0.183127
VAL-01,665,-1999.23,2035.04,411.04,-0.141633
VAL-01,666,1671.39,-2517.61,397.13,-0.083436
VAL-01,667,2957.69,559.4,450.96,-0.049699
VAL-01,668,-1589.11,-471.01,594.15,-0.197261
VAL-01,669,505.74,-1482.71,684.47,-0.149113
VAL-01,670,47.08,2251.97,578.0,-0.119272
VAL-01,671,-2974.24,1724.95,335.0,-0.136685
VAL-01,672,-2625.88,-2562.02,302.6,-0.137392
VAL-01,673,2693.46,-1453.15,415.72,-0.059675
VAL-01,674,-180.94,2236.53,571.74,-0.127491
VAL-01,675,2132.27,3447.02,324.92,-0.036647
VAL-01,676,-3033.93,780.95,357.13,-0.154051
VAL-01,677,663.69,2601.89,496.99,-0.090959
VAL-01,678,2557.18,3389.55,310.86,-0.029092
VAL-01,679,2569.46,1683.82,446.06,-0.052874
VAL-01,680,-3459.94,1013.13,315.43,-0.139086
VAL-01,681,152.04,-1951.33,556.24,-0.150654
VAL-01,682,-916.97,-907.03,700.92,-0.198698
VAL-01,683,1820.29,864.88,696.21,-0.092288
VAL-01,684,-2987.47,2984.81,284.85,-0.100046
VAL-01,685,-1645.51,-1387.07,481.29,-0.181712
VAL-01,686,2188.5,-733.54,568.26,-0.083533
VAL-01,687,-213.11,-3344.34,337.78,-0.109516
VAL-01,688,-327.95,1377.09,816.35,-0.159603
VAL-01,689,3279.91,-395.01,397.83,-0.040915
VAL-01,690,-1260.77,2084.12,493.58,-0.13994
VAL-01,691,-3207.95,-1864.42,299.45,-0.138041
VAL-01,692,-754.59,1117.52,790.7,-0.176122
VAL-01,693,-2426.39,1211.65,415.84,-0.159028
VAL-01,694,-2926.76,-249.73,370.93,-0.163824
VAL-01,695,475.02,-2179.76,505.65,-0.134403
VAL-01,696,3175.03,-679.71,402.11,-0.041531
VAL-01,697,555.85,1715.3,738.46,-0.122831
VAL-01,698,1029.8,-2175.7,486.11,-0.114095
VAL-01,699,-1234.6,-2869.71,352.21,-0.135169
