station_id,day,east_disp_m,north_disp_m,vertical_disp_m,east_sigma_m,north_sigma_m,vertical_sigma_m
GNSS-08,46,-0.00133,-0.005701,0.021474,0.005,0.005,0.011
GNSS-08,47,-0.000288,-0.002501,-0.003188,0.005,0.005,0.011
GNSS-08,48,0.005053,-0.006959,-0.014435,0.005,0.005,0.011
GNSS-08,49,-0.006947,-0.011486,-0.00449,0.005,0.005,0.011
GNSS-08,50,-0.008386,-0.003793,-0.014102,0.005,0.005,0.011
GNSS-08,51,-0.001819,-0.000514,0.014945,0.005,0.005,0.011
GNSS-08,52,0.003109,-0.00223,-0.00403,0.005,0.005,0.011
GNSS-08,53,-0.002815,-0.007121,0.009094,0.005,0.005,0.011
GNSS-08,54,-0.000762,-0.007234,0.005043,0.005,0.005,0.011
GNSS-08,55,-0.004573,-0.001743,0.012064,0.005,0.005,0.011
GNSS-08,56,-0.001383,-0.00014,0.007582,0.005,0.005,0.011
GNSS-08,57,-0.001633,-0.001527,0.008867,0.005,0.005,0.011
GNSS-08,58,0.003714,0.005928,-0.010729,0.005,0.005,0.011
GNSS-08,59,-0.006916,0.005291,-0.014049,0.005,0.005,0.011
GNSS-08,60,0.013834,0.007273,-0.008566,0.005,0.005,0.011
GNSS-08,61,-0.006108,0.001234,-0.002629,0.005,0.005,0.011
GNSS-08,62,-0.008229,-0.002936,-0.001807,0.005,0.005,0.011
GNSS-08,63,0.002736,-0.003477,0.012599,0.005,0.005,0.011
GNSS-08,64,0.001567,0.0089,0.010206,0.005,0.005,0.011
GNSS-08,65,-0.001804,-0.002979,-0.005822,0.005,0.005,0.011
GNSS-08,66,0.00105,0.010207,-0.014135,0.005,0.005,0.011
GNSS-08,67,-0.007802,-0.001861,-0.000904,0.005,0.005,0.011
GNSS-08,68,0.000642,0.00096,-0.013706,0.005,0.005,0.011
GNSS-08,69,-0.001315,-0.002664,-0.02434,0.005,0.005,0.011
GNSS-08,70,0.0028,-0.003054,-0.017782,0.005,0.005,0.011
GNSS-08,71,-0.006751,-0.001194,-0.000992,0.005,0.005,0.011
GNSS-08,72,-0.000355,0.003904,-0.004004,0.005,0.005,0.011
GNSS-08,73,-0.003054,-0.000316,0.005237,0.005,0.005,0.011
GNSS-08,74,0.007776,0.011154,-0.019294,0.005,0.005,0.011
GNSS-08,75,-0.00326,0.003817,0.022589,0.005,0.005,0.011
GNSS-08,76,0.007092,-0.002706,0.019106,0.005,0.005,0.011
GNSS-08,77,-0.001099,-0.00417,0.016877,0.005,0.005,0.011
GNSS-08,78,0.004772,0.012312,-0.012277,0.005,0.005,0.011
GNSS-08,79,0.006772,-0.003044,-0.000857,0.005,0.005,0.011
GNSS-08,80,0.006197,-0.004197,0.027122,0.005,0.005,0.011
GNSS-08,81,0.00271,-0.005333,-0.018557,0.005,0.005,0.011
GNSS-08,82,-0.006575,0.00424,-0.012301,0.005,0.005,0.011
GNSS-08,83,-0.001432,-0.005242,0.008274,0.005,0.005,0.011
GNSS-08,84,0.000619,0.008241,-0.000318,0.005,0.005,0.011
GNSS-08,85,-0.008764,-0.009421,0.013204,0.005,0.005,0.011
GNSS-08,86,-0.000868,0.010552,-0.026046,0.005,0.005,0.011
GNSS-08,87,-0.002365,-0.001325,0.019117,0.005,0.005,0.011
GNSS-08,88,-0.002623,-0.002636,0.000359,0.005,0.005,0.011
GNSS-08,89,-0.001562,0.001071,0.00186,0.005,0.005,0.011
GNSS-08,90,-0.001838,0.005382,-0.019456,0.005,0.005,0.011
GNSS-08,91,-7.4e-05,0.002444,0.014138,0.005,0.005,0.011
GNSS-08,92,0.002658,-0.002849,-0.00505,0.005,0.005,0.011
GNSS-08,93,-0.003351,0.001503,0.010965,0.005,0.005,0.011
GNSS-08,94,-0.005319,0.002292,-0.008221,0.005,0.005,0.011
GNSS-08,95,0.001297,-0.003106,-0.002541,0.005,0.005,0.011
GNSS-08,96,0.005333,-0.003525,0.004701,0.005,0.005,0.011
GNSS-08,97,-0.003695,0.000211,-0.011085,0.005,0.005,0.011
GNSS-08,98,-0.002965,0.008078,0.00936,0.005,0.005,0.011
GNSS-08,99,-0.000276,0.001681,-0.004955,0.005,0.005,0.011
GNSS-08,100,-0.001154,-0.003678,-0.008299,0.005,0.005,0.011
GNSS-08,101,0.00674,-0.00578,-0.007963,0.005,0.005,0.011
GNSS-08,102,-0.008642,-0.007501,0.001236,0.005,0.005,0.011
GNSS-08,103,0.000915,0.000255,0.017767,0.005,0.005,0.011
GNSS-08,104,0.006457,-0.004923,-0.003069,0.005,0.005,0.011
GNSS-08,105,0.002087,0.000984,-0.010963,0.005,0.005,0.011
GNSS-08,106,0.002138,-0.006341,0.010197,0.005,0.005,0.011
GNSS-08,107,0.001148,3.3e-05,0.005266,0.005,0.005,0.011
GNSS-08,108,-0.00085,-0.004176,-0.003668,0.005,0.005,0.011
GNSS-08,109,0.008826,0.005459,-0.002459,0.005,0.005,0.011
GNSS-08,110,0.002632,0.003041,0.005667,0.005,0.005,0.011
GNSS-08,111,0.006955,-0.007656,0.015244,0.005,0.005,0.011
GNSS-08,112,-0.002121,0.004163,0.004637,0.005,0.005,0.011
GNSS-08,113,0.002226,-0.005695,-0.000589,0.005,0.005,0.011
GNSS-08,114,-0.005292,-0.012121,0.019846,0.005,0.005,0.011
GNSS-08,115,-0.002206,-0.001867,-0.002929,0.005,0.005,0.011
GNSS-08,116,0.004554,-0.001788,0.01113,0.005,0.005,0.011
GNSS-08,117,0.002989,0.01088,0.005144,0.005,0.005,0.011
GNSS-08,118,-0.002198,0.007815,0.001977,0.005,0.005,0.011
GNSS-08,119,0.006174,-0.0048,-0.003972,0.005,0.005,0.011
GNSS-08,120,-0.010126,0.004179,-0.008978,0.005,0.005,0.011
GNSS-08,121,0.007672,0.010089,0.021326,0.005,0.005,0.011
GNSS-08,122,0.004312,0.003419,-0.001122,0.005,0.005,0.011
GNSS-08,123,-0.005067,-0.005675,-0.011393,0.005,0.005,0.011
GNSS-08,124,-0.002974,0.001236,-0.010747,0.005,0.005,0.011
GNSS-08,125,0.005599,-0.005654,-0.014463,0.005,0.005,0.011
GNSS-08,126,-0.006107,-0.003415,-0.000478,0.005,0.005,0.011
GNSS-08,127,0.001352,-0.005592,0.011572,0.005,0.005,0.011
GNSS-08,128,0.007957,-0.010473,-0.01436,0.005,0.005,0.011
GNSS-08,129,0.001629,0.005159,0.012022,0.005,0.005,0.011
GNSS-08,130,-0.000655,-0.00332,-0.002005,0.005,0.005,0.011
GNSS-08,131,0.002249,-0.011923,-0.004981,0.005,0.005,0.011
GNSS-08,132,0.009687,-0.009802,0.004968,0.005,0.005,0.011
GNSS-08,133,0.002371,0.000809,0.007563,0.005,0.005,0.011
GNSS-08,134,-0.000437,0.001515,0.015086,0.005,0.005,0.011
GNSS-08,135,0.003515,0.002842,0.00395,0.005,0.005,0.011
GNSS-08,136,0.005347,0.001402,-0.019894,0.005,0.005,0.011
GNSS-08,137,0.000342,0.000783,0.006294,0.005,0.005,0.011
GNSS-08,138,0.005684,-0.002452,-0.011864,0.005,0.005,0.011
GNSS-08,139,0.002594,-0.004949,0.009729,0.005,0.005,0.011
GNSS-08,140,-0.003223,-0.005232,0.016599,0.005,0.005,0.011
GNSS-08,141,0.002497,-0.000563,0.02067,0.005,0.005,0.011
GNSS-08,142,0.006442,0.012221,-0.008751,0.005,0.005,0.011
GNSS-08,143,0.004433,-0.00346,0.005539,0.005,0.005,0.011
GNSS-08,144,-0.002916,-0.016383,-0.01082,0.005,0.005,0.011
GNSS-08,145,-0.008516,-0.006562,-0.008739,0.005,0.005,0.011
GNSS-08,146,0.003854,0.004907,-0.008017,0.005,0.005,0.011
GNSS-08,147,0.008448,-0.005602,0.017932,0.005,0.005,0.011
GNSS-08,148,0.007619,0.001017,-0.000217,0.005,0.005,0.011
GNSS-08,149,0.002827,0.007833,-0.002609,0.005,0.005,0.011
GNSS-08,150,0.002372,-0.000959,0.025001,0.005,0.005,0.011
GNSS-08,151,0.002897,-0.000582,-0.01379,0.005,0.005,0.011
GNSS-08,152,0.002111,0.002087,0.020429,0.005,0.005,0.011
GNSS-08,153,0.00978,-0.010629,0.017485,0.005,0.005,0.011
GNSS-08,154,-0.003619,0.003046,-0.002494,0.005,0.005,0.011
GNSS-08,155,0.002369,-0.006434,-0.009707,0.005,0.005,0.011
GNSS-08,156,7.2e-05,-0.011905,-0.007515,0.005,0.005,0.011
GNSS-08,157,0.003384,0.001824,-0.016659,0.005,0.005,0.011
GNSS-08,158,0.003579,0.00587,0.009343,0.005,0.005,0.011
GNSS-08,159,0.004701,0.000773,-0.011751,0.005,0.005,0.011
GNSS-08,160,0.005038,9.6e-05,-0.009069,0.005,0.005,0.011
GNSS-08,161,0.00811,-0.001709,1.7e-05,0.005,0.005,0.011
GNSS-08,162,0.007051,-0.005225,0.000781,0.005,0.005,0.011
GNSS-08,163,0.005817,-0.005224,-0.004901,0.005,0.005,0.011
GNSS-08,164,0.009592,0.002947,-0.007249,0.005,0.005,0.011
GNSS-08,165,0.006045,0.001265,0.0125,0.005,0.005,0.011
GNSS-08,166,-0.00038,-0.004258,0.013662,0.005,0.005,0.011
GNSS-08,167,0.002059,-0.002883,-0.007262,0.005,0.005,0.011
GNSS-08,168,-0.003663,0.000509,-0.007949,0.005,0.005,0.011
GNSS-08,169,0.00692,0.003917,0.00637,0.005,0.005,0.011
GNSS-08,170,0.002782,0.006134,-0.006758,0.005,0.005,0.011
GNSS-08,171,0.00256,-0.001445,0.009821,0.005,0.005,0.011
GNSS-08,172,-0.001701,-0.000285,-0.000887,0.005,0.005,0.011
GNSS-08,173,-0.003,0.004255,0.000193,0.005,0.005,0.011
GNSS-08,174,0.006546,-0.002707,-0.014821,0.005,0.005,0.011
GNSS-08,175,-0.003835,-0.002537,-0.004847,0.005,0.005,0.011
GNSS-08,176,-0.005873,0.002399,-0.009823,0.005,0.005,0.011
GNSS-08,177,0.00223,0.007179,-0.004791,0.005,0.005,0.011
GNSS-08,178,0.011621,-0.008952,0.002487,0.005,0.005,0.011
GNSS-08,179,0.003279,-0.004314,0.006878,0.005,0.005,0.011
GNSS-08,180,0.010674,-0.004171,-0.000767,0.005,0.005,0.011
GNSS-08,181,0.007273,0.003806,0.003696,0.005,0.005,0.011
GNSS-08,182,0.009151,0.00073,0.005541,0.005,0.005,0.011
GNSS-08,183,-0.001297,-0.005623,0.00735,0.005,0.005,0.011
GNSS-08,184,-0.004359,0.012886,0.0039,0.005,0.005,0.011
GNSS-08,185,0.001555,-0.011039,-0.005739,0.005,0.005,0.011
GNSS-08,186,0.00183,-0.003767,-0.01621,0.005,0.005,0.011
GNSS-08,187,-0.003693,-0.008326,0.003486,0.005,0.005,0.011
GNSS-08,188,0.004084,0.001683,0.005779,0.005,0.005,0.011
GNSS-08,189,0.003039,0.001308,-0.005776,0.005,0.005,0.011
GNSS-08,190,-0.000579,-0.006986,0.00574,0.005,0.005,0.011
GNSS-08,191,0.004883,-0.000734,-0.004312,0.005,0.005,0.011
GNSS-08,192,0.0035,-0.002423,-0.004279,0.005,0.005,0.011
GNSS-08,193,-0.001435,0.000937,-0.006152,0.005,0.005,0.011
GNSS-08,194,-0.002182,-0.005656,-0.008003,0.005,0.005,0.011
GNSS-08,195,0.005011,-0.000404,-0.005589,0.005,0.005,0.011
GNSS-08,196,0.009227,-0.006126,0.008956,0.005,0.005,0.011
GNSS-08,197,0.002884,-0.00764,0.002976,0.005,0.005,0.011
GNSS-08,198,-5.4e-05,0.004699,-0.013209,0.005,0.005,0.011
GNSS-08,199,0.000174,0.005275,0.003889,0.005,0.005,0.011
GNSS-08,200,-0.001979,-0.007218,-0.00598,0.005,0.005,0.011
GNSS-08,201,-0.003421,-0.000586,-0.001656,0.005,0.005,0.011
GNSS-08,202,-0.001441,-0.00444,-0.033124,0.005,0.005,0.011
GNSS-08,203,0.006822,-0.002866,0.004013,0.005,0.005,0.011
GNSS-08,204,0.003029,-0.003092,0.027299,0.005,0.005,0.011
GNSS-08,205,0.004,-0.005055,0.015819,0.005,0.005,0.011
GNSS-08,206,0.005663,0.000983,0.002724,0.005,0.005,0.011
GNSS-08,207,0.002433,-0.001504,-0.014593,0.005,0.005,0.011
GNSS-08,208,-6e-05,0.002052,0.008219,0.005,0.005,0.011
GNSS-08,209,0.007092,-0.004387,0.003661,0.005,0.005,0.011
GNSS-08,210,0.00378,-0.006339,0.000967,0.005,0.005,0.011
GNSS-08,211,-1.2e-05,-0.017746,0.011105,0.005,0.005,0.011
GNSS-08,212,0.013328,-0.001728,-0.025404,0.005,0.005,0.011
GNSS-08,213,0.017369,-0.004766,0.011353,0.005,0.005,0.011
GNSS-08,214,0.010872,0.005556,-0.005217,0.005,0.005,0.011
GNSS-08,215,0.007268,-0.010001,-0.008255,0.005,0.005,0.011
GNSS-08,216,0.006813,0.001048,0.010278,0.005,0.005,0.011
GNSS-08,217,-0.001277,0.003764,0.010993,0.005,0.005,0.011
GNSS-08,218,0.003377,-0.000135,0.002675,0.005,0.005,0.011
GNSS-08,219,0.001323,0.005448,0.019488,0.005,0.005,0.011
GNSS-08,220,0.008026,-0.003855,-0.006309,0.005,0.005,0.011
GNSS-08,221,-0.00245,-0.000128,0.010873,0.005,0.005,0.011
GNSS-08,222,0.002845,0.000609,-0.018133,0.005,0.005,0.011
GNSS-08,223,0.001636,-3.3e-05,0.010015,0.005,0.005,0.011
GNSS-08,224,-0.001119,-0.00297,0.008032,0.005,0.005,0.011
GNSS-08,225,-0.000454,0.00373,0.005977,0.005,0.005,0.011
GNSS-08,226,0.002764,0.007586,-0.011231,0.005,0.005,0.011
GNSS-08,227,0.009311,0.000231,-0.004236,0.005,0.005,0.011
GNSS-08,228,0.001032,-0.008782,0.002625,0.005,0.005,0.011
GNSS-08,229,0.004042,-0.002552,0.014515,0.005,0.005,0.011
GNSS-08,230,0.002599,-0.002121,-0.011035,0.005,0.005,0.011
GNSS-08,231,0.000989,0.004009,-0.001638,0.005,0.005,0.011
GNSS-08,232,-0.005154,-0.006221,-0.005211,0.005,0.005,0.011
GNSS-08,233,-0.005285,0.000848,0.006143,0.005,0.005,0.011
GNSS-08,234,0.012208,-0.009517,-0.011272,0.005,0.005,0.011
GNSS-08,235,-0.004575,-0.002737,0.00729,0.005,0.005,0.011
GNSS-08,236,0.003539,0.007244,-0.009638,0.005,0.005,0.011
GNSS-08,237,0.006954,0.005631,0.02743,0.005,0.005,0.011
GNSS-08,238,0.013768,-0.000379,-0.019635,0.005,0.005,0.011
GNSS-08,239,0.000632,-0.010983,0.012584,0.005,0.005,0.011
GNSS-08,240,-0.003171,-0.011148,-0.002997,0.005,0.005,0.011
GNSS-08,241,-0.002759,-0.000747,0.001613,0.005,0.005,0.011
GNSS-08,242,0.007312,0.002186,0.003856,0.005,0.005,0.011
GNSS-08,243,0.004573,-0.006809,-0.00924,0.005,0.005,0.011
GNSS-08,244,0.009198,0.001538,0.001873,0.005,0.005,0.011
GNSS-08,245,-0.001545,0.001878,-0.001908,0.005,0.005,0.011
GNSS-08,246,0.007933,-0.003509,-0.015453,0.005,0.005,0.011
GNSS-08,247,0.009968,-0.003013,-0.009302,0.005,0.005,0.011
GNSS-08,248,0.003603,-0.004062,-0.004074,0.005,0.005,0.011
GNSS-08,249,0.005457,0.00359,-0.01266,0.005,0.005,0.011
GNSS-08,250,0.003108,-0.008279,-0.000908,0.005,0.005,0.011
GNSS-08,251,0.001629,-0.006976,0.015598,0.005,0.005,0.011
GNSS-08,252,0.000754,-0.00644,-0.003963,0.005,0.005,0.011
GNSS-08,253,0.000192,-0.002149,0.00731,0.005,0.005,0.011
GNSS-08,254,0.013434,-0.003358,0.003644,0.005,0.005,0.011
GNSS-08,255,0.002343,-0.013056,-0.009984,0.005,0.005,0.011
GNSS-08,256,-0.005092,0.001729,0.025099,0.005,0.005,0.011
GNSS-08,257,0.005456,-0.008284,0.014626,0.005,0.005,0.011
GNSS-08,258,0.010137,0.001389,0.006985,0.005,0.005,0.011
GNSS-08,259,0.000764,-0.005775,0.002311,0.005,0.005,0.011
GNSS-08,260,0.002059,-0.012662,0.008178,0.005,0.005,0.011
GNSS-08,261,-0.000718,-0.013651,0.003036,0.005,0.005,0.011
GNSS-08,262,0.007813,0.007401,-0.001238,0.005,0.005,0.011
GNSS-08,263,0.003558,-0.006991,0.028323,0.005,0.005,0.011
GNSS-08,264,0.010763,0.000378,-0.001682,0.005,0.005,0.011
GNSS-08,265,0.006838,-0.006151,0.01157,0.005,0.005,0.011
GNSS-08,266,-1.2e-05,0.001471,0.003061,0.005,0.005,0.011
GNSS-08,267,0.012899,-0.006007,0.00381,0.005,0.005,0.011
GNSS-08,268,0.006176,-0.003233,-0.016849,0.005,0.005,0.011
GNSS-08,269,0.00721,0.001142,-0.010672,0.005,0.005,0.011
GNSS-08,270,0.013962,-0.008028,-0.006794,0.005,0.005,0.011
GNSS-08,271,0.005709,0.000486,0.014177,0.005,0.005,0.011
GNSS-08,272,0.00235,-0.013137,0.003223,0.005,0.005,0.011
GNSS-08,273,0.011406,-0.004208,0.012233,0.005,0.005,0.011
GNSS-08,274,0.003906,-0.003454,-0.018968,0.005,0.005,0.011
GNSS-08,275,0.007869,-0.008296,-0.016041,0.005,0.005,0.011
GNSS-08,276,0.005692,-0.001222,-0.002553,0.005,0.005,0.011
GNSS-08,277,0.009639,0.000605,0.007868,0.005,0.005,0.011
GNSS-08,278,0.009749,-0.010819,0.004775,0.005,0.005,0.011
GNSS-08,279,0.001985,0.004329,0.007544,0.005,0.005,0.011
GNSS-08,280,0.001807,-0.010812,0.000684,0.005,0.005,0.011
GNSS-08,281,0.001048,0.006508,-0.024278,0.005,0.005,0.011
GNSS-08,282,0.004893,0.00272,-0.011289,0.005,0.005,0.011
GNSS-08,283,0.003429,-0.002813,-0.000866,0.005,0.005,0.011
GNSS-08,284,-0.003311,-0.000801,-0.013582,0.005,0.005,0.011
GNSS-08,285,0.01294,-0.000286,0.010391,0.005,0.005,0.011
GNSS-08,286,0.009609,-0.000535,-0.016573,0.005,0.005,0.011
GNSS-08,287,0.000928,-0.011102,0.00291,0.005,0.005,0.011
GNSS-08,288,-0.00084,0.003651,0.013118,0.005,0.005,0.011
GNSS-08,289,-0.000171,-0.005509,-0.018771,0.005,0.005,0.011
GNSS-08,290,0.007723,-0.008106,0.004935,0.005,0.005,0.011
GNSS-08,291,-0.00169,0.006653,-0.008161,0.005,0.005,0.011
GNSS-08,292,0.009385,0.007744,-0.004409,0.005,0.005,0.011
GNSS-08,293,-0.000186,-0.00676,-0.003317,0.005,0.005,0.011
GNSS-08,294,0.011387,-0.001165,0.004043,0.005,0.005,0.011
GNSS-08,295,-0.007123,-0.003625,-0.005664,0.005,0.005,0.011
GNSS-08,296,0.004129,-0.008695,0.001412,0.005,0.005,0.011
GNSS-08,297,0.001784,-0.003443,-0.010237,0.005,0.005,0.011
GNSS-08,298,-0.011883,-0.008556,0.019079,0.005,0.005,0.011
GNSS-08,299,0.001173,0.004149,-0.000625,0.005,0.005,0.011
GNSS-08,300,0.008571,-0.000888,1.7e-05,0.005,0.005,0.011
GNSS-08,301,0.016127,-0.010393,0.013539,0.005,0.005,0.011
GNSS-08,302,0.008887,0.006941,0.027239,0.005,0.005,0.011
GNSS-08,303,-0.007475,-0.00496,0.016109,0.005,0.005,0.011
GNSS-08,304,0.006143,-0.003382,0.015582,0.005,0.005,0.011
GNSS-08,305,0.009612,0.008961,-0.009314,0.005,0.005,0.011
GNSS-08,306,0.001349,-0.003148,0.000988,0.005,0.005,0.011
GNSS-08,307,0.008409,-0.004573,0.019779,0.005,0.005,0.011
GNSS-08,308,0.024625,-0.012462,0.013918,0.005,0.005,0.011
GNSS-08,309,-0.000241,-0.000142,0.009084,0.005,0.005,0.011
GNSS-08,310,0.006529,-0.012916,0.011831,0.005,0.005,0.011
GNSS-08,311,0.015697,-0.007631,-0.001049,0.005,0.005,0.011
GNSS-08,312,0.013125,-0.004897,0.004929,0.005,0.005,0.011
GNSS-08,313,-0.000954,-0.009695,0.008456,0.005,0.005,0.011
GNSS-08,314,0.006923,-0.011066,0.003483,0.005,0.005,0.011
GNSS-08,315,0.008778,-0.000508,-0.001871,0.005,0.005,0.011
GNSS-08,316,0.000971,0.000985,0.010071,0.005,0.005,0.011
GNSS-08,317,0.006765,-0.006603,-0.001849,0.005,0.005,0.011
GNSS-08,318,0.012245,-0.001219,-0.02463,0.005,0.005,0.011
GNSS-08,319,0.013824,-0.013582,0.012192,0.005,0.005,0.011
GNSS-08,320,0.00967,-0.001315,-0.001877,0.005,0.005,0.011
GNSS-08,321,0.002631,-0.001907,0.004618,0.005,0.005,0.011
GNSS-08,322,0.010705,-0.006275,0.004307,0.005,0.005,0.011
GNSS-08,323,0.004992,0.010323,-0.011499,0.005,0.005,0.011
GNSS-08,324,0.006485,-0.007394,-0.006868,0.005,0.005,0.011
GNSS-08,325,0.006521,-0.001168,0.005031,0.005,0.005,0.011
GNSS-08,326,0.009143,-0.019148,-0.012558,0.005,0.005,0.011
GNSS-08,327,0.015997,-0.001058,0.006273,0.005,0.005,0.011
GNSS-08,328,0.005776,-0.00343,0.004579,0.005,0.005,0.011
GNSS-08,329,-0.000268,0.001274,-0.017612,0.005,0.005,0.011
GNSS-08,330,0.010216,0.002017,7.8e-05,0.005,0.005,0.011
