interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-05,406,-4435.56,-14743.79,250.27,-0.011047
DESC-05,407,4000.29,-7630.73,262.62,-0.000785
DESC-05,408,-11931.59,5648.71,250.83,-0.004506
DESC-05,409,-4824.34,-1219.64,332.2,-0.001873
DESC-05,411,11546.5,-2293.84,252.21,-0.014157
DESC-05,413,3330.73,5342.65,292.59,-0.004713
DESC-05,416,6131.38,11287.18,251.11,-0.002103
DESC-05,417,-4372.84,10359.37,252.52,-0.006605
DESC-05,419,2055.83,2351.17,501.65,-0.000747
DESC-05,420,9044.62,-10407.35,250.72,0.007695
DESC-05,421,-3638.19,208.71,419.62,-0.001801
DESC-05,425,8860.15,-4428.45,256.27,-0.000874
DESC-05,427,-12481.34,1826.28,251.16,0.005121
DESC-05,431,-274.58,-370.49,1301.97,-0.008849
DESC-05,437,416.6,-554.69,1284.6,-0.013647
DESC-05,439,-65.82,-1333.09,940.78,-0.014418
DESC-05,440,95.7,-1286.2,965.83,-0.018699
DESC-05,441,-143.88,196.98,1368.65,-0.01494
DESC-05,442,145.02,387.71,1329.63,-0.012937
DESC-05,444,-701.19,93.5,1114.04,-0.00789
DESC-05,445,118.99,-1371.88,932.87,-0.010026
DESC-05,446,-504.31,-1170.11,940.83,-0.008901
DESC-05,449,1033.97,-101.47,1106.61,-0.00926
DESC-05,451,-456.33,199.97,1216.04,-0.012101
DESC-05,452,-432.65,-1202.16,943.52,-0.008134
DESC-05,455,-1033.16,127.17,968.32,-0.013484
DESC-05,458,183.5,1016.33,1011.18,-0.005957
DESC-05,460,1115.0,602.08,976.12,-0.014578
DESC-05,461,854.7,-379.84,1164.85,-0.007157
DESC-05,462,-889.65,-353.48,1020.47,-0.010218
DESC-05,463,-551.24,964.73,945.9,0.006524
DESC-05,464,1294.81,200.14,977.39,-0.011199
DESC-05,465,-214.9,-781.57,1152.26,-0.010999
DESC-05,467,-197.53,-995.79,1062.45,-0.014371
DESC-05,469,-487.22,-1126.0,958.94,-0.011325
DESC-05,470,-1066.48,-237.98,958.2,-0.011455
DESC-05,471,220.82,-1204.72,998.55,-0.007775
DESC-05,472,-111.51,587.0,1190.31,-0.007141
DESC-05,473,107.62,878.33,1071.64,-0.006565
DESC-05,474,778.42,927.97,973.66,-0.012251
DESC-05,475,136.61,154.64,1478.64,-0.014084
DESC-05,477,959.1,-540.31,1084.7,-0.009754
DESC-05,478,13.6,102.49,1483.55,-0.016661
DESC-05,479,311.44,-368.46,1415.12,-0.009299
DESC-05,480,646.23,-704.17,1148.95,-0.013647
DESC-05,481,-446.92,-1024.56,1002.55,-0.013039
DESC-05,482,-599.52,-697.38,1066.28,-0.006377
DESC-05,487,596.26,59.59,1329.73,-0.01948
DESC-05,488,1230.7,-587.95,971.14,-0.000812
DESC-05,489,-303.19,210.06,1288.26,-0.009259
DESC-05,492,-432.93,102.86,1247.07,-0.013545
DESC-05,495,-360.01,25.15,1298.3,-0.012927
DESC-05,496,819.18,877.6,981.58,-0.010801
DESC-05,497,1303.38,-335.69,976.26,-0.002251
DESC-05,500,418.11,233.53,1363.25,-0.016476
DESC-05,501,1400.92,-96.92,948.69,-0.005609
DESC-05,502,1005.91,-631.37,1045.2,-0.007778
DESC-05,505,601.71,1092.28,946.65,-0.016078
DESC-05,506,32.72,508.38,1253.17,-0.015493
DESC-05,508,1002.74,490.45,1041.76,-0.016647
DESC-05,510,112.38,280.0,1394.97,-0.011486
DESC-05,511,-288.28,-1259.46,945.89,-0.017301
DESC-05,514,455.74,166.92,1375.4,-0.020906
DESC-05,517,1168.67,-68.34,1044.94,-0.003742
DESC-05,519,1316.08,199.86,969.11,-0.007891
DESC-05,520,258.35,-975.18,1098.34,-0.015164
DESC-05,522,1088.49,105.06,1072.88,-0.011661
DESC-05,525,907.96,-1046.6,957.55,-0.000952
DESC-05,528,531.72,-731.41,1170.37,-0.012993
DESC-05,529,-83.31,-927.53,1109.08,-0.010329
DESC-05,530,320.0,-1159.73,1012.79,-0.013328
DESC-05,531,381.46,1111.85,963.17,-0.011124
DESC-05,532,409.91,-165.01,1452.68,-0.018749
DESC-05,533,821.56,-505.41,1150.17,-0.004537
DESC-05,535,643.43,1039.75,959.4,-0.016611
DESC-05,536,-53.32,-689.59,1229.68,-0.011416
DESC-05,537,497.99,-1027.87,1048.92,-0.010684
DESC-05,538,-269.12,-1264.83,946.47,-0.017379
DESC-05,539,-1.33,1088.85,977.38,1.5e-05
DESC-05,540,1157.46,-21.85,1049.19,-0.003126
DESC-05,542,1085.39,-376.36,1061.68,-0.010767
DESC-05,544,-402.29,-968.19,1033.03,-0.016395
DESC-05,545,675.16,-744.35,1124.59,-0.015496
DESC-05,547,-402.79,165.55,1250.43,-0.014727
DESC-05,548,11.46,-1320.87,949.64,-0.014839
DESC-05,550,-291.65,-1173.27,977.17,-0.015178
DESC-05,551,961.24,285.74,1103.93,-0.014122
DESC-05,552,-543.16,254.97,1162.81,-0.009745
DESC-05,553,-561.49,665.99,1039.59,-0.006325
DESC-05,554,-673.5,870.79,946.06,0.002117
DESC-05,556,-235.22,453.59,1221.27,-0.003928
DESC-05,558,61.72,-116.09,1577.75,-0.015823
DESC-05,563,822.25,-730.24,1082.67,-0.014197
DESC-05,564,-336.53,1078.59,946.53,0.004845
DESC-05,565,-208.12,632.72,1148.83,-0.005884
DESC-05,566,121.97,-821.21,1177.18,-0.00632
DESC-05,567,694.34,-1009.94,1019.39,-0.00909
DESC-05,569,334.19,-470.58,1351.38,-0.009078
DESC-05,570,-82.19,-1040.46,1058.57,-0.011582
DESC-05,571,-823.66,-56.04,1064.96,-0.012182
DESC-05,573,-403.43,294.11,1215.95,-0.010952
DESC-05,575,-457.56,-643.29,1133.55,-0.007853
DESC-05,576,1106.57,754.38,941.62,-0.014014
DESC-05,577,818.2,-897.86,1028.6,-0.012316
DESC-05,581,528.18,-457.45,1290.43,-0.009961
DESC-05,582,1177.95,-350.82,1025.62,-0.003431
DESC-05,583,10.5,-928.62,1118.22,-0.011831
DESC-05,585,334.41,131.34,1447.99,-0.018262
DESC-05,588,204.86,164.13,1468.31,-0.017454
DESC-05,591,-491.8,96.46,1217.23,-0.01231
DESC-05,592,1115.59,84.96,1062.42,-0.008616
DESC-05,593,-404.55,412.51,1177.21,-0.011409
DESC-05,594,634.15,-273.92,1297.84,-0.008728
DESC-05,597,119.26,491.64,1268.61,-0.015204
DESC-05,599,766.32,-534.74,1164.81,-0.007424
DESC-05,601,366.26,190.55,1404.94,-0.019442
DESC-05,603,-174.19,702.59,1124.48,-0.000673
DESC-05,605,-618.62,415.33,1092.38,-0.01292
DESC-05,607,212.56,-1199.18,1001.06,-0.008661
DESC-05,609,-776.75,23.13,1083.96,-0.00675
DESC-05,610,457.93,1102.48,960.08,-0.01131
DESC-05,611,-314.95,-579.85,1208.12,-0.014236
DESC-05,614,992.94,317.26,1084.24,-0.015736
DESC-05,616,1124.86,9.74,1062.69,-0.006154
DESC-05,617,-790.27,127.4,1069.99,-0.005218
DESC-05,618,-734.22,-396.48,1080.87,-0.005226
DESC-05,620,104.14,167.11,1467.56,-0.016552
DESC-05,621,1301.49,-353.96,975.35,-0.003086
DESC-05,623,629.27,-259.66,1303.5,-0.007896
DESC-05,627,-214.72,553.68,1182.66,-0.005386
DESC-05,628,154.32,658.02,1179.09,-0.019535
DESC-06,0,6129.37,-3195.77,283.06,-0.002177
DESC-06,1,-4410.09,14055.44,250.37,-0.001141
DESC-06,2,2947.38,-7443.99,267.6,0.000635
DESC-06,3,-8294.52,-10124.0,250.96,0.002587
DESC-06,4,-12659.81,-3577.24,250.88,0.000172
DESC-06,5,6440.82,928.92,290.64,-0.004261
DESC-06,8,8734.4,-7425.01,252.63,0.001207
DESC-06,9,-1873.09,-11214.63,252.6,0.000521
DESC-06,10,-8301.88,5016.19,255.82,-0.000512
DESC-06,11,11668.91,3860.67,251.62,0.001545
DESC-06,14,-12506.56,12119.15,250.08,-0.003695
DESC-06,15,-14329.63,6225.82,250.22,-0.000166
DESC-06,17,12605.65,9574.56,250.22,-0.00256
DESC-06,18,5057.81,5001.96,277.64,0.000832
DESC-06,19,5402.17,9982.25,252.56,0.000392
DESC-06,20,9435.83,166.16,258.03,-0.000896
DESC-06,21,14140.74,-10107.27,250.1,-0.001122
DESC-06,22,-1825.99,1584.09,583.3,-0.002194
DESC-06,23,-11902.4,-9858.45,250.25,8.7e-05
DESC-06,24,6966.1,7383.88,255.1,-0.001778
DESC-06,26,5697.56,8737.96,254.29,-0.000153
DESC-06,27,-9355.2,-7127.66,251.95,0.000287
DESC-06,28,6265.57,10628.83,251.48,0.000371
DESC-06,29,1027.16,-8117.06,265.68,-0.000126
DESC-06,30,7277.53,-386.18,276.6,-0.00184
DESC-06,31,4787.76,2755.18,318.33,-0.005788
DESC-06,32,12490.06,11964.43,250.1,0.003124
DESC-06,34,-4047.21,-1795.32,362.76,-0.002318
DESC-06,35,-13928.41,-14931.65,250.02,0.005555
DESC-06,36,4210.21,-14680.75,250.31,-0.002474
DESC-06,37,-2204.7,11961.27,251.53,-0.000707
DESC-06,38,11573.84,11713.92,250.15,0.000319
DESC-06,41,11366.43,-3887.69,251.94,0.000405
DESC-06,42,-722.59,1256.25,826.86,-0.009587
DESC-06,45,10879.15,-2897.52,252.95,-0.002776
DESC-06,46,-14687.05,10974.17,250.05,0.001096
DESC-06,48,-4892.48,4424.59,282.72,0.00068
DESC-06,49,-1276.57,-12677.0,251.22,0.001685
DESC-06,50,-7397.33,-2344.91,267.58,0.001537
DESC-06,51,14291.98,-5954.32,250.28,0.000816
DESC-06,52,4366.32,-9116.38,255.5,-0.002125
DESC-06,53,-4001.17,1668.08,364.65,0.002378
DESC-06,55,-10392.71,10359.13,250.37,-0.000385
DESC-06,58,5038.67,-7151.94,261.8,-0.001059
DESC-06,59,-10276.56,-9900.86,250.49,0.000468
DESC-06,63,-1517.95,-3426.73,425.36,-0.002722
DESC-06,64,-8923.93,6646.88,252.64,-0.000635
DESC-06,67,146.43,-581.71,1309.44,-0.017652
DESC-06,68,-8988.84,-5455.13,253.87,-0.003437
DESC-06,70,8355.58,3511.37,259.66,-0.003434
DESC-06,71,12842.38,-7175.91,250.43,-0.002685
DESC-06,72,-11404.96,-12186.31,250.13,0.000213
DESC-06,73,-13097.07,13025.98,250.04,-0.00311
DESC-06,74,-13986.64,14254.94,250.02,6.2e-05
DESC-06,75,3740.71,-9175.53,256.12,1e-05
DESC-06,79,7641.02,5851.35,256.93,-0.001383
DESC-06,80,-7615.4,-14107.07,250.19,0.001793
DESC-06,81,7587.49,-9632.52,251.68,-0.00097
DESC-06,82,-2653.9,1416.38,489.5,0.000859
DESC-06,83,-10907.46,-2175.42,252.7,0.00061
DESC-06,84,-14982.96,-11234.75,250.04,0.001143
DESC-06,85,-12365.9,-960.84,251.31,0.001849
DESC-06,87,4864.47,-7684.6,259.71,9.5e-05
DESC-06,88,-6018.86,-10637.51,251.57,0.001274
DESC-06,90,-1417.68,6671.04,279.78,-0.000127
DESC-06,91,-13267.28,-7954.68,250.25,0.001527
DESC-06,92,3121.32,-42.28,518.64,-0.010549
DESC-06,93,-7593.66,-5117.84,258.26,0.002847
DESC-06,96,8637.28,10943.11,250.62,0.001827
DESC-06,98,9326.46,-1596.14,257.98,-0.002232
DESC-06,99,-13480.14,-3300.78,250.58,0.000938
DESC-06,100,14574.91,14319.08,250.02,-0.002614
DESC-06,102,-14505.45,5999.35,250.21,-0.001848
DESC-06,105,-9202.52,-9887.45,250.75,-0.001711
DESC-06,106,-10751.62,-12242.46,250.16,-0.00267
DESC-06,110,10398.71,10934.74,250.33,-0.003938
DESC-06,112,-13598.44,-12667.44,250.04,-0.002152
DESC-06,114,1297.05,12483.63,251.27,-0.001694
DESC-06,115,-5313.56,7325.97,258.43,0.002909
DESC-06,116,-7254.47,3778.25,263.54,0.002012
DESC-06,117,-2865.32,8921.6,257.17,-0.0021
DESC-06,118,-8245.96,10224.41,250.87,0.001576
DESC-06,119,14361.04,-13136.34,250.03,0.001063
DESC-06,120,10180.61,-8957.99,250.82,-0.00015
DESC-06,121,1260.12,11021.41,252.85,0.001538
DESC-06,122,12825.85,-6231.59,250.56,-0.00308
DESC-06,123,-4095.53,5460.03,278.98,-0.002743
DESC-06,125,259.75,-7940.28,267.76,0.002365
DESC-06,126,-8627.19,-6453.27,253.38,-0.002697
DESC-06,127,-4478.33,12829.92,250.69,-0.000763
DESC-06,129,-14301.01,-1718.46,250.43,0.00142
DESC-06,131,-9610.68,-8717.16,251.0,0.001272
DESC-06,132,8966.77,-11108.03,250.55,-0.002175
DESC-06,134,1517.87,-608.9,869.85,-0.018244
DESC-06,135,-4421.05,14521.01,250.28,0.000354
DESC-06,136,11298.87,-5289.19,251.5,-8.3e-05
DESC-06,137,-6132.09,9106.46,252.89,0.003065
DESC-06,138,8435.32,4689.47,256.91,-0.002883
DESC-06,139,-14177.18,-9372.53,250.11,0.001311
DESC-06,140,-7132.87,-3616.54,265.59,0.001234
DESC-06,142,-9602.4,2867.55,254.88,0.003298
DESC-06,143,1858.02,-14460.74,250.45,-0.001879
DESC-06,144,11135.73,1015.15,253.04,-0.001032
DESC-06,147,7300.71,-5451.11,259.74,-0.003022
DESC-06,148,-4790.74,4523.41,282.87,0.000601
DESC-06,150,1868.98,3390.84,412.79,-0.003754
DESC-06,153,-10520.85,10143.35,250.38,0.000527
DESC-06,154,4639.27,-4336.88,295.02,-0.001553
DESC-06,155,1480.02,12574.55,251.19,-0.000548
DESC-06,159,-8461.14,-8400.32,251.81,0.002717
DESC-06,162,-1322.71,-11807.99,251.97,9e-05
DESC-06,163,2890.49,-5761.04,292.1,0.000526
DESC-06,165,5436.92,-13896.25,250.38,-0.000802
DESC-06,167,4892.91,13333.11,250.52,-0.003399
DESC-06,169,13402.43,5018.06,250.53,-0.001641
DESC-06,171,-5523.93,-4253.36,277.97,-0.000588
DESC-06,174,-934.9,12854.18,251.03,-0.001597
DESC-06,175,-12750.71,4795.74,250.66,0.001824
DESC-06,176,-7950.92,13022.51,250.27,0.002307
DESC-06,177,-1296.47,4102.29,369.78,-0.004501
DESC-06,179,-8747.49,-12894.92,250.24,0.002841
DESC-06,180,12266.61,13396.36,250.06,-0.002637
DESC-06,181,-2692.69,-13102.27,250.85,4.2e-05
DESC-06,182,-11927.91,-5449.0,250.91,-0.001455
DESC-06,183,6105.11,-2039.78,293.0,-0.006191
DESC-06,185,-8851.07,8606.13,251.34,0.000591
DESC-06,186,14578.21,-337.09,250.46,-0.001092
DESC-06,187,-1452.35,11908.85,251.69,-0.000199
DESC-06,189,3491.21,-1004.99,454.01,-0.009856
DESC-06,190,-7306.27,13542.75,250.25,0.000488
DESC-06,191,-5113.18,10749.25,251.74,-0.001973
DESC-06,194,-8108.64,7218.72,253.07,0.000844
DESC-06,195,-14260.72,-6664.92,250.21,-0.00093
DESC-06,196,6620.93,3387.35,273.71,-0.002291
DESC-06,197,12034.91,-8995.71,250.36,-0.005084
DESC-06,199,-1880.93,12142.27,251.43,0.001286
DESC-06,200,-145.35,-3700.64,436.06,-0.001753
DESC-06,201,4919.77,-14635.7,250.28,-0.000785
DESC-06,204,12259.88,13744.9,250.05,-0.001088
DESC-06,205,6732.79,4400.44,266.78,-0.001282
DESC-06,206,-8785.36,10432.06,250.66,0.003225
DESC-06,208,-7441.72,-9424.37,251.74,-0.000388
DESC-06,209,5023.11,3806.16,293.88,-0.000596
DESC-06,210,-12412.65,-3184.91,251.06,-0.000797
DESC-06,211,10317.64,14503.08,250.07,0.001518
DESC-06,212,4069.37,13268.44,250.62,-0.001137
DESC-06,213,5030.09,14762.17,250.24,0.002636
DESC-06,214,5792.73,9687.2,252.66,-0.000736
DESC-06,216,-12802.62,-1122.45,251.03,0.001178
DESC-06,217,8474.23,-1013.18,263.34,-0.002834
DESC-06,218,8018.87,14026.22,250.18,0.000607
DESC-06,219,-4978.2,10873.24,251.69,-0.001363
DESC-06,223,-134.19,-7788.67,269.27,0.001556
DESC-06,224,-3555.29,10522.76,252.73,0.002712
DESC-06,226,12401.97,-4906.24,250.93,-0.000706
DESC-06,227,-13763.73,10269.04,250.09,0.001784
DESC-06,228,-3916.84,4575.2,295.16,-0.003477
DESC-06,230,5896.34,-14015.99,250.32,0.00184
DESC-06,232,1353.9,-7632.92,269.99,0.002927
DESC-06,233,-4668.97,-13164.1,250.61,-0.000363
DESC-06,234,8651.81,-5091.38,255.82,-0.002431
DESC-06,236,-14438.63,12717.06,250.03,-0.000559
DESC-06,237,-4086.65,-13204.36,250.66,0.003452
DESC-06,238,10356.2,304.9,254.81,-0.000125
DESC-06,240,13506.35,-12916.21,250.05,-0.002396
DESC-06,243,-10084.09,-9917.13,250.53,-0.000745
DESC-06,244,14016.56,5195.2,250.37,-0.00317
DESC-06,246,-8082.41,-7364.93,253.12,0.003485
DESC-06,247,634.03,11635.92,252.07,-0.000776
DESC-06,248,-2222.55,14644.72,250.35,5.1e-05
DESC-06,250,4859.19,9462.4,253.79,0.001933
DESC-06,251,8224.26,-5414.85,256.47,-0.003292
DESC-06,252,5292.51,-9460.62,253.67,-0.000646
DESC-06,253,14774.82,-12189.97,250.04,-0.00121
DESC-06,255,-13853.96,-2843.71,250.5,-0.002035
DESC-06,257,2929.53,14295.3,250.41,0.003839
DESC-06,259,-369.43,13548.27,250.72,-0.003526
DESC-06,261,-2360.91,-7054.22,272.79,-0.000192
DESC-06,262,-1321.34,4262.31,359.63,-0.004169
DESC-06,264,-9423.97,-2492.32,255.81,-0.000395
DESC-06,265,-10088.86,14425.58,250.07,0.002226
DESC-06,266,-12722.72,-2085.72,251.01,0.002775
DESC-06,267,11178.56,9249.23,250.46,-0.003364
DESC-06,268,-3270.71,14299.34,250.38,-0.000762
DESC-06,270,11983.5,8389.96,250.43,0.00085
DESC-06,271,8178.45,13235.89,250.25,-0.001889
DESC-06,273,-4735.47,7351.62,260.01,0.001325
DESC-06,274,-11251.69,10758.27,250.22,-0.002322
DESC-06,275,-14573.5,9388.01,250.08,0.003586
DESC-06,278,9517.96,-4421.88,254.52,-0.000859
DESC-06,280,-12280.07,-1106.44,251.37,0.00218
DESC-06,281,622.59,14612.23,250.4,-0.000998
DESC-06,282,-9506.18,-13098.6,250.17,0.000585
DESC-06,286,3174.26,3495.14,353.83,-0.005682
DESC-06,287,12605.53,14979.09,250.03,0.000334
DESC-06,289,-10541.61,-10003.97,250.42,-0.000472
DESC-06,291,-5071.12,-13540.07,250.46,-0.00223
DESC-06,292,-5155.78,-9641.25,253.22,-0.001894
DESC-06,293,1932.69,-534.32,753.81,-0.016224
DESC-06,294,14777.13,-7858.59,250.14,-0.000206
DESC-06,295,6140.73,2520.62,287.19,-0.003382
DESC-06,296,10563.34,6413.09,251.53,-0.002479
DESC-06,297,-13165.28,-1221.7,250.84,0.001559
DESC-06,298,13249.07,-5017.85,250.59,0.002885
DESC-06,300,1627.63,-6562.07,284.84,-0.004835
DESC-06,301,-2170.5,6527.1,278.61,0.001674
DESC-06,303,8728.22,-12270.87,250.35,0.000718
DESC-06,304,-4075.98,-4822.88,291.06,0.000484
DESC-06,306,8563.08,-12080.47,250.41,-0.000442
DESC-06,307,3449.02,1645.78,426.94,-0.004712
DESC-06,310,12098.06,11143.23,250.16,0.003407
DESC-06,311,5695.6,-12453.33,250.75,-0.001935
DESC-06,312,12614.37,-13018.21,250.06,-0.002196
DESC-06,313,-4656.0,11558.21,251.28,-0.000103
DESC-06,314,-1292.16,-4735.54,343.37,-0.000869
DESC-06,315,3589.75,7886.0,261.29,-0.003493
DESC-06,316,2442.72,-3492.08,392.66,-0.0043
DESC-06,317,4033.25,-11670.01,251.57,-0.00088
DESC-06,319,-13637.19,7137.7,250.25,0.000354
DESC-06,321,10549.99,-5924.7,251.85,0.002451
DESC-06,323,9871.5,11771.16,250.28,-0.002862
DESC-06,324,11397.39,5505.37,251.31,-0.000243
DESC-06,325,-14396.79,12025.05,250.04,-0.000452
DESC-06,326,-8545.38,375.66,261.1,0.000611
DESC-06,327,-33.63,1645.19,783.99,-0.009546
DESC-06,328,9451.91,8998.4,251.02,-0.002543
DESC-06,329,1193.3,-11209.73,252.81,0.001571
DESC-06,330,-9671.21,3143.73,254.49,0.003567
DESC-06,331,-11631.73,-1029.68,251.97,0.003139
DESC-06,332,-7161.41,-6059.5,257.37,-0.000716
DESC-06,333,-3629.92,8353.32,258.25,0.000289
DESC-06,334,13624.48,-4400.03,250.54,-0.000978
DESC-06,337,12765.53,14057.19,250.04,-0.003483
DESC-06,338,-5523.08,-6068.12,264.32,-0.001303
DESC-06,339,-9397.45,-10805.43,250.48,0.000981
DESC-06,340,-14826.24,-180.65,250.34,-0.004327
DESC-06,342,7401.55,-9249.17,252.12,0.000138
DESC-06,344,-2565.25,-5140.86,307.6,0.002211
DESC-06,345,-13441.68,-3957.27,250.54,-0.000802
DESC-06,346,-1261.66,13709.75,250.63,-0.004282
DESC-06,348,-4817.06,-2113.77,320.98,0.003507
DESC-06,349,13355.67,12436.39,250.06,-0.000794
DESC-06,351,613.46,-6984.65,279.95,-0.000811
DESC-06,352,6023.78,-8084.01,255.63,-0.001144
DESC-06,353,-12631.36,868.42,251.13,1.1e-05
DESC-06,354,8267.25,8543.43,251.94,-0.000179
DESC-06,357,-48.89,7341.69,272.64,0.002522
DESC-06,359,3963.66,3458.87,327.78,-0.00379
DESC-06,361,13140.65,3887.76,250.74,0.003066
DESC-06,362,-5244.72,7739.09,257.15,-1.5e-05
DESC-06,363,1213.29,-13135.45,250.97,0.001895
DESC-06,365,-548.92,-5477.13,318.09,-0.003478
DESC-06,366,10351.71,8898.31,250.74,0.000495
DESC-06,367,-10602.94,713.73,253.5,-0.002239
DESC-06,368,13396.27,-9696.25,250.16,-0.001137
DESC-06,369,8448.02,-12234.96,250.39,-0.001489
DESC-06,370,-10505.29,-12090.91,250.19,-0.000128
DESC-06,371,-6641.25,7088.77,255.8,-0.000128
DESC-06,372,-3928.87,-3085.46,333.89,-0.001052
DESC-06,374,-5824.31,-7546.45,256.9,0.001302
DESC-06,375,5116.91,-12464.13,250.84,0.00038
DESC-06,376,-4842.05,-5025.08,278.23,0.000964
DESC-06,377,-3576.81,12681.59,250.87,-0.001775
DESC-06,378,2517.15,-6312.75,284.48,-0.00124
DESC-06,379,9549.62,-7827.65,251.61,0.00151
DESC-06,381,-13089.95,-7932.3,250.27,0.001693
DESC-06,382,-925.69,-5321.41,321.64,-0.001899
DESC-06,383,-13101.65,-4582.87,250.59,0.000248
DESC-06,384,-11717.74,14044.14,250.05,0.000759
DESC-06,385,-6634.86,-10145.9,251.65,0.000931
DESC-06,387,-7273.27,-6995.34,254.99,0.000413
DESC-06,388,-6279.89,-849.69,288.34,0.00054
DESC-06,393,8271.65,9430.4,251.34,0.001713
DESC-06,394,-11072.39,-9086.16,250.47,-0.000681
DESC-06,397,-7317.2,-8807.59,252.37,0.000334
DESC-06,398,-12217.41,2711.74,251.22,0.001905
DESC-06,400,1640.66,11469.66,252.17,-0.001134
DESC-06,402,7868.19,9779.47,251.33,0.001677
DESC-06,404,9641.95,6637.36,252.19,0.000504
DESC-06,406,-4435.56,-14743.79,250.27,0.001829
DESC-06,407,4000.29,-7630.73,262.62,-0.003581
DESC-06,410,-2153.88,3283.22,395.39,-0.000763
DESC-06,411,11546.5,-2293.84,252.21,-0.002008
DESC-06,413,3330.73,5342.65,292.59,-0.001557
DESC-06,414,-106.93,315.18,1327.46,-0.015398
DESC-06,415,6360.37,3907.2,273.2,-0.002288
DESC-06,416,6131.38,11287.18,251.11,-0.001617
DESC-06,418,12924.09,6611.48,250.46,-0.003246
DESC-06,421,-3638.19,208.71,419.62,-0.001047
DESC-06,424,3951.88,1309.74,397.73,-0.003035
DESC-06,425,8860.15,-4428.45,256.27,-0.002253
DESC-06,426,-14279.51,-14900.03,250.01,0.002853
DESC-06,427,-12481.34,1826.28,251.16,-0.000826
DESC-06,428,-8615.2,13947.76,250.14,0.000637
DESC-06,429,7159.19,3519.54,267.58,-0.002041
DESC-06,430,399.26,-171.76,1457.94,-0.02178
DESC-06,431,-274.58,-370.49,1301.97,-0.014803
DESC-06,434,-370.26,-188.86,1292.04,-0.014971
DESC-06,435,742.89,-30.72,1255.97,-0.018961
DESC-06,438,-834.7,-257.55,1053.0,-0.009852
DESC-06,439,-65.82,-1333.09,940.78,-0.012088
DESC-06,440,95.7,-1286.2,965.83,-0.014174
DESC-06,441,-143.88,196.98,1368.65,-0.015661
DESC-06,442,145.02,387.71,1329.63,-0.019496
DESC-06,443,496.8,-725.13,1181.99,-0.02114
DESC-06,444,-701.19,93.5,1114.04,-0.012241
DESC-06,445,118.99,-1371.88,932.87,-0.013567
DESC-06,447,-377.87,-773.83,1112.55,-0.014648
DESC-06,448,-403.14,70.17,1268.21,-0.013901
DESC-06,449,1033.97,-101.47,1106.61,-0.021261
DESC-06,451,-456.33,199.97,1216.04,-0.014527
DESC-06,452,-432.65,-1202.16,943.52,-0.009567
DESC-06,454,-892.79,109.32,1026.99,-0.011209
DESC-06,456,-124.75,-337.34,1385.8,-0.017041
DESC-06,457,332.26,-922.08,1117.46,-0.019297
DESC-06,459,814.98,-695.17,1096.37,-0.018154
DESC-06,460,1115.0,602.08,976.12,-0.018291
DESC-06,461,854.7,-379.84,1164.85,-0.020405
DESC-06,464,1294.81,200.14,977.39,-0.019541
DESC-06,465,-214.9,-781.57,1152.26,-0.018209
DESC-06,466,1272.5,-60.45,1000.34,-0.020425
DESC-06,467,-197.53,-995.79,1062.45,-0.013163
DESC-06,468,-314.3,753.49,1074.01,-0.012476
DESC-06,470,-1066.48,-237.98,958.2,-0.008335
DESC-06,471,220.82,-1204.72,998.55,-0.015297
DESC-06,472,-111.51,587.0,1190.31,-0.014652
DESC-06,473,107.62,878.33,1071.64,-0.015002
DESC-06,474,778.42,927.97,973.66,-0.017748
DESC-06,475,136.61,154.64,1478.64,-0.021532
DESC-06,478,13.6,102.49,1483.55,-0.017685
DESC-06,479,311.44,-368.46,1415.12,-0.021355
DESC-06,480,646.23,-704.17,1148.95,-0.02064
DESC-06,481,-446.92,-1024.56,1002.55,-0.012439
DESC-06,483,-344.39,-927.87,1061.56,-0.014691
DESC-06,485,-939.2,-24.06,1013.81,-0.009174
DESC-06,487,596.26,59.59,1329.73,-0.021723
DESC-06,488,1230.7,-587.95,971.14,-0.018723
DESC-06,489,-303.19,210.06,1288.26,-0.016469
DESC-06,491,-403.37,705.51,1070.91,-0.011149
DESC-06,493,222.05,254.4,1407.69,-0.020587
DESC-06,494,-298.57,1100.8,944.01,-0.011887
DESC-06,496,819.18,877.6,981.58,-0.018351
DESC-06,497,1303.38,-335.69,976.26,-0.021752
DESC-06,500,418.11,233.53,1363.25,-0.021666
DESC-06,501,1400.92,-96.92,948.69,-0.019844
DESC-06,502,1005.91,-631.37,1045.2,-0.01866
DESC-06,503,-146.37,350.22,1297.32,-0.016168
DESC-06,504,506.9,246.11,1320.24,-0.021569
DESC-06,506,32.72,508.38,1253.17,-0.017714
DESC-06,507,-214.24,-299.33,1355.46,-0.01552
DESC-06,508,1002.74,490.45,1041.76,-0.019755
DESC-06,509,-670.24,-729.5,1032.88,-0.012612
